,script_timestamp,nvidia_timestamp,gpu_index,gpu_name,power_draw_watts,memory_used_MiB,utilization_percent
0,2026-04-01 10:55:44.852450,2026/04/01 10:55:44.895,0,NVIDIA A100-SXM-64GB,65.52,0,0
1,2026-04-01 10:55:44.852450,2026/04/01 10:55:44.897,1,NVIDIA A100-SXM-64GB,63.72,0,0
2,2026-04-01 10:55:44.852450,2026/04/01 10:55:44.900,2,NVIDIA A100-SXM-64GB,63.24,0,0
3,2026-04-01 10:55:44.852450,2026/04/01 10:55:44.902,3,NVIDIA A100-SXM-64GB,61.57,0,0
4,2026-04-01 10:55:50.011019,2026/04/01 10:55:50.050,0,NVIDIA A100-SXM-64GB,65.52,0,0
5,2026-04-01 10:55:50.011019,2026/04/01 10:55:50.053,1,NVIDIA A100-SXM-64GB,63.72,0,0
6,2026-04-01 10:55:50.011019,2026/04/01 10:55:50.055,2,NVIDIA A100-SXM-64GB,63.24,0,0
7,2026-04-01 10:55:50.011019,2026/04/01 10:55:50.058,3,NVIDIA A100-SXM-64GB,61.64,0,0
8,2026-04-01 10:55:55.066405,2026/04/01 10:55:55.118,0,NVIDIA A100-SXM-64GB,65.52,0,0
9,2026-04-01 10:55:55.066405,2026/04/01 10:55:55.122,1,NVIDIA A100-SXM-64GB,63.78,0,0
10,2026-04-01 10:55:55.066405,2026/04/01 10:55:55.125,2,NVIDIA A100-SXM-64GB,63.31,0,0
11,2026-04-01 10:55:55.066405,2026/04/01 10:55:55.129,3,NVIDIA A100-SXM-64GB,61.64,0,0
12,2026-04-01 10:56:00.136932,2026/04/01 10:56:00.176,0,NVIDIA A100-SXM-64GB,65.59,0,0
13,2026-04-01 10:56:00.136932,2026/04/01 10:56:00.179,1,NVIDIA A100-SXM-64GB,63.72,0,0
14,2026-04-01 10:56:00.136932,2026/04/01 10:56:00.182,2,NVIDIA A100-SXM-64GB,63.24,0,0
15,2026-04-01 10:56:00.136932,2026/04/01 10:56:00.184,3,NVIDIA A100-SXM-64GB,61.64,0,0
16,2026-04-01 10:56:05.192399,2026/04/01 10:56:05.232,0,NVIDIA A100-SXM-64GB,65.52,0,0
17,2026-04-01 10:56:05.192399,2026/04/01 10:56:05.235,1,NVIDIA A100-SXM-64GB,63.72,0,0
18,2026-04-01 10:56:05.192399,2026/04/01 10:56:05.237,2,NVIDIA A100-SXM-64GB,63.31,0,0
19,2026-04-01 10:56:05.192399,2026/04/01 10:56:05.240,3,NVIDIA A100-SXM-64GB,61.64,0,0
20,2026-04-01 10:56:10.247715,2026/04/01 10:56:10.287,0,NVIDIA A100-SXM-64GB,65.52,0,0
21,2026-04-01 10:56:10.247715,2026/04/01 10:56:10.293,1,NVIDIA A100-SXM-64GB,63.72,0,0
