2025/09/15 17:17:22.226, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:22.229, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:22.231, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:22.233, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:23.236, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:23.238, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:17:23.240, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:23.242, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:24.245, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:24.247, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:24.249, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:24.251, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:25.254, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:25.256, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:25.258, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:25.260, 3, NVIDIA A100-SXM-64GB, 2, 60.31
2025/09/15 17:17:26.263, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:26.265, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:26.267, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:26.269, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:27.272, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:27.275, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:27.280, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:27.282, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:28.285, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:28.287, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:28.289, 2, NVIDIA A100-SXM-64GB, 2, 62.37
2025/09/15 17:17:28.291, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:29.295, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:29.297, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:29.299, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:29.302, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:30.305, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:30.307, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:30.309, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:30.311, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:31.314, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:31.316, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:31.319, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:31.321, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:32.324, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:32.329, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:32.330, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:32.332, 3, NVIDIA A100-SXM-64GB, 2, 60.31
2025/09/15 17:17:33.335, 0, NVIDIA A100-SXM-64GB, 2, 62.85
2025/09/15 17:17:33.338, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:17:33.340, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:33.342, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:34.345, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:34.347, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:17:34.349, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:34.351, 3, NVIDIA A100-SXM-64GB, 2, 60.57
2025/09/15 17:17:35.354, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:35.356, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:35.358, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:35.359, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:17:36.363, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:36.365, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:17:36.366, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:36.368, 3, NVIDIA A100-SXM-64GB, 2, 60.31
2025/09/15 17:17:37.371, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:17:37.373, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:17:37.375, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:17:37.377, 3, NVIDIA A100-SXM-64GB, 2, 60.64
