2025/09/15 17:15:51.480, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:51.483, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:15:51.487, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:51.489, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:52.492, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:52.498, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:52.499, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:52.501, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:53.504, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:53.506, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:53.508, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:53.511, 3, NVIDIA A100-SXM-64GB, 2, 60.31
2025/09/15 17:15:54.513, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:54.515, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:54.517, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:54.519, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:55.521, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:55.523, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:55.525, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:55.527, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:56.529, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:56.531, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:56.533, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:56.535, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:57.538, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:57.540, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:57.542, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:57.544, 3, NVIDIA A100-SXM-64GB, 2, 60.31
2025/09/15 17:15:58.547, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:58.549, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:58.551, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:58.553, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:59.556, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:59.558, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:59.563, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:59.565, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:00.568, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:00.570, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:00.572, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:00.574, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:01.577, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:01.579, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:16:01.581, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:01.586, 3, NVIDIA A100-SXM-64GB, 2, 60.57
2025/09/15 17:16:02.589, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:02.591, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:02.593, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:02.595, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:03.600, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:03.603, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:16:03.605, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:03.606, 3, NVIDIA A100-SXM-64GB, 2, 60.57
2025/09/15 17:16:04.609, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:04.611, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:04.613, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:04.615, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:05.617, 0, NVIDIA A100-SXM-64GB, 2, 62.85
2025/09/15 17:16:05.619, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:16:05.621, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:05.623, 3, NVIDIA A100-SXM-64GB, 2, 60.57
2025/09/15 17:16:06.625, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:06.630, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:06.632, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:06.634, 3, NVIDIA A100-SXM-64GB, 2, 60.64
