2025/09/15 17:15:32.919, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:32.922, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:32.924, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:32.926, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:33.929, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:33.933, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:33.935, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:33.938, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:34.943, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:34.945, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:15:34.947, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:34.949, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:35.952, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:35.954, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:35.956, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:35.958, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:36.961, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:36.963, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:36.965, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:36.967, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:37.970, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:37.972, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:37.975, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:37.977, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:38.980, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:38.982, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:15:38.984, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:38.987, 3, NVIDIA A100-SXM-64GB, 2, 60.57
2025/09/15 17:15:39.990, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:39.995, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:39.997, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:39.999, 3, NVIDIA A100-SXM-64GB, 2, 60.31
2025/09/15 17:15:41.002, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:41.004, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:41.006, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:41.008, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:42.011, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:42.013, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:42.015, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:42.017, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:43.020, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:43.022, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:43.024, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:43.028, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:44.032, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:44.034, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:44.036, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:44.038, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:45.041, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:45.043, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:45.045, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:45.047, 3, NVIDIA A100-SXM-64GB, 2, 60.31
2025/09/15 17:15:46.050, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:46.056, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:46.058, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:46.060, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:47.063, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:47.065, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:15:47.067, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:47.069, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:48.072, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:48.074, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:48.076, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:48.078, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:15:49.081, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:15:49.083, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:15:49.085, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:15:49.087, 3, NVIDIA A100-SXM-64GB, 2, 60.31
