2025/09/15 17:16:09.507, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:09.510, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:09.513, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:09.515, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:10.518, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:10.520, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:10.524, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:10.525, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:11.529, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:11.531, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:11.533, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:11.535, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:12.538, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:12.540, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:12.542, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:12.546, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:13.549, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:13.551, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:13.553, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:13.555, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:14.558, 0, NVIDIA A100-SXM-64GB, 2, 62.91
2025/09/15 17:16:14.561, 1, NVIDIA A100-SXM-64GB, 2, 62.51
2025/09/15 17:16:14.563, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:14.565, 3, NVIDIA A100-SXM-64GB, 2, 60.64
2025/09/15 17:16:15.569, 0, NVIDIA A100-SXM-64GB, 2, 62.85
2025/09/15 17:16:15.571, 1, NVIDIA A100-SXM-64GB, 2, 62.45
2025/09/15 17:16:15.573, 2, NVIDIA A100-SXM-64GB, 2, 62.30
2025/09/15 17:16:15.575, 3, NVIDIA A100-SXM-64GB, 2, 60.64
