2025/09/15 17:20:58.675, 0, NVIDIA A100-SXM-64GB, 59126, 79.27
2025/09/15 17:20:58.677, 1, NVIDIA A100-SXM-64GB, 59118, 76.01
2025/09/15 17:20:58.679, 2, NVIDIA A100-SXM-64GB, 59118, 76.87
2025/09/15 17:20:58.681, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:20:59.684, 0, NVIDIA A100-SXM-64GB, 59126, 79.27
2025/09/15 17:20:59.686, 1, NVIDIA A100-SXM-64GB, 59118, 76.01
2025/09/15 17:20:59.689, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:20:59.691, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:00.694, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:00.696, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:00.698, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:21:00.699, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:01.705, 0, NVIDIA A100-SXM-64GB, 59126, 79.27
2025/09/15 17:21:01.707, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:01.708, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:21:01.711, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:02.714, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:02.716, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:02.718, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:21:02.719, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:03.724, 0, NVIDIA A100-SXM-64GB, 59126, 79.27
2025/09/15 17:21:03.728, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:03.730, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:21:03.733, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:04.736, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:04.738, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:04.740, 2, NVIDIA A100-SXM-64GB, 59118, 76.87
2025/09/15 17:21:04.742, 3, NVIDIA A100-SXM-64GB, 59126, 74.90
2025/09/15 17:21:05.745, 0, NVIDIA A100-SXM-64GB, 59126, 78.85
2025/09/15 17:21:05.747, 1, NVIDIA A100-SXM-64GB, 59118, 75.66
2025/09/15 17:21:05.749, 2, NVIDIA A100-SXM-64GB, 59118, 76.60
2025/09/15 17:21:05.751, 3, NVIDIA A100-SXM-64GB, 59126, 74.90
2025/09/15 17:21:06.754, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:06.756, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:06.758, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:21:06.760, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:07.766, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:07.768, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:07.770, 2, NVIDIA A100-SXM-64GB, 59118, 76.87
2025/09/15 17:21:07.771, 3, NVIDIA A100-SXM-64GB, 59126, 74.90
2025/09/15 17:21:08.774, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:08.776, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:08.778, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:21:08.780, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:09.783, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:09.788, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:09.790, 2, NVIDIA A100-SXM-64GB, 59118, 76.60
2025/09/15 17:21:09.793, 3, NVIDIA A100-SXM-64GB, 59126, 74.90
2025/09/15 17:21:10.796, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:10.798, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:10.800, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:21:10.802, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:11.805, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:11.807, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:11.808, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:21:11.810, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:12.813, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:21:12.815, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:21:12.817, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:21:12.819, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:21:13.822, 0, NVIDIA A100-SXM-64GB, 59126, 131.73
2025/09/15 17:21:13.824, 1, NVIDIA A100-SXM-64GB, 59118, 122.06
2025/09/15 17:21:13.826, 2, NVIDIA A100-SXM-64GB, 59118, 121.33
2025/09/15 17:21:13.828, 3, NVIDIA A100-SXM-64GB, 59126, 123.95
2025/09/15 17:21:14.831, 0, NVIDIA A100-SXM-64GB, 59126, 131.87
2025/09/15 17:21:14.833, 1, NVIDIA A100-SXM-64GB, 59118, 121.45
2025/09/15 17:21:14.835, 2, NVIDIA A100-SXM-64GB, 59118, 122.81
2025/09/15 17:21:14.837, 3, NVIDIA A100-SXM-64GB, 59126, 122.69
2025/09/15 17:21:15.840, 0, NVIDIA A100-SXM-64GB, 59126, 130.52
2025/09/15 17:21:15.842, 1, NVIDIA A100-SXM-64GB, 59118, 146.14
2025/09/15 17:21:15.844, 2, NVIDIA A100-SXM-64GB, 59118, 108.46
2025/09/15 17:21:15.845, 3, NVIDIA A100-SXM-64GB, 59126, 153.75
2025/09/15 17:21:16.869, 0, NVIDIA A100-SXM-64GB, 59126, 150.74
2025/09/15 17:21:16.871, 1, NVIDIA A100-SXM-64GB, 59118, 145.49
2025/09/15 17:21:16.874, 2, NVIDIA A100-SXM-64GB, 59118, 146.43
2025/09/15 17:21:16.876, 3, NVIDIA A100-SXM-64GB, 59126, 129.32
2025/09/15 17:21:17.879, 0, NVIDIA A100-SXM-64GB, 59126, 135.74
2025/09/15 17:21:17.881, 1, NVIDIA A100-SXM-64GB, 59118, 132.67
2025/09/15 17:21:17.884, 2, NVIDIA A100-SXM-64GB, 59118, 143.67
