2025/09/15 17:12:45.429, 0, NVIDIA A100-SXM-64GB, 59124, 78.74
2025/09/15 17:12:45.432, 1, NVIDIA A100-SXM-64GB, 59116, 75.49
2025/09/15 17:12:45.434, 2, NVIDIA A100-SXM-64GB, 59116, 76.95
2025/09/15 17:12:45.436, 3, NVIDIA A100-SXM-64GB, 59124, 74.72
2025/09/15 17:12:46.439, 0, NVIDIA A100-SXM-64GB, 59124, 78.41
2025/09/15 17:12:46.441, 1, NVIDIA A100-SXM-64GB, 59116, 75.49
2025/09/15 17:12:46.445, 2, NVIDIA A100-SXM-64GB, 59116, 76.95
2025/09/15 17:12:46.447, 3, NVIDIA A100-SXM-64GB, 59124, 74.64
2025/09/15 17:12:47.450, 0, NVIDIA A100-SXM-64GB, 59124, 78.41
2025/09/15 17:12:47.452, 1, NVIDIA A100-SXM-64GB, 59116, 75.49
2025/09/15 17:12:47.454, 2, NVIDIA A100-SXM-64GB, 59116, 76.95
2025/09/15 17:12:47.456, 3, NVIDIA A100-SXM-64GB, 59124, 74.72
2025/09/15 17:12:48.459, 0, NVIDIA A100-SXM-64GB, 59124, 78.33
2025/09/15 17:12:48.461, 1, NVIDIA A100-SXM-64GB, 59116, 75.49
2025/09/15 17:12:48.463, 2, NVIDIA A100-SXM-64GB, 59116, 76.95
2025/09/15 17:12:48.465, 3, NVIDIA A100-SXM-64GB, 59124, 74.72
2025/09/15 17:12:49.468, 0, NVIDIA A100-SXM-64GB, 59124, 78.74
2025/09/15 17:12:49.470, 1, NVIDIA A100-SXM-64GB, 59116, 75.49
2025/09/15 17:12:49.471, 2, NVIDIA A100-SXM-64GB, 59116, 76.95
2025/09/15 17:12:49.473, 3, NVIDIA A100-SXM-64GB, 59124, 74.72
2025/09/15 17:12:50.476, 0, NVIDIA A100-SXM-64GB, 59124, 78.66
2025/09/15 17:12:50.478, 1, NVIDIA A100-SXM-64GB, 59116, 75.41
2025/09/15 17:12:50.481, 2, NVIDIA A100-SXM-64GB, 59116, 76.95
2025/09/15 17:12:50.483, 3, NVIDIA A100-SXM-64GB, 59124, 74.64
2025/09/15 17:12:51.486, 0, NVIDIA A100-SXM-64GB, 59124, 78.41
2025/09/15 17:12:51.490, 1, NVIDIA A100-SXM-64GB, 59116, 75.49
