2025/09/15 17:18:36.801, 0, NVIDIA A100-SXM-64GB, 59126, 79.27
2025/09/15 17:18:36.805, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:36.810, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:18:36.812, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:37.815, 0, NVIDIA A100-SXM-64GB, 59126, 79.27
2025/09/15 17:18:37.817, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:37.818, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:18:37.820, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:38.823, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:38.825, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:38.827, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:38.829, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:39.832, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:39.834, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:39.836, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:18:39.840, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:40.843, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:40.846, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:40.848, 2, NVIDIA A100-SXM-64GB, 59118, 76.60
2025/09/15 17:18:40.850, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:41.853, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:41.855, 1, NVIDIA A100-SXM-64GB, 59118, 76.01
2025/09/15 17:18:41.857, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:41.859, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:42.862, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:42.864, 1, NVIDIA A100-SXM-64GB, 59118, 75.81
2025/09/15 17:18:42.869, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:42.871, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:43.875, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:43.877, 1, NVIDIA A100-SXM-64GB, 59118, 75.81
2025/09/15 17:18:43.878, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:43.880, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:44.883, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:44.885, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:44.887, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:44.889, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:45.892, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:45.894, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:45.896, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:45.900, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:46.903, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:46.908, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:46.910, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:46.911, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:47.914, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:47.916, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:47.920, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:47.922, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:18:48.928, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:18:48.930, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:18:48.932, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:18:48.934, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
