2025/09/15 17:19:47.523, 0, NVIDIA A100-SXM-64GB, 59126, 79.27
2025/09/15 17:19:47.525, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:47.527, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:19:47.529, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:19:48.532, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:19:48.534, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:48.536, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:19:48.538, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:19:49.541, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:19:49.543, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:49.545, 2, NVIDIA A100-SXM-64GB, 59118, 76.95
2025/09/15 17:19:49.550, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:19:50.553, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:19:50.555, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:50.558, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:19:50.560, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:19:51.563, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:19:51.565, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:51.567, 2, NVIDIA A100-SXM-64GB, 59118, 76.87
2025/09/15 17:19:51.569, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:19:52.572, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:19:52.574, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:52.576, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:19:52.578, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:19:53.581, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:19:53.583, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:53.585, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:19:53.587, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:19:54.590, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:19:54.593, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:54.595, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
2025/09/15 17:19:54.597, 3, NVIDIA A100-SXM-64GB, 59126, 74.98
2025/09/15 17:19:55.600, 0, NVIDIA A100-SXM-64GB, 59126, 78.93
2025/09/15 17:19:55.602, 1, NVIDIA A100-SXM-64GB, 59118, 75.74
2025/09/15 17:19:55.603, 2, NVIDIA A100-SXM-64GB, 59118, 76.68
