2025/09/15 17:19:42.535, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:19:42.538, 1, NVIDIA A100-SXM-64GB, 59026, 75.79
2025/09/15 17:19:42.540, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:42.544, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:43.547, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:19:43.550, 1, NVIDIA A100-SXM-64GB, 59026, 75.79
2025/09/15 17:19:43.551, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:43.553, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:44.556, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:19:44.558, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:19:44.560, 2, NVIDIA A100-SXM-64GB, 59026, 78.93
2025/09/15 17:19:44.562, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:19:45.565, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:19:45.567, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:19:45.569, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:45.571, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:46.574, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:19:46.579, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:19:46.581, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:46.583, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:47.587, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:19:47.588, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:19:47.591, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:47.596, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:48.599, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:19:48.601, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:19:48.603, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:48.605, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:49.608, 0, NVIDIA A100-SXM-64GB, 59034, 78.41
2025/09/15 17:19:49.610, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:19:49.612, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:49.613, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:50.616, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:19:50.618, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:19:50.621, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:50.623, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:51.626, 0, NVIDIA A100-SXM-64GB, 59034, 78.66
2025/09/15 17:19:51.628, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:19:51.630, 2, NVIDIA A100-SXM-64GB, 59026, 78.93
2025/09/15 17:19:51.632, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:19:52.635, 0, NVIDIA A100-SXM-64GB, 59034, 78.41
2025/09/15 17:19:52.637, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:19:52.639, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:19:52.641, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:19:53.644, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:19:53.646, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:19:53.648, 2, NVIDIA A100-SXM-64GB, 59026, 78.93
2025/09/15 17:19:53.650, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:19:54.655, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:19:54.657, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:19:54.659, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
