2025/09/15 17:14:44.943, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:14:44.946, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:44.947, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:44.950, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:14:45.953, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:14:45.955, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:45.957, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:45.961, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:14:46.964, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:14:46.966, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:46.968, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:46.971, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:14:47.974, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:47.978, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:47.982, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:47.984, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:14:48.987, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:48.989, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:48.991, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:48.992, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:14:49.996, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:49.998, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:49.999, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:50.001, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:14:51.006, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:51.008, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:51.010, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:51.012, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:14:52.015, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:52.017, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:52.019, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:52.021, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:14:53.024, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:53.026, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:53.027, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:14:53.029, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:14:54.032, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:54.036, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:14:54.038, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:14:54.042, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:14:55.045, 0, NVIDIA A100-SXM-64GB, 59034, 78.66
2025/09/15 17:14:55.047, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:14:55.051, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:14:55.052, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:14:56.056, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:56.058, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:56.060, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:14:56.062, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:14:57.068, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:57.070, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:57.072, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:57.074, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:14:58.077, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:14:58.079, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:14:58.080, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:14:58.082, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:14:59.085, 0, NVIDIA A100-SXM-64GB, 59034, 124.69
2025/09/15 17:14:59.095, 1, NVIDIA A100-SXM-64GB, 59026, 120.68
2025/09/15 17:14:59.097, 2, NVIDIA A100-SXM-64GB, 59026, 126.37
2025/09/15 17:14:59.099, 3, NVIDIA A100-SXM-64GB, 59034, 123.19
2025/09/15 17:15:00.103, 0, NVIDIA A100-SXM-64GB, 59034, 128.52
2025/09/15 17:15:00.105, 1, NVIDIA A100-SXM-64GB, 59026, 124.38
2025/09/15 17:15:00.109, 2, NVIDIA A100-SXM-64GB, 59026, 125.77
2025/09/15 17:15:00.111, 3, NVIDIA A100-SXM-64GB, 59034, 123.86
2025/09/15 17:15:01.114, 0, NVIDIA A100-SXM-64GB, 59034, 129.72
2025/09/15 17:15:01.117, 1, NVIDIA A100-SXM-64GB, 59026, 123.78
2025/09/15 17:15:01.118, 2, NVIDIA A100-SXM-64GB, 59026, 144.73
2025/09/15 17:15:01.120, 3, NVIDIA A100-SXM-64GB, 59034, 161.61
2025/09/15 17:15:02.125, 0, NVIDIA A100-SXM-64GB, 59034, 135.88
2025/09/15 17:15:02.130, 1, NVIDIA A100-SXM-64GB, 59026, 131.46
2025/09/15 17:15:02.132, 2, NVIDIA A100-SXM-64GB, 59026, 130.06
2025/09/15 17:15:02.134, 3, NVIDIA A100-SXM-64GB, 59034, 135.22
2025/09/15 17:15:03.137, 0, NVIDIA A100-SXM-64GB, 59034, 145.99
2025/09/15 17:15:03.139, 1, NVIDIA A100-SXM-64GB, 59026, 133.35
2025/09/15 17:15:03.140, 2, NVIDIA A100-SXM-64GB, 59026, 134.02
2025/09/15 17:15:03.145, 3, NVIDIA A100-SXM-64GB, 59034, 134.57
2025/09/15 17:15:04.148, 0, NVIDIA A100-SXM-64GB, 59034, 137.55
2025/09/15 17:15:04.150, 1, NVIDIA A100-SXM-64GB, 59026, 134.42
2025/09/15 17:15:04.152, 2, NVIDIA A100-SXM-64GB, 59026, 130.25
2025/09/15 17:15:04.154, 3, NVIDIA A100-SXM-64GB, 59034, 135.36
2025/09/15 17:15:05.157, 0, NVIDIA A100-SXM-64GB, 59034, 135.55
2025/09/15 17:15:05.159, 1, NVIDIA A100-SXM-64GB, 59026, 131.79
2025/09/15 17:15:05.163, 2, NVIDIA A100-SXM-64GB, 59026, 131.73
2025/09/15 17:15:05.166, 3, NVIDIA A100-SXM-64GB, 59034, 136.90
2025/09/15 17:15:06.171, 0, NVIDIA A100-SXM-64GB, 59034, 136.48
2025/09/15 17:15:06.173, 1, NVIDIA A100-SXM-64GB, 59026, 132.07
2025/09/15 17:15:06.174, 2, NVIDIA A100-SXM-64GB, 59026, 132.81
2025/09/15 17:15:06.176, 3, NVIDIA A100-SXM-64GB, 59034, 137.04
2025/09/15 17:15:07.179, 0, NVIDIA A100-SXM-64GB, 59034, 134.02
2025/09/15 17:15:07.183, 1, NVIDIA A100-SXM-64GB, 59026, 131.33
2025/09/15 17:15:07.185, 2, NVIDIA A100-SXM-64GB, 59026, 130.52
2025/09/15 17:15:07.187, 3, NVIDIA A100-SXM-64GB, 59034, 142.42
2025/09/15 17:15:08.190, 0, NVIDIA A100-SXM-64GB, 59034, 149.95
2025/09/15 17:15:08.192, 1, NVIDIA A100-SXM-64GB, 59026, 134.23
2025/09/15 17:15:08.194, 2, NVIDIA A100-SXM-64GB, 59026, 136.48
2025/09/15 17:15:08.198, 3, NVIDIA A100-SXM-64GB, 59034, 135.50
2025/09/15 17:15:09.200, 0, NVIDIA A100-SXM-64GB, 59034, 145.07
2025/09/15 17:15:09.202, 1, NVIDIA A100-SXM-64GB, 59026, 134.56
2025/09/15 17:15:09.204, 2, NVIDIA A100-SXM-64GB, 59026, 137.42
2025/09/15 17:15:09.206, 3, NVIDIA A100-SXM-64GB, 59034, 131.20
2025/09/15 17:15:10.209, 0, NVIDIA A100-SXM-64GB, 59034, 148.41
2025/09/15 17:15:10.211, 1, NVIDIA A100-SXM-64GB, 59026, 126.21
2025/09/15 17:15:10.213, 2, NVIDIA A100-SXM-64GB, 59026, 129.45
2025/09/15 17:15:10.215, 3, NVIDIA A100-SXM-64GB, 59034, 137.04
2025/09/15 17:15:11.218, 0, NVIDIA A100-SXM-64GB, 59034, 150.89
2025/09/15 17:15:11.223, 1, NVIDIA A100-SXM-64GB, 59026, 141.03
2025/09/15 17:15:11.225, 2, NVIDIA A100-SXM-64GB, 59026, 135.55
2025/09/15 17:15:11.227, 3, NVIDIA A100-SXM-64GB, 59034, 136.11
2025/09/15 17:15:12.231, 0, NVIDIA A100-SXM-64GB, 59034, 147.20
2025/09/15 17:15:12.234, 1, NVIDIA A100-SXM-64GB, 59026, 132.07
2025/09/15 17:15:12.236, 2, NVIDIA A100-SXM-64GB, 59026, 137.42
2025/09/15 17:15:12.238, 3, NVIDIA A100-SXM-64GB, 59034, 134.90
2025/09/15 17:15:13.241, 0, NVIDIA A100-SXM-64GB, 59034, 139.23
2025/09/15 17:15:13.243, 1, NVIDIA A100-SXM-64GB, 59026, 132.68
2025/09/15 17:15:13.245, 2, NVIDIA A100-SXM-64GB, 59026, 143.19
2025/09/15 17:15:13.247, 3, NVIDIA A100-SXM-64GB, 59034, 138.87
