2025/09/15 17:18:32.623, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:18:32.626, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:18:32.628, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:18:32.630, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:18:33.633, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:18:33.635, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:18:33.636, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:18:33.638, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:34.641, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:18:34.643, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:18:34.645, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:18:34.647, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:35.650, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:18:35.652, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:18:35.654, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:18:35.657, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:36.660, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:18:36.662, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:18:36.667, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:18:36.668, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:37.671, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:18:37.673, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:18:37.675, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:18:37.677, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:38.680, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:18:38.682, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:18:38.684, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:18:38.687, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:39.690, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:18:39.692, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:18:39.694, 2, NVIDIA A100-SXM-64GB, 59026, 78.93
2025/09/15 17:18:39.696, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:40.700, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:18:40.702, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:18:40.704, 2, NVIDIA A100-SXM-64GB, 59026, 78.93
2025/09/15 17:18:40.706, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:41.709, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:18:41.714, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:18:41.716, 2, NVIDIA A100-SXM-64GB, 59026, 78.93
2025/09/15 17:18:41.718, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:18:42.721, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:18:42.723, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:18:42.727, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:18:42.733, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
