2025/09/15 17:16:08.628, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:08.631, 1, NVIDIA A100-SXM-64GB, 59026, 75.79
2025/09/15 17:16:08.633, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:16:08.635, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:09.637, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:09.639, 1, NVIDIA A100-SXM-64GB, 59026, 75.79
2025/09/15 17:16:09.641, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:16:09.644, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:10.647, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:10.649, 1, NVIDIA A100-SXM-64GB, 59026, 75.79
2025/09/15 17:16:10.650, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:16:10.652, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:11.655, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:11.657, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:16:11.659, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:16:11.661, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:12.666, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:12.671, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:16:12.673, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:16:12.675, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:13.678, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:13.680, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:16:13.682, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:16:13.684, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:14.687, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:16:14.689, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:16:14.693, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:16:14.696, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:15.699, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:15.701, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:16:15.703, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:16:15.705, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:16:16.708, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:16.710, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:16:16.712, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:16:16.714, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:17.717, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:16:17.719, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:16:17.721, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:16:17.722, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:16:18.728, 0, NVIDIA A100-SXM-64GB, 59034, 78.93
2025/09/15 17:16:18.730, 1, NVIDIA A100-SXM-64GB, 59026, 75.72
2025/09/15 17:16:18.732, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:16:18.733, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:16:19.736, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:16:19.738, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:16:19.740, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:16:19.742, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
