2025/09/15 17:17:21.981, 0, NVIDIA A100-SXM-64GB, 59034, 79.09
2025/09/15 17:17:21.984, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:17:21.986, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:17:21.988, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:17:22.991, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:17:22.995, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:17:22.997, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:17:22.999, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:17:24.002, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:17:24.004, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:17:24.006, 2, NVIDIA A100-SXM-64GB, 59026, 79.27
2025/09/15 17:17:24.008, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:17:25.011, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:17:25.013, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:17:25.015, 2, NVIDIA A100-SXM-64GB, 59026, 79.35
2025/09/15 17:17:25.017, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:17:26.020, 0, NVIDIA A100-SXM-64GB, 59034, 79.54
2025/09/15 17:17:26.022, 1, NVIDIA A100-SXM-64GB, 59026, 75.44
2025/09/15 17:17:26.027, 2, NVIDIA A100-SXM-64GB, 59026, 79.54
2025/09/15 17:17:26.029, 3, NVIDIA A100-SXM-64GB, 59034, 75.56
2025/09/15 17:17:27.031, 0, NVIDIA A100-SXM-64GB, 59034, 79.01
2025/09/15 17:17:27.033, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:17:27.035, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:17:27.039, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
2025/09/15 17:17:28.042, 0, NVIDIA A100-SXM-64GB, 59034, 78.74
2025/09/15 17:17:28.047, 1, NVIDIA A100-SXM-64GB, 59026, 75.52
2025/09/15 17:17:28.049, 2, NVIDIA A100-SXM-64GB, 59026, 79.01
2025/09/15 17:17:28.050, 3, NVIDIA A100-SXM-64GB, 59034, 75.64
