2025/09/15 16:07:25.182, 0, NVIDIA A100-SXM-64GB, 59192, 116.38
2025/09/15 16:07:25.185, 1, NVIDIA A100-SXM-64GB, 59200, 104.61
2025/09/15 16:07:25.187, 2, NVIDIA A100-SXM-64GB, 59200, 110.14
2025/09/15 16:07:25.189, 3, NVIDIA A100-SXM-64GB, 59192, 109.23
2025/09/15 16:07:26.192, 0, NVIDIA A100-SXM-64GB, 59192, 115.17
2025/09/15 16:07:26.194, 1, NVIDIA A100-SXM-64GB, 59200, 104.94
2025/09/15 16:07:26.196, 2, NVIDIA A100-SXM-64GB, 59200, 104.61
2025/09/15 16:07:26.198, 3, NVIDIA A100-SXM-64GB, 59192, 109.83
2025/09/15 16:07:27.201, 0, NVIDIA A100-SXM-64GB, 59192, 115.89
2025/09/15 16:07:27.203, 1, NVIDIA A100-SXM-64GB, 59200, 105.87
2025/09/15 16:07:27.205, 2, NVIDIA A100-SXM-64GB, 59200, 107.08
2025/09/15 16:07:27.207, 3, NVIDIA A100-SXM-64GB, 59192, 109.55
2025/09/15 16:07:28.210, 0, NVIDIA A100-SXM-64GB, 59192, 115.17
2025/09/15 16:07:28.212, 1, NVIDIA A100-SXM-64GB, 59200, 105.65
2025/09/15 16:07:28.214, 2, NVIDIA A100-SXM-64GB, 59200, 103.74
2025/09/15 16:07:28.216, 3, NVIDIA A100-SXM-64GB, 59192, 106.20
2025/09/15 16:07:29.219, 0, NVIDIA A100-SXM-64GB, 59192, 116.10
2025/09/15 16:07:29.221, 1, NVIDIA A100-SXM-64GB, 59200, 104.34
2025/09/15 16:07:29.225, 2, NVIDIA A100-SXM-64GB, 59200, 107.68
2025/09/15 16:07:29.227, 3, NVIDIA A100-SXM-64GB, 59192, 109.55
2025/09/15 16:07:30.230, 0, NVIDIA A100-SXM-64GB, 59192, 115.50
2025/09/15 16:07:30.232, 1, NVIDIA A100-SXM-64GB, 59200, 105.54
2025/09/15 16:07:30.234, 2, NVIDIA A100-SXM-64GB, 59200, 104.61
2025/09/15 16:07:30.236, 3, NVIDIA A100-SXM-64GB, 59192, 107.30
2025/09/15 16:07:31.241, 0, NVIDIA A100-SXM-64GB, 59192, 116.83
2025/09/15 16:07:31.246, 1, NVIDIA A100-SXM-64GB, 59200, 104.01
2025/09/15 16:07:31.248, 2, NVIDIA A100-SXM-64GB, 59200, 107.40
2025/09/15 16:07:31.250, 3, NVIDIA A100-SXM-64GB, 59192, 107.90
2025/09/15 16:07:32.253, 0, NVIDIA A100-SXM-64GB, 59192, 115.17
2025/09/15 16:07:32.255, 1, NVIDIA A100-SXM-64GB, 59200, 106.15
2025/09/15 16:07:32.257, 2, NVIDIA A100-SXM-64GB, 59200, 104.61
2025/09/15 16:07:32.258, 3, NVIDIA A100-SXM-64GB, 59192, 105.16
2025/09/15 16:07:33.261, 0, NVIDIA A100-SXM-64GB, 59192, 114.89
2025/09/15 16:07:33.263, 1, NVIDIA A100-SXM-64GB, 59200, 108.89
2025/09/15 16:07:33.265, 2, NVIDIA A100-SXM-64GB, 59200, 103.41
