2025/09/15 15:57:02.651, 0, NVIDIA A100-SXM-64GB, 59088, 82.18
2025/09/15 15:57:02.653, 1, NVIDIA A100-SXM-64GB, 59080, 75.44
2025/09/15 15:57:02.655, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 15:57:02.657, 3, NVIDIA A100-SXM-64GB, 59088, 74.80
2025/09/15 15:57:03.660, 0, NVIDIA A100-SXM-64GB, 59088, 82.18
2025/09/15 15:57:03.665, 1, NVIDIA A100-SXM-64GB, 59080, 75.79
2025/09/15 15:57:03.667, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 15:57:03.670, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:04.673, 0, NVIDIA A100-SXM-64GB, 59088, 82.10
2025/09/15 15:57:04.675, 1, NVIDIA A100-SXM-64GB, 59080, 75.10
2025/09/15 15:57:04.677, 2, NVIDIA A100-SXM-64GB, 59080, 76.01
2025/09/15 15:57:04.679, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:05.682, 0, NVIDIA A100-SXM-64GB, 59088, 82.18
2025/09/15 15:57:05.684, 1, NVIDIA A100-SXM-64GB, 59080, 75.79
2025/09/15 15:57:05.686, 2, NVIDIA A100-SXM-64GB, 59080, 76.01
2025/09/15 15:57:05.688, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:06.691, 0, NVIDIA A100-SXM-64GB, 59088, 82.10
2025/09/15 15:57:06.692, 1, NVIDIA A100-SXM-64GB, 59080, 75.52
2025/09/15 15:57:06.694, 2, NVIDIA A100-SXM-64GB, 59080, 76.09
2025/09/15 15:57:06.696, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:07.700, 0, NVIDIA A100-SXM-64GB, 59088, 81.82
2025/09/15 15:57:07.702, 1, NVIDIA A100-SXM-64GB, 59080, 75.10
2025/09/15 15:57:07.704, 2, NVIDIA A100-SXM-64GB, 59080, 76.01
2025/09/15 15:57:07.706, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:08.709, 0, NVIDIA A100-SXM-64GB, 59088, 81.91
2025/09/15 15:57:08.711, 1, NVIDIA A100-SXM-64GB, 59080, 75.18
2025/09/15 15:57:08.712, 2, NVIDIA A100-SXM-64GB, 59080, 76.01
2025/09/15 15:57:08.714, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:09.717, 0, NVIDIA A100-SXM-64GB, 59088, 81.49
2025/09/15 15:57:09.719, 1, NVIDIA A100-SXM-64GB, 59080, 75.72
2025/09/15 15:57:09.721, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 15:57:09.723, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:10.726, 0, NVIDIA A100-SXM-64GB, 59088, 81.49
2025/09/15 15:57:10.728, 1, NVIDIA A100-SXM-64GB, 59080, 75.72
2025/09/15 15:57:10.730, 2, NVIDIA A100-SXM-64GB, 59080, 76.09
2025/09/15 15:57:10.733, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:11.737, 0, NVIDIA A100-SXM-64GB, 59088, 81.58
2025/09/15 15:57:11.740, 1, NVIDIA A100-SXM-64GB, 59080, 75.52
2025/09/15 15:57:11.743, 2, NVIDIA A100-SXM-64GB, 59080, 76.09
2025/09/15 15:57:11.744, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 15:57:12.747, 0, NVIDIA A100-SXM-64GB, 59088, 81.22
2025/09/15 15:57:12.749, 1, NVIDIA A100-SXM-64GB, 59080, 75.72
