2025/09/15 15:53:35.293, 0, NVIDIA A100-SXM-64GB, 59086, 81.49
2025/09/15 15:53:35.296, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:35.298, 2, NVIDIA A100-SXM-64GB, 59078, 76.01
2025/09/15 15:53:35.300, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:36.303, 0, NVIDIA A100-SXM-64GB, 59086, 81.49
2025/09/15 15:53:36.310, 1, NVIDIA A100-SXM-64GB, 59078, 75.44
2025/09/15 15:53:36.313, 2, NVIDIA A100-SXM-64GB, 59078, 76.01
2025/09/15 15:53:36.315, 3, NVIDIA A100-SXM-64GB, 59086, 74.52
2025/09/15 15:53:37.319, 0, NVIDIA A100-SXM-64GB, 59086, 81.58
2025/09/15 15:53:37.320, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:37.322, 2, NVIDIA A100-SXM-64GB, 59078, 75.81
2025/09/15 15:53:37.324, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:38.327, 0, NVIDIA A100-SXM-64GB, 59086, 80.97
2025/09/15 15:53:38.329, 1, NVIDIA A100-SXM-64GB, 59078, 75.44
2025/09/15 15:53:38.331, 2, NVIDIA A100-SXM-64GB, 59078, 75.81
2025/09/15 15:53:38.333, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:39.336, 0, NVIDIA A100-SXM-64GB, 59086, 81.49
2025/09/15 15:53:39.338, 1, NVIDIA A100-SXM-64GB, 59078, 75.18
2025/09/15 15:53:39.340, 2, NVIDIA A100-SXM-64GB, 59078, 75.74
2025/09/15 15:53:39.342, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:40.345, 0, NVIDIA A100-SXM-64GB, 59086, 81.58
2025/09/15 15:53:40.347, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:40.349, 2, NVIDIA A100-SXM-64GB, 59078, 75.74
2025/09/15 15:53:40.351, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:41.354, 0, NVIDIA A100-SXM-64GB, 59086, 81.49
2025/09/15 15:53:41.356, 1, NVIDIA A100-SXM-64GB, 59078, 75.44
2025/09/15 15:53:41.358, 2, NVIDIA A100-SXM-64GB, 59078, 75.74
2025/09/15 15:53:41.360, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:42.363, 0, NVIDIA A100-SXM-64GB, 59086, 81.58
2025/09/15 15:53:42.365, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:42.367, 2, NVIDIA A100-SXM-64GB, 59078, 76.09
2025/09/15 15:53:42.372, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:43.376, 0, NVIDIA A100-SXM-64GB, 59086, 81.58
2025/09/15 15:53:43.378, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:43.380, 2, NVIDIA A100-SXM-64GB, 59078, 75.81
2025/09/15 15:53:43.381, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:44.385, 0, NVIDIA A100-SXM-64GB, 59086, 81.58
2025/09/15 15:53:44.387, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:44.389, 2, NVIDIA A100-SXM-64GB, 59078, 75.81
2025/09/15 15:53:44.391, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:45.394, 0, NVIDIA A100-SXM-64GB, 59086, 81.58
2025/09/15 15:53:45.396, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:45.397, 2, NVIDIA A100-SXM-64GB, 59078, 75.81
2025/09/15 15:53:45.399, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:46.402, 0, NVIDIA A100-SXM-64GB, 59086, 81.58
2025/09/15 15:53:46.404, 1, NVIDIA A100-SXM-64GB, 59078, 75.44
2025/09/15 15:53:46.406, 2, NVIDIA A100-SXM-64GB, 59078, 75.74
2025/09/15 15:53:46.408, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:47.411, 0, NVIDIA A100-SXM-64GB, 59086, 81.30
2025/09/15 15:53:47.413, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:47.415, 2, NVIDIA A100-SXM-64GB, 59078, 75.81
2025/09/15 15:53:47.417, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:48.420, 0, NVIDIA A100-SXM-64GB, 59086, 80.97
2025/09/15 15:53:48.422, 1, NVIDIA A100-SXM-64GB, 59078, 75.44
2025/09/15 15:53:48.426, 2, NVIDIA A100-SXM-64GB, 59078, 75.74
2025/09/15 15:53:48.431, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:49.435, 0, NVIDIA A100-SXM-64GB, 59086, 81.58
2025/09/15 15:53:49.440, 1, NVIDIA A100-SXM-64GB, 59078, 75.52
2025/09/15 15:53:49.442, 2, NVIDIA A100-SXM-64GB, 59078, 75.74
2025/09/15 15:53:49.443, 3, NVIDIA A100-SXM-64GB, 59086, 74.60
2025/09/15 15:53:50.446, 0, NVIDIA A100-SXM-64GB, 59086, 125.80
2025/09/15 15:53:50.450, 1, NVIDIA A100-SXM-64GB, 59078, 115.48
2025/09/15 15:53:50.452, 2, NVIDIA A100-SXM-64GB, 59078, 118.37
