2025/09/15 16:00:47.958, 0, NVIDIA A100-SXM-64GB, 59088, 81.91
2025/09/15 16:00:47.960, 1, NVIDIA A100-SXM-64GB, 59080, 75.18
2025/09/15 16:00:47.962, 2, NVIDIA A100-SXM-64GB, 59080, 75.81
2025/09/15 16:00:47.964, 3, NVIDIA A100-SXM-64GB, 59088, 75.21
2025/09/15 16:00:48.967, 0, NVIDIA A100-SXM-64GB, 59088, 81.58
2025/09/15 16:00:48.969, 1, NVIDIA A100-SXM-64GB, 59080, 75.52
2025/09/15 16:00:48.971, 2, NVIDIA A100-SXM-64GB, 59080, 76.42
2025/09/15 16:00:48.976, 3, NVIDIA A100-SXM-64GB, 59088, 75.21
2025/09/15 16:00:49.979, 0, NVIDIA A100-SXM-64GB, 59088, 81.49
2025/09/15 16:00:49.982, 1, NVIDIA A100-SXM-64GB, 59080, 75.10
2025/09/15 16:00:49.984, 2, NVIDIA A100-SXM-64GB, 59080, 75.74
2025/09/15 16:00:49.986, 3, NVIDIA A100-SXM-64GB, 59088, 75.21
2025/09/15 16:00:50.990, 0, NVIDIA A100-SXM-64GB, 59088, 81.58
2025/09/15 16:00:50.992, 1, NVIDIA A100-SXM-64GB, 59080, 75.18
2025/09/15 16:00:50.996, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 16:00:50.998, 3, NVIDIA A100-SXM-64GB, 59088, 75.21
2025/09/15 16:00:52.001, 0, NVIDIA A100-SXM-64GB, 59088, 81.49
2025/09/15 16:00:52.003, 1, NVIDIA A100-SXM-64GB, 59080, 75.10
2025/09/15 16:00:52.005, 2, NVIDIA A100-SXM-64GB, 59080, 76.01
2025/09/15 16:00:52.007, 3, NVIDIA A100-SXM-64GB, 59088, 75.21
2025/09/15 16:00:53.010, 0, NVIDIA A100-SXM-64GB, 59088, 81.91
2025/09/15 16:00:53.011, 1, NVIDIA A100-SXM-64GB, 59080, 75.18
2025/09/15 16:00:53.013, 2, NVIDIA A100-SXM-64GB, 59080, 76.01
2025/09/15 16:00:53.015, 3, NVIDIA A100-SXM-64GB, 59088, 75.21
2025/09/15 16:00:54.018, 0, NVIDIA A100-SXM-64GB, 59088, 81.49
2025/09/15 16:00:54.020, 1, NVIDIA A100-SXM-64GB, 59080, 75.79
2025/09/15 16:00:54.022, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 16:00:54.024, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 16:00:55.027, 0, NVIDIA A100-SXM-64GB, 59088, 81.82
2025/09/15 16:00:55.029, 1, NVIDIA A100-SXM-64GB, 59080, 75.52
2025/09/15 16:00:55.031, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 16:00:55.035, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 16:00:56.038, 0, NVIDIA A100-SXM-64GB, 59088, 81.91
2025/09/15 16:00:56.041, 1, NVIDIA A100-SXM-64GB, 59080, 75.52
2025/09/15 16:00:56.043, 2, NVIDIA A100-SXM-64GB, 59080, 76.09
2025/09/15 16:00:56.045, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 16:00:57.049, 0, NVIDIA A100-SXM-64GB, 59088, 81.30
2025/09/15 16:00:57.051, 1, NVIDIA A100-SXM-64GB, 59080, 75.18
2025/09/15 16:00:57.056, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 16:00:57.058, 3, NVIDIA A100-SXM-64GB, 59088, 75.21
2025/09/15 16:00:58.061, 0, NVIDIA A100-SXM-64GB, 59088, 81.49
2025/09/15 16:00:58.063, 1, NVIDIA A100-SXM-64GB, 59080, 75.10
2025/09/15 16:00:58.065, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 16:00:58.067, 3, NVIDIA A100-SXM-64GB, 59088, 75.13
2025/09/15 16:00:59.070, 0, NVIDIA A100-SXM-64GB, 59088, 81.82
2025/09/15 16:00:59.072, 1, NVIDIA A100-SXM-64GB, 59080, 75.10
2025/09/15 16:00:59.074, 2, NVIDIA A100-SXM-64GB, 59080, 76.34
2025/09/15 16:00:59.075, 3, NVIDIA A100-SXM-64GB, 59088, 74.87
2025/09/15 16:01:00.078, 0, NVIDIA A100-SXM-64GB, 59088, 81.82
2025/09/15 16:01:00.080, 1, NVIDIA A100-SXM-64GB, 59080, 75.10
