2025/09/15 17:12:53.765, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:12:53.767, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:12:53.769, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:12:53.798, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:12:54.801, 0, NVIDIA A100-SXM-64GB, 59068, 71.71
2025/09/15 17:12:54.803, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:12:54.805, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:12:54.807, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:12:55.810, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:12:55.812, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:12:55.814, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:12:55.816, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:12:56.819, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:12:56.821, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:12:56.823, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:12:56.825, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:12:57.830, 0, NVIDIA A100-SXM-64GB, 59068, 71.44
2025/09/15 17:12:57.832, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:12:57.834, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:12:57.837, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:12:58.840, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:12:58.842, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:12:58.844, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:12:58.846, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:12:59.849, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:12:59.851, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:12:59.853, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:12:59.855, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:13:00.858, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:13:00.860, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:00.861, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:13:00.863, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:13:01.866, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:13:01.870, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:01.872, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:13:01.873, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:13:02.877, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:13:02.879, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:02.881, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:13:02.882, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:13:03.885, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:13:03.887, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:03.890, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:13:03.892, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:13:04.897, 0, NVIDIA A100-SXM-64GB, 59068, 71.11
2025/09/15 17:13:04.899, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:04.901, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:13:04.903, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:13:05.906, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:13:05.908, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:05.910, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:13:05.912, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:13:06.915, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:13:06.917, 1, NVIDIA A100-SXM-64GB, 59020, 77.03
2025/09/15 17:13:06.918, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:13:06.920, 3, NVIDIA A100-SXM-64GB, 59068, 76.18
2025/09/15 17:13:07.923, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:13:07.925, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:07.927, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:13:07.929, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:13:08.932, 0, NVIDIA A100-SXM-64GB, 59068, 144.00
2025/09/15 17:13:08.938, 1, NVIDIA A100-SXM-64GB, 59020, 150.26
2025/09/15 17:13:08.940, 2, NVIDIA A100-SXM-64GB, 59020, 142.56
2025/09/15 17:13:08.942, 3, NVIDIA A100-SXM-64GB, 59068, 134.40
2025/09/15 17:13:09.945, 0, NVIDIA A100-SXM-64GB, 59068, 139.71
2025/09/15 17:13:09.947, 1, NVIDIA A100-SXM-64GB, 59020, 150.26
2025/09/15 17:13:09.949, 2, NVIDIA A100-SXM-64GB, 59020, 139.95
2025/09/15 17:13:09.951, 3, NVIDIA A100-SXM-64GB, 59068, 145.37
2025/09/15 17:13:10.954, 0, NVIDIA A100-SXM-64GB, 59068, 171.84
2025/09/15 17:13:10.956, 1, NVIDIA A100-SXM-64GB, 59020, 183.79
2025/09/15 17:13:10.961, 2, NVIDIA A100-SXM-64GB, 59020, 204.99
2025/09/15 17:13:10.963, 3, NVIDIA A100-SXM-64GB, 59068, 178.15
2025/09/15 17:13:11.966, 0, NVIDIA A100-SXM-64GB, 59068, 169.42
2025/09/15 17:13:11.968, 1, NVIDIA A100-SXM-64GB, 59020, 177.25
2025/09/15 17:13:11.969, 2, NVIDIA A100-SXM-64GB, 59020, 175.46
2025/09/15 17:13:11.971, 3, NVIDIA A100-SXM-64GB, 59068, 165.83
2025/09/15 17:13:12.977, 0, NVIDIA A100-SXM-64GB, 59068, 178.61
2025/09/15 17:13:12.979, 1, NVIDIA A100-SXM-64GB, 59020, 177.40
2025/09/15 17:13:12.980, 2, NVIDIA A100-SXM-64GB, 59020, 167.02
2025/09/15 17:13:12.983, 3, NVIDIA A100-SXM-64GB, 59068, 169.93
2025/09/15 17:13:13.987, 0, NVIDIA A100-SXM-64GB, 59068, 173.99
2025/09/15 17:13:13.989, 1, NVIDIA A100-SXM-64GB, 59020, 194.24
2025/09/15 17:13:13.991, 2, NVIDIA A100-SXM-64GB, 59020, 181.32
2025/09/15 17:13:13.993, 3, NVIDIA A100-SXM-64GB, 59068, 182.01
2025/09/15 17:13:14.996, 0, NVIDIA A100-SXM-64GB, 59068, 182.30
2025/09/15 17:13:14.998, 1, NVIDIA A100-SXM-64GB, 59020, 210.74
2025/09/15 17:13:15.001, 2, NVIDIA A100-SXM-64GB, 59020, 169.61
2025/09/15 17:13:15.002, 3, NVIDIA A100-SXM-64GB, 59068, 199.85
2025/09/15 17:13:16.006, 0, NVIDIA A100-SXM-64GB, 59068, 174.59
2025/09/15 17:13:16.010, 1, NVIDIA A100-SXM-64GB, 59020, 221.47
2025/09/15 17:13:16.012, 2, NVIDIA A100-SXM-64GB, 59020, 181.92
2025/09/15 17:13:16.014, 3, NVIDIA A100-SXM-64GB, 59068, 217.55
2025/09/15 17:13:17.017, 0, NVIDIA A100-SXM-64GB, 59068, 230.43
2025/09/15 17:13:17.019, 1, NVIDIA A100-SXM-64GB, 59020, 185.05
2025/09/15 17:13:17.021, 2, NVIDIA A100-SXM-64GB, 59020, 212.66
2025/09/15 17:13:17.023, 3, NVIDIA A100-SXM-64GB, 59068, 180.81
2025/09/15 17:13:18.026, 0, NVIDIA A100-SXM-64GB, 59068, 177.07
2025/09/15 17:13:18.028, 1, NVIDIA A100-SXM-64GB, 59020, 185.65
2025/09/15 17:13:18.032, 2, NVIDIA A100-SXM-64GB, 59020, 185.89
2025/09/15 17:13:18.037, 3, NVIDIA A100-SXM-64GB, 59068, 187.50
2025/09/15 17:13:19.042, 0, NVIDIA A100-SXM-64GB, 59068, 177.07
2025/09/15 17:13:19.044, 1, NVIDIA A100-SXM-64GB, 59020, 181.64
2025/09/15 17:13:19.046, 2, NVIDIA A100-SXM-64GB, 59020, 182.52
2025/09/15 17:13:19.048, 3, NVIDIA A100-SXM-64GB, 59068, 185.69
2025/09/15 17:13:20.051, 0, NVIDIA A100-SXM-64GB, 59068, 216.96
