2025/09/15 17:11:18.526, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:18.529, 1, NVIDIA A100-SXM-64GB, 59016, 76.83
2025/09/15 17:11:18.531, 2, NVIDIA A100-SXM-64GB, 59016, 73.36
2025/09/15 17:11:18.533, 3, NVIDIA A100-SXM-64GB, 59064, 76.18
2025/09/15 17:11:19.537, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:19.538, 1, NVIDIA A100-SXM-64GB, 59016, 76.75
2025/09/15 17:11:19.540, 2, NVIDIA A100-SXM-64GB, 59016, 73.36
2025/09/15 17:11:19.542, 3, NVIDIA A100-SXM-64GB, 59064, 76.18
2025/09/15 17:11:20.545, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:20.547, 1, NVIDIA A100-SXM-64GB, 59016, 76.75
2025/09/15 17:11:20.549, 2, NVIDIA A100-SXM-64GB, 59016, 73.28
2025/09/15 17:11:20.551, 3, NVIDIA A100-SXM-64GB, 59064, 76.18
2025/09/15 17:11:21.554, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:21.557, 1, NVIDIA A100-SXM-64GB, 59016, 76.83
2025/09/15 17:11:21.559, 2, NVIDIA A100-SXM-64GB, 59016, 73.63
2025/09/15 17:11:21.561, 3, NVIDIA A100-SXM-64GB, 59064, 76.18
2025/09/15 17:11:22.564, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:22.566, 1, NVIDIA A100-SXM-64GB, 59016, 76.75
2025/09/15 17:11:22.568, 2, NVIDIA A100-SXM-64GB, 59016, 73.56
2025/09/15 17:11:22.572, 3, NVIDIA A100-SXM-64GB, 59064, 76.11
2025/09/15 17:11:23.575, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:23.577, 1, NVIDIA A100-SXM-64GB, 59016, 77.11
2025/09/15 17:11:23.579, 2, NVIDIA A100-SXM-64GB, 59016, 73.56
2025/09/15 17:11:23.581, 3, NVIDIA A100-SXM-64GB, 59064, 76.18
2025/09/15 17:11:24.584, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:24.586, 1, NVIDIA A100-SXM-64GB, 59016, 76.83
2025/09/15 17:11:24.588, 2, NVIDIA A100-SXM-64GB, 59016, 73.28
2025/09/15 17:11:24.590, 3, NVIDIA A100-SXM-64GB, 59064, 76.18
2025/09/15 17:11:25.594, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:25.596, 1, NVIDIA A100-SXM-64GB, 59016, 76.75
2025/09/15 17:11:25.598, 2, NVIDIA A100-SXM-64GB, 59016, 73.56
2025/09/15 17:11:25.600, 3, NVIDIA A100-SXM-64GB, 59064, 76.18
2025/09/15 17:11:26.605, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:26.611, 1, NVIDIA A100-SXM-64GB, 59016, 76.75
2025/09/15 17:11:26.613, 2, NVIDIA A100-SXM-64GB, 59016, 73.56
2025/09/15 17:11:26.614, 3, NVIDIA A100-SXM-64GB, 59064, 76.18
2025/09/15 17:11:27.617, 0, NVIDIA A100-SXM-64GB, 59064, 71.51
2025/09/15 17:11:27.619, 1, NVIDIA A100-SXM-64GB, 59016, 76.83
2025/09/15 17:11:27.621, 2, NVIDIA A100-SXM-64GB, 59016, 73.63
