2025/09/15 17:13:57.292, 0, NVIDIA A100-SXM-64GB, 59068, 71.79
2025/09/15 17:13:57.295, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:57.297, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:13:57.299, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:13:58.302, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:13:58.304, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:58.307, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:13:58.309, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:13:59.311, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:13:59.313, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:13:59.315, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:13:59.319, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:14:00.322, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:14:00.324, 1, NVIDIA A100-SXM-64GB, 59020, 77.44
2025/09/15 17:14:00.326, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:00.328, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:14:01.331, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:14:01.333, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:01.335, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:01.337, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:14:02.341, 0, NVIDIA A100-SXM-64GB, 59068, 71.79
2025/09/15 17:14:02.343, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:02.344, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:14:02.346, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:14:03.349, 0, NVIDIA A100-SXM-64GB, 59068, 71.11
2025/09/15 17:14:03.351, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:03.353, 2, NVIDIA A100-SXM-64GB, 59020, 73.21
2025/09/15 17:14:03.355, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:14:04.361, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:14:04.364, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:04.366, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:04.368, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:14:05.371, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:14:05.373, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:05.375, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:05.377, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:14:06.380, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:14:06.382, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:06.383, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:06.388, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:14:07.391, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:14:07.393, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:07.395, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:07.397, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:14:08.400, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:14:08.402, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:08.404, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:08.406, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:14:09.409, 0, NVIDIA A100-SXM-64GB, 59068, 71.11
2025/09/15 17:14:09.411, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:09.413, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:09.415, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:14:10.421, 0, NVIDIA A100-SXM-64GB, 59068, 71.11
2025/09/15 17:14:10.425, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:10.428, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:10.430, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:14:11.433, 0, NVIDIA A100-SXM-64GB, 59068, 71.44
2025/09/15 17:14:11.435, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:14:11.437, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:14:11.440, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:14:12.443, 0, NVIDIA A100-SXM-64GB, 59068, 142.46
2025/09/15 17:14:12.445, 1, NVIDIA A100-SXM-64GB, 59020, 151.47
2025/09/15 17:14:12.447, 2, NVIDIA A100-SXM-64GB, 59020, 138.12
2025/09/15 17:14:12.449, 3, NVIDIA A100-SXM-64GB, 59068, 146.30
2025/09/15 17:14:13.452, 0, NVIDIA A100-SXM-64GB, 59068, 140.59
2025/09/15 17:14:13.454, 1, NVIDIA A100-SXM-64GB, 59020, 148.12
2025/09/15 17:14:13.456, 2, NVIDIA A100-SXM-64GB, 59020, 139.01
2025/09/15 17:14:13.458, 3, NVIDIA A100-SXM-64GB, 59068, 146.90
2025/09/15 17:14:14.461, 0, NVIDIA A100-SXM-64GB, 59068, 193.30
2025/09/15 17:14:14.463, 1, NVIDIA A100-SXM-64GB, 59020, 240.27
2025/09/15 17:14:14.465, 2, NVIDIA A100-SXM-64GB, 59020, 226.56
2025/09/15 17:14:14.467, 3, NVIDIA A100-SXM-64GB, 59068, 252.97
2025/09/15 17:14:15.470, 0, NVIDIA A100-SXM-64GB, 59068, 227.07
2025/09/15 17:14:15.472, 1, NVIDIA A100-SXM-64GB, 59020, 229.82
2025/09/15 17:14:15.474, 2, NVIDIA A100-SXM-64GB, 59020, 186.50
2025/09/15 17:14:15.476, 3, NVIDIA A100-SXM-64GB, 59068, 191.31
2025/09/15 17:14:16.479, 0, NVIDIA A100-SXM-64GB, 59068, 195.12
2025/09/15 17:14:16.481, 1, NVIDIA A100-SXM-64GB, 59020, 202.22
2025/09/15 17:14:16.482, 2, NVIDIA A100-SXM-64GB, 59020, 216.96
2025/09/15 17:14:16.484, 3, NVIDIA A100-SXM-64GB, 59068, 256.03
2025/09/15 17:14:17.487, 0, NVIDIA A100-SXM-64GB, 59068, 273.02
2025/09/15 17:14:17.489, 1, NVIDIA A100-SXM-64GB, 59020, 271.49
2025/09/15 17:14:17.491, 2, NVIDIA A100-SXM-64GB, 59020, 289.20
2025/09/15 17:14:17.493, 3, NVIDIA A100-SXM-64GB, 59068, 279.52
2025/09/15 17:14:18.496, 0, NVIDIA A100-SXM-64GB, 59068, 244.83
2025/09/15 17:14:18.498, 1, NVIDIA A100-SXM-64GB, 59020, 240.79
2025/09/15 17:14:18.500, 2, NVIDIA A100-SXM-64GB, 59020, 194.23
2025/09/15 17:14:18.503, 3, NVIDIA A100-SXM-64GB, 59068, 198.20
2025/09/15 17:14:19.506, 0, NVIDIA A100-SXM-64GB, 59068, 299.93
2025/09/15 17:14:19.508, 1, NVIDIA A100-SXM-64GB, 59020, 314.92
2025/09/15 17:14:19.510, 2, NVIDIA A100-SXM-64GB, 59020, 256.66
