2025/09/15 17:17:16.094, 0, NVIDIA A100-SXM-64GB, 59068, 71.44
2025/09/15 17:17:16.097, 1, NVIDIA A100-SXM-64GB, 59020, 77.63
2025/09/15 17:17:16.099, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:17:16.101, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:17:17.104, 0, NVIDIA A100-SXM-64GB, 59068, 71.44
2025/09/15 17:17:17.106, 1, NVIDIA A100-SXM-64GB, 59020, 77.63
2025/09/15 17:17:17.108, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:17.110, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:17:18.113, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:17:18.115, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:18.117, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:18.119, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:17:19.122, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:17:19.124, 1, NVIDIA A100-SXM-64GB, 59020, 77.63
2025/09/15 17:17:19.125, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:19.127, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:20.130, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:17:20.132, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:20.134, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:20.136, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:21.139, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:17:21.141, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:21.145, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:21.148, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:22.151, 0, NVIDIA A100-SXM-64GB, 59068, 71.79
2025/09/15 17:17:22.154, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:22.156, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:22.157, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:23.160, 0, NVIDIA A100-SXM-64GB, 59068, 71.79
2025/09/15 17:17:23.163, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:23.165, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:23.167, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:17:24.172, 0, NVIDIA A100-SXM-64GB, 59068, 71.79
2025/09/15 17:17:24.174, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:24.176, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:24.178, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:17:25.181, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:17:25.183, 1, NVIDIA A100-SXM-64GB, 59020, 77.44
2025/09/15 17:17:25.185, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:25.187, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:26.190, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:17:26.192, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:26.196, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:17:26.201, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:27.204, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:17:27.206, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:27.208, 2, NVIDIA A100-SXM-64GB, 59020, 73.89
2025/09/15 17:17:27.210, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:28.214, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:17:28.216, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:17:28.218, 2, NVIDIA A100-SXM-64GB, 59020, 73.89
2025/09/15 17:17:28.220, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:29.223, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:17:29.225, 1, NVIDIA A100-SXM-64GB, 59020, 77.63
2025/09/15 17:17:29.227, 2, NVIDIA A100-SXM-64GB, 59020, 73.89
2025/09/15 17:17:29.229, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:17:30.233, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:17:30.235, 1, NVIDIA A100-SXM-64GB, 59020, 77.44
2025/09/15 17:17:30.237, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:17:30.239, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:17:31.242, 0, NVIDIA A100-SXM-64GB, 59068, 141.52
2025/09/15 17:17:31.244, 1, NVIDIA A100-SXM-64GB, 59020, 152.08
2025/09/15 17:17:31.246, 2, NVIDIA A100-SXM-64GB, 59020, 141.50
2025/09/15 17:17:31.248, 3, NVIDIA A100-SXM-64GB, 59068, 136.81
2025/09/15 17:17:32.251, 0, NVIDIA A100-SXM-64GB, 59068, 140.13
2025/09/15 17:17:32.256, 1, NVIDIA A100-SXM-64GB, 59020, 150.59
2025/09/15 17:17:32.259, 2, NVIDIA A100-SXM-64GB, 59020, 92.03
2025/09/15 17:17:32.264, 3, NVIDIA A100-SXM-64GB, 59068, 147.18
2025/09/15 17:17:33.266, 0, NVIDIA A100-SXM-64GB, 59068, 239.69
2025/09/15 17:17:33.269, 1, NVIDIA A100-SXM-64GB, 59020, 222.74
2025/09/15 17:17:33.270, 2, NVIDIA A100-SXM-64GB, 59020, 215.47
2025/09/15 17:17:33.299, 3, NVIDIA A100-SXM-64GB, 59068, 204.74
2025/09/15 17:17:34.302, 0, NVIDIA A100-SXM-64GB, 59068, 238.12
2025/09/15 17:17:34.304, 1, NVIDIA A100-SXM-64GB, 59020, 229.18
2025/09/15 17:17:34.306, 2, NVIDIA A100-SXM-64GB, 59020, 250.49
2025/09/15 17:17:34.308, 3, NVIDIA A100-SXM-64GB, 59068, 307.50
2025/09/15 17:17:35.311, 0, NVIDIA A100-SXM-64GB, 59068, 208.11
2025/09/15 17:17:35.313, 1, NVIDIA A100-SXM-64GB, 59020, 210.14
2025/09/15 17:17:35.315, 2, NVIDIA A100-SXM-64GB, 59020, 242.14
2025/09/15 17:17:35.317, 3, NVIDIA A100-SXM-64GB, 59068, 229.11
2025/09/15 17:17:36.320, 0, NVIDIA A100-SXM-64GB, 59068, 306.02
2025/09/15 17:17:36.325, 1, NVIDIA A100-SXM-64GB, 59020, 254.34
2025/09/15 17:17:36.327, 2, NVIDIA A100-SXM-64GB, 59020, 210.79
2025/09/15 17:17:36.329, 3, NVIDIA A100-SXM-64GB, 59068, 239.80
2025/09/15 17:17:37.332, 0, NVIDIA A100-SXM-64GB, 59068, 218.23
2025/09/15 17:17:37.334, 1, NVIDIA A100-SXM-64GB, 59020, 328.98
2025/09/15 17:17:37.336, 2, NVIDIA A100-SXM-64GB, 59020, 279.70
2025/09/15 17:17:37.338, 3, NVIDIA A100-SXM-64GB, 59068, 244.76
2025/09/15 17:17:38.340, 0, NVIDIA A100-SXM-64GB, 59068, 261.98
2025/09/15 17:17:38.342, 1, NVIDIA A100-SXM-64GB, 59020, 284.30
2025/09/15 17:17:38.344, 2, NVIDIA A100-SXM-64GB, 59020, 248.06
2025/09/15 17:17:38.346, 3, NVIDIA A100-SXM-64GB, 59068, 230.38
2025/09/15 17:17:39.349, 0, NVIDIA A100-SXM-64GB, 59068, 249.45
2025/09/15 17:17:39.351, 1, NVIDIA A100-SXM-64GB, 59020, 326.23
2025/09/15 17:17:39.354, 2, NVIDIA A100-SXM-64GB, 59020, 276.90
2025/09/15 17:17:39.359, 3, NVIDIA A100-SXM-64GB, 59068, 266.05
2025/09/15 17:17:40.362, 0, NVIDIA A100-SXM-64GB, 59068, 266.60
2025/09/15 17:17:40.364, 1, NVIDIA A100-SXM-64GB, 59020, 254.61
2025/09/15 17:17:40.366, 2, NVIDIA A100-SXM-64GB, 59020, 293.50
2025/09/15 17:17:40.368, 3, NVIDIA A100-SXM-64GB, 59068, 237.39
2025/09/15 17:17:41.371, 0, NVIDIA A100-SXM-64GB, 59068, 310.03
2025/09/15 17:17:41.373, 1, NVIDIA A100-SXM-64GB, 59020, 256.42
2025/09/15 17:17:41.375, 2, NVIDIA A100-SXM-64GB, 59020, 303.00
2025/09/15 17:17:41.377, 3, NVIDIA A100-SXM-64GB, 59068, 320.64
2025/09/15 17:17:42.380, 0, NVIDIA A100-SXM-64GB, 59068, 249.11
2025/09/15 17:17:42.382, 1, NVIDIA A100-SXM-64GB, 59020, 257.62
2025/09/15 17:17:42.384, 2, NVIDIA A100-SXM-64GB, 59020, 240.35
2025/09/15 17:17:42.386, 3, NVIDIA A100-SXM-64GB, 59068, 290.16
2025/09/15 17:17:43.389, 0, NVIDIA A100-SXM-64GB, 59068, 225.87
2025/09/15 17:17:43.391, 1, NVIDIA A100-SXM-64GB, 59020, 210.14
2025/09/15 17:17:43.393, 2, NVIDIA A100-SXM-64GB, 59020, 224.41
2025/09/15 17:17:43.395, 3, NVIDIA A100-SXM-64GB, 59068, 263.31
2025/09/15 17:17:44.398, 0, NVIDIA A100-SXM-64GB, 59068, 313.39
2025/09/15 17:17:44.400, 1, NVIDIA A100-SXM-64GB, 59020, 294.74
2025/09/15 17:17:44.402, 2, NVIDIA A100-SXM-64GB, 59020, 260.97
2025/09/15 17:17:44.404, 3, NVIDIA A100-SXM-64GB, 59068, 242.27
2025/09/15 17:17:45.407, 0, NVIDIA A100-SXM-64GB, 59068, 291.36
2025/09/15 17:17:45.409, 1, NVIDIA A100-SXM-64GB, 59020, 278.80
2025/09/15 17:17:45.411, 2, NVIDIA A100-SXM-64GB, 59020, 264.60
2025/09/15 17:17:45.413, 3, NVIDIA A100-SXM-64GB, 59068, 324.30
2025/09/15 17:17:46.416, 0, NVIDIA A100-SXM-64GB, 59068, 248.79
