2025/09/15 17:15:37.592, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:37.594, 1, NVIDIA A100-SXM-64GB, 59020, 77.63
2025/09/15 17:15:37.596, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:15:37.601, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:15:38.604, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:38.606, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:38.607, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:15:38.610, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:15:39.615, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:39.619, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:39.624, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:15:39.626, 3, NVIDIA A100-SXM-64GB, 59068, 76.71
2025/09/15 17:15:40.629, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:40.631, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:40.633, 2, NVIDIA A100-SXM-64GB, 59020, 73.56
2025/09/15 17:15:40.634, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:15:41.637, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:41.639, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:41.641, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:41.644, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:15:42.647, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:42.649, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:42.650, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:42.655, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:15:43.658, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:43.660, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:43.662, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:43.664, 3, NVIDIA A100-SXM-64GB, 59068, 76.79
2025/09/15 17:15:44.667, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:44.669, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:44.671, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:44.673, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:15:45.677, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:15:45.679, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:45.681, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:45.683, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:15:46.686, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:46.688, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:46.692, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:46.693, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:15:47.696, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:47.698, 1, NVIDIA A100-SXM-64GB, 59020, 77.03
2025/09/15 17:15:47.700, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:47.702, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:15:48.705, 0, NVIDIA A100-SXM-64GB, 59068, 71.51
2025/09/15 17:15:48.707, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:48.710, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:48.714, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:15:49.717, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:15:49.719, 1, NVIDIA A100-SXM-64GB, 59020, 77.36
2025/09/15 17:15:49.721, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:49.723, 3, NVIDIA A100-SXM-64GB, 59068, 76.52
2025/09/15 17:15:50.726, 0, NVIDIA A100-SXM-64GB, 59068, 71.18
2025/09/15 17:15:50.728, 1, NVIDIA A100-SXM-64GB, 59020, 77.03
2025/09/15 17:15:50.730, 2, NVIDIA A100-SXM-64GB, 59020, 73.28
2025/09/15 17:15:50.732, 3, NVIDIA A100-SXM-64GB, 59068, 76.44
2025/09/15 17:15:51.738, 0, NVIDIA A100-SXM-64GB, 59068, 124.21
2025/09/15 17:15:51.740, 1, NVIDIA A100-SXM-64GB, 59020, 147.78
2025/09/15 17:15:51.742, 2, NVIDIA A100-SXM-64GB, 59020, 126.75
2025/09/15 17:15:51.744, 3, NVIDIA A100-SXM-64GB, 59068, 127.78
2025/09/15 17:15:52.747, 0, NVIDIA A100-SXM-64GB, 59068, 143.06
2025/09/15 17:15:52.749, 1, NVIDIA A100-SXM-64GB, 59020, 152.68
2025/09/15 17:15:52.751, 2, NVIDIA A100-SXM-64GB, 59020, 140.89
2025/09/15 17:15:52.753, 3, NVIDIA A100-SXM-64GB, 59068, 137.14
2025/09/15 17:15:53.756, 0, NVIDIA A100-SXM-64GB, 59068, 80.72
2025/09/15 17:15:53.758, 1, NVIDIA A100-SXM-64GB, 59020, 87.78
2025/09/15 17:15:53.762, 2, NVIDIA A100-SXM-64GB, 59020, 239.13
2025/09/15 17:15:53.862, 3, NVIDIA A100-SXM-64GB, 59068, 231.26
2025/09/15 17:15:54.881, 0, NVIDIA A100-SXM-64GB, 59068, 209.04
2025/09/15 17:15:54.884, 1, NVIDIA A100-SXM-64GB, 59020, 275.11
2025/09/15 17:15:54.886, 2, NVIDIA A100-SXM-64GB, 59020, 238.20
2025/09/15 17:15:54.887, 3, NVIDIA A100-SXM-64GB, 59068, 244.07
2025/09/15 17:15:55.890, 0, NVIDIA A100-SXM-64GB, 59068, 246.70
2025/09/15 17:15:55.893, 1, NVIDIA A100-SXM-64GB, 59020, 254.01
2025/09/15 17:15:55.895, 2, NVIDIA A100-SXM-64GB, 59020, 241.01
2025/09/15 17:15:55.897, 3, NVIDIA A100-SXM-64GB, 59068, 233.12
