2025/09/15 16:11:43.380, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:11:43.383, 1, NVIDIA A100-SXM-64GB, 59204, 76.26
2025/09/15 16:11:43.384, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:11:43.386, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:11:44.389, 0, NVIDIA A100-SXM-64GB, 59196, 76.18
2025/09/15 16:11:44.392, 1, NVIDIA A100-SXM-64GB, 59204, 76.26
2025/09/15 16:11:44.394, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:11:44.396, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:11:45.399, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:11:45.401, 1, NVIDIA A100-SXM-64GB, 59204, 76.01
2025/09/15 16:11:45.403, 2, NVIDIA A100-SXM-64GB, 59204, 75.50
2025/09/15 16:11:45.405, 3, NVIDIA A100-SXM-64GB, 59196, 75.49
2025/09/15 16:11:46.408, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:11:46.410, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:11:46.413, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:11:46.415, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:11:47.418, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:11:47.421, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:11:47.423, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:11:47.426, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:11:48.429, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:11:48.431, 1, NVIDIA A100-SXM-64GB, 59204, 76.01
2025/09/15 16:11:48.433, 2, NVIDIA A100-SXM-64GB, 59204, 75.50
2025/09/15 16:11:48.435, 3, NVIDIA A100-SXM-64GB, 59196, 75.49
