2025/09/15 16:15:00.280, 0, NVIDIA A100-SXM-64GB, 59196, 76.52
2025/09/15 16:15:00.283, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:00.284, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:00.286, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:15:01.289, 0, NVIDIA A100-SXM-64GB, 59196, 76.18
2025/09/15 16:15:01.291, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:01.293, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:01.295, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:15:02.297, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:15:02.299, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:02.301, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:02.303, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:15:03.306, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:15:03.308, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:03.312, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:03.316, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:15:04.319, 0, NVIDIA A100-SXM-64GB, 59196, 76.18
2025/09/15 16:15:04.324, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:04.326, 2, NVIDIA A100-SXM-64GB, 59204, 75.50
2025/09/15 16:15:04.328, 3, NVIDIA A100-SXM-64GB, 59196, 75.49
2025/09/15 16:15:05.332, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:15:05.335, 1, NVIDIA A100-SXM-64GB, 59204, 76.26
2025/09/15 16:15:05.339, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:05.342, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:15:06.350, 0, NVIDIA A100-SXM-64GB, 59196, 76.18
2025/09/15 16:15:06.352, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:06.354, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:06.357, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:15:07.360, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:15:07.365, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:07.367, 2, NVIDIA A100-SXM-64GB, 59204, 75.50
2025/09/15 16:15:07.369, 3, NVIDIA A100-SXM-64GB, 59196, 75.49
2025/09/15 16:15:08.373, 0, NVIDIA A100-SXM-64GB, 59196, 76.18
2025/09/15 16:15:08.375, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:08.377, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:08.379, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:15:09.382, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:15:09.384, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:09.386, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:09.388, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
2025/09/15 16:15:10.391, 0, NVIDIA A100-SXM-64GB, 59196, 76.26
2025/09/15 16:15:10.393, 1, NVIDIA A100-SXM-64GB, 59204, 75.93
2025/09/15 16:15:10.395, 2, NVIDIA A100-SXM-64GB, 59204, 75.43
2025/09/15 16:15:10.397, 3, NVIDIA A100-SXM-64GB, 59196, 75.41
