2025/09/15 16:06:32.689, 0, NVIDIA A100-SXM-64GB, 59192, 108.34
2025/09/15 16:06:32.691, 1, NVIDIA A100-SXM-64GB, 59200, 104.44
2025/09/15 16:06:32.694, 2, NVIDIA A100-SXM-64GB, 59200, 108.39
2025/09/15 16:06:32.696, 3, NVIDIA A100-SXM-64GB, 59192, 115.29
2025/09/15 16:06:33.699, 0, NVIDIA A100-SXM-64GB, 59192, 106.48
2025/09/15 16:06:33.701, 1, NVIDIA A100-SXM-64GB, 59200, 107.85
2025/09/15 16:06:33.703, 2, NVIDIA A100-SXM-64GB, 59200, 109.60
2025/09/15 16:06:33.705, 3, NVIDIA A100-SXM-64GB, 59192, 110.99
2025/09/15 16:06:34.708, 0, NVIDIA A100-SXM-64GB, 59192, 109.83
2025/09/15 16:06:34.710, 1, NVIDIA A100-SXM-64GB, 59200, 105.38
2025/09/15 16:06:34.712, 2, NVIDIA A100-SXM-64GB, 59200, 106.26
2025/09/15 16:06:34.714, 3, NVIDIA A100-SXM-64GB, 59192, 110.99
2025/09/15 16:06:35.717, 0, NVIDIA A100-SXM-64GB, 59192, 110.15
2025/09/15 16:06:35.719, 1, NVIDIA A100-SXM-64GB, 59200, 104.16
2025/09/15 16:06:35.721, 2, NVIDIA A100-SXM-64GB, 59200, 111.75
2025/09/15 16:06:35.723, 3, NVIDIA A100-SXM-64GB, 59192, 113.75
2025/09/15 16:06:36.726, 0, NVIDIA A100-SXM-64GB, 59192, 110.15
2025/09/15 16:06:36.729, 1, NVIDIA A100-SXM-64GB, 59200, 104.77
2025/09/15 16:06:36.731, 2, NVIDIA A100-SXM-64GB, 59200, 106.26
2025/09/15 16:06:36.733, 3, NVIDIA A100-SXM-64GB, 59192, 110.99
2025/09/15 16:06:37.736, 0, NVIDIA A100-SXM-64GB, 59192, 106.81
2025/09/15 16:06:37.738, 1, NVIDIA A100-SXM-64GB, 59200, 104.16
2025/09/15 16:06:37.740, 2, NVIDIA A100-SXM-64GB, 59200, 111.46
2025/09/15 16:06:37.742, 3, NVIDIA A100-SXM-64GB, 59192, 112.53
2025/09/15 16:06:38.745, 0, NVIDIA A100-SXM-64GB, 59192, 112.30
2025/09/15 16:06:38.747, 1, NVIDIA A100-SXM-64GB, 59200, 107.19
