2025/09/15 15:53:33.852, 0, NVIDIA A100-SXM-64GB, 59026, 79.75
2025/09/15 15:53:33.854, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:33.856, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:33.858, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:34.861, 0, NVIDIA A100-SXM-64GB, 59026, 79.75
2025/09/15 15:53:34.863, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:34.865, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:34.867, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:35.870, 0, NVIDIA A100-SXM-64GB, 59026, 79.75
2025/09/15 15:53:35.872, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:35.877, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:35.879, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:36.881, 0, NVIDIA A100-SXM-64GB, 59026, 79.75
2025/09/15 15:53:36.884, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:36.886, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:36.888, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:37.891, 0, NVIDIA A100-SXM-64GB, 59026, 79.75
2025/09/15 15:53:37.893, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:37.895, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:37.897, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:38.902, 0, NVIDIA A100-SXM-64GB, 59026, 79.75
2025/09/15 15:53:38.903, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:38.905, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:38.907, 3, NVIDIA A100-SXM-64GB, 59026, 71.37
2025/09/15 15:53:39.909, 0, NVIDIA A100-SXM-64GB, 59026, 79.42
2025/09/15 15:53:39.911, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:39.913, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:39.918, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:40.920, 0, NVIDIA A100-SXM-64GB, 59026, 79.42
2025/09/15 15:53:40.922, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:40.927, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:40.929, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:41.932, 0, NVIDIA A100-SXM-64GB, 59026, 79.42
2025/09/15 15:53:41.934, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:41.936, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:41.937, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:42.940, 0, NVIDIA A100-SXM-64GB, 59026, 79.42
2025/09/15 15:53:42.945, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:42.947, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:42.949, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:43.953, 0, NVIDIA A100-SXM-64GB, 59026, 79.42
2025/09/15 15:53:43.955, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:43.957, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:43.959, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:44.962, 0, NVIDIA A100-SXM-64GB, 59026, 79.42
2025/09/15 15:53:44.964, 1, NVIDIA A100-SXM-64GB, 59018, 79.43
2025/09/15 15:53:44.966, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:44.971, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:45.974, 0, NVIDIA A100-SXM-64GB, 59026, 79.75
2025/09/15 15:53:45.976, 1, NVIDIA A100-SXM-64GB, 59018, 79.09
2025/09/15 15:53:45.978, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:45.980, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:46.983, 0, NVIDIA A100-SXM-64GB, 59026, 79.75
2025/09/15 15:53:46.986, 1, NVIDIA A100-SXM-64GB, 59018, 79.09
2025/09/15 15:53:46.988, 2, NVIDIA A100-SXM-64GB, 59018, 74.80
2025/09/15 15:53:46.991, 3, NVIDIA A100-SXM-64GB, 59026, 71.44
2025/09/15 15:53:47.994, 0, NVIDIA A100-SXM-64GB, 59026, 118.73
2025/09/15 15:53:47.997, 1, NVIDIA A100-SXM-64GB, 59018, 114.56
2025/09/15 15:53:47.999, 2, NVIDIA A100-SXM-64GB, 59018, 110.60
2025/09/15 15:53:48.001, 3, NVIDIA A100-SXM-64GB, 59026, 108.73
2025/09/15 15:53:49.004, 0, NVIDIA A100-SXM-64GB, 59026, 119.46
2025/09/15 15:53:49.006, 1, NVIDIA A100-SXM-64GB, 59018, 116.71
2025/09/15 15:53:49.008, 2, NVIDIA A100-SXM-64GB, 59018, 109.78
2025/09/15 15:53:49.010, 3, NVIDIA A100-SXM-64GB, 59026, 108.13
2025/09/15 15:53:50.015, 0, NVIDIA A100-SXM-64GB, 59026, 150.72
2025/09/15 15:53:50.017, 1, NVIDIA A100-SXM-64GB, 59018, 149.35
2025/09/15 15:53:50.019, 2, NVIDIA A100-SXM-64GB, 59018, 139.38
2025/09/15 15:53:50.021, 3, NVIDIA A100-SXM-64GB, 59026, 135.08
2025/09/15 15:53:51.024, 0, NVIDIA A100-SXM-64GB, 59028, 135.36
2025/09/15 15:53:51.026, 1, NVIDIA A100-SXM-64GB, 59020, 136.29
2025/09/15 15:53:51.029, 2, NVIDIA A100-SXM-64GB, 59020, 125.56
2025/09/15 15:53:51.032, 3, NVIDIA A100-SXM-64GB, 59028, 130.99
2025/09/15 15:53:52.035, 0, NVIDIA A100-SXM-64GB, 59028, 144.87
2025/09/15 15:53:52.037, 1, NVIDIA A100-SXM-64GB, 59020, 138.17
