2025/09/15 15:59:31.379, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:59:31.382, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 15:59:31.384, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:31.387, 3, NVIDIA A100-SXM-64GB, 59030, 71.64
2025/09/15 15:59:32.390, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:59:32.392, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 15:59:32.393, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:32.395, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:59:33.398, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:59:33.400, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 15:59:33.402, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:33.404, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:59:34.410, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:59:34.412, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 15:59:34.417, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:34.419, 3, NVIDIA A100-SXM-64GB, 59030, 71.64
2025/09/15 15:59:35.422, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:35.424, 1, NVIDIA A100-SXM-64GB, 59022, 78.49
2025/09/15 15:59:35.425, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:35.427, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:59:36.430, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:36.432, 1, NVIDIA A100-SXM-64GB, 59022, 78.49
2025/09/15 15:59:36.434, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:36.436, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 15:59:37.439, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:37.441, 1, NVIDIA A100-SXM-64GB, 59022, 78.49
2025/09/15 15:59:37.443, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:37.446, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:59:38.449, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:38.451, 1, NVIDIA A100-SXM-64GB, 59022, 78.49
2025/09/15 15:59:38.452, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:38.454, 3, NVIDIA A100-SXM-64GB, 59030, 71.64
2025/09/15 15:59:39.457, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:39.459, 1, NVIDIA A100-SXM-64GB, 59022, 78.49
2025/09/15 15:59:39.461, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:39.463, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:59:40.469, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:40.472, 1, NVIDIA A100-SXM-64GB, 59022, 78.49
2025/09/15 15:59:40.475, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:40.478, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 15:59:41.481, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:41.484, 1, NVIDIA A100-SXM-64GB, 59022, 78.49
2025/09/15 15:59:41.486, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:41.488, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:59:42.491, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:42.493, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 15:59:42.495, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:42.499, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:59:43.502, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:59:43.504, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 15:59:43.506, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:43.508, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:59:44.511, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:59:44.513, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 15:59:44.515, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:59:44.517, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:59:45.522, 0, NVIDIA A100-SXM-64GB, 59030, 118.85
2025/09/15 15:59:45.524, 1, NVIDIA A100-SXM-64GB, 59022, 117.04
2025/09/15 15:59:45.528, 2, NVIDIA A100-SXM-64GB, 59022, 109.94
2025/09/15 15:59:45.530, 3, NVIDIA A100-SXM-64GB, 59030, 108.73
2025/09/15 15:59:46.533, 0, NVIDIA A100-SXM-64GB, 59030, 117.79
2025/09/15 15:59:46.535, 1, NVIDIA A100-SXM-64GB, 59022, 117.04
2025/09/15 15:59:46.537, 2, NVIDIA A100-SXM-64GB, 59022, 112.09
2025/09/15 15:59:46.539, 3, NVIDIA A100-SXM-64GB, 59030, 108.13
2025/09/15 15:59:47.542, 0, NVIDIA A100-SXM-64GB, 59030, 144.26
2025/09/15 15:59:47.576, 1, NVIDIA A100-SXM-64GB, 59022, 154.24
2025/09/15 15:59:47.584, 2, NVIDIA A100-SXM-64GB, 59022, 132.67
2025/09/15 15:59:47.586, 3, NVIDIA A100-SXM-64GB, 59030, 99.87
2025/09/15 15:59:48.589, 0, NVIDIA A100-SXM-64GB, 59030, 138.40
2025/09/15 15:59:48.591, 1, NVIDIA A100-SXM-64GB, 59022, 145.21
2025/09/15 15:59:48.592, 2, NVIDIA A100-SXM-64GB, 59022, 119.46
2025/09/15 15:59:48.594, 3, NVIDIA A100-SXM-64GB, 59030, 119.79
2025/09/15 15:59:49.597, 0, NVIDIA A100-SXM-64GB, 59030, 136.25
2025/09/15 15:59:49.602, 1, NVIDIA A100-SXM-64GB, 59022, 135.08
2025/09/15 15:59:49.604, 2, NVIDIA A100-SXM-64GB, 59022, 124.35
2025/09/15 15:59:49.607, 3, NVIDIA A100-SXM-64GB, 59030, 124.83
2025/09/15 15:59:50.610, 0, NVIDIA A100-SXM-64GB, 59030, 133.21
2025/09/15 15:59:50.612, 1, NVIDIA A100-SXM-64GB, 59022, 131.12
2025/09/15 15:59:50.614, 2, NVIDIA A100-SXM-64GB, 59022, 126.23
2025/09/15 15:59:50.616, 3, NVIDIA A100-SXM-64GB, 59030, 122.21
2025/09/15 15:59:51.619, 0, NVIDIA A100-SXM-64GB, 59030, 140.28
2025/09/15 15:59:51.621, 1, NVIDIA A100-SXM-64GB, 59022, 145.49
2025/09/15 15:59:51.622, 2, NVIDIA A100-SXM-64GB, 59022, 119.19
2025/09/15 15:59:51.624, 3, NVIDIA A100-SXM-64GB, 59030, 119.79
2025/09/15 15:59:52.627, 0, NVIDIA A100-SXM-64GB, 59030, 137.79
2025/09/15 15:59:52.630, 1, NVIDIA A100-SXM-64GB, 59022, 136.02
2025/09/15 15:59:52.632, 2, NVIDIA A100-SXM-64GB, 59022, 124.96
2025/09/15 15:59:52.634, 3, NVIDIA A100-SXM-64GB, 59030, 119.19
2025/09/15 15:59:53.637, 0, NVIDIA A100-SXM-64GB, 59030, 128.90
2025/09/15 15:59:53.640, 1, NVIDIA A100-SXM-64GB, 59022, 139.38
2025/09/15 15:59:53.646, 2, NVIDIA A100-SXM-64GB, 59022, 115.50
2025/09/15 15:59:53.649, 3, NVIDIA A100-SXM-64GB, 59030, 119.79
2025/09/15 15:59:54.654, 0, NVIDIA A100-SXM-64GB, 59030, 135.97
2025/09/15 15:59:54.656, 1, NVIDIA A100-SXM-64GB, 59022, 136.62
2025/09/15 15:59:54.658, 2, NVIDIA A100-SXM-64GB, 59022, 129.58
2025/09/15 15:59:54.660, 3, NVIDIA A100-SXM-64GB, 59030, 124.08
2025/09/15 15:59:55.663, 0, NVIDIA A100-SXM-64GB, 59030, 141.16
2025/09/15 15:59:55.665, 1, NVIDIA A100-SXM-64GB, 59022, 142.13
2025/09/15 15:59:55.667, 2, NVIDIA A100-SXM-64GB, 59022, 127.10
2025/09/15 15:59:55.669, 3, NVIDIA A100-SXM-64GB, 59030, 105.38
2025/09/15 15:59:56.672, 0, NVIDIA A100-SXM-64GB, 59030, 133.21
2025/09/15 15:59:56.674, 1, NVIDIA A100-SXM-64GB, 59022, 129.85
2025/09/15 15:59:56.676, 2, NVIDIA A100-SXM-64GB, 59022, 119.46
2025/09/15 15:59:56.678, 3, NVIDIA A100-SXM-64GB, 59030, 126.70
2025/09/15 15:59:57.681, 0, NVIDIA A100-SXM-64GB, 59030, 144.59
2025/09/15 15:59:57.683, 1, NVIDIA A100-SXM-64GB, 59022, 144.00
2025/09/15 15:59:57.684, 2, NVIDIA A100-SXM-64GB, 59022, 130.52
2025/09/15 15:59:57.686, 3, NVIDIA A100-SXM-64GB, 59030, 121.33
2025/09/15 15:59:58.692, 0, NVIDIA A100-SXM-64GB, 59030, 144.59
2025/09/15 15:59:58.694, 1, NVIDIA A100-SXM-64GB, 59022, 146.14
2025/09/15 15:59:58.698, 2, NVIDIA A100-SXM-64GB, 59022, 126.50
2025/09/15 15:59:58.700, 3, NVIDIA A100-SXM-64GB, 59030, 127.71
2025/09/15 15:59:59.703, 0, NVIDIA A100-SXM-64GB, 59030, 129.51
2025/09/15 15:59:59.705, 1, NVIDIA A100-SXM-64GB, 59022, 134.81
2025/09/15 15:59:59.707, 2, NVIDIA A100-SXM-64GB, 59022, 118.52
2025/09/15 15:59:59.711, 3, NVIDIA A100-SXM-64GB, 59030, 122.54
2025/09/15 16:00:00.714, 0, NVIDIA A100-SXM-64GB, 59030, 124.26
2025/09/15 16:00:00.716, 1, NVIDIA A100-SXM-64GB, 59022, 127.71
2025/09/15 16:00:00.718, 2, NVIDIA A100-SXM-64GB, 59022, 112.42
2025/09/15 16:00:00.720, 3, NVIDIA A100-SXM-64GB, 59030, 122.21
2025/09/15 16:00:01.723, 0, NVIDIA A100-SXM-64GB, 59030, 139.62
2025/09/15 16:00:01.725, 1, NVIDIA A100-SXM-64GB, 59022, 142.74
2025/09/15 16:00:01.727, 2, NVIDIA A100-SXM-64GB, 59022, 129.58
2025/09/15 16:00:01.729, 3, NVIDIA A100-SXM-64GB, 59030, 129.45
2025/09/15 16:00:02.732, 0, NVIDIA A100-SXM-64GB, 59030, 128.90
2025/09/15 16:00:02.734, 1, NVIDIA A100-SXM-64GB, 59022, 125.29
2025/09/15 16:00:02.735, 2, NVIDIA A100-SXM-64GB, 59022, 120.06
2025/09/15 16:00:02.737, 3, NVIDIA A100-SXM-64GB, 59030, 128.04
2025/09/15 16:00:03.740, 0, NVIDIA A100-SXM-64GB, 59030, 139.01
2025/09/15 16:00:03.742, 1, NVIDIA A100-SXM-64GB, 59022, 139.71
2025/09/15 16:00:03.744, 2, NVIDIA A100-SXM-64GB, 59022, 128.04
2025/09/15 16:00:03.746, 3, NVIDIA A100-SXM-64GB, 59030, 128.98
2025/09/15 16:00:04.751, 0, NVIDIA A100-SXM-64GB, 59030, 149.18
2025/09/15 16:00:04.753, 1, NVIDIA A100-SXM-64GB, 59022, 151.04
2025/09/15 16:00:04.758, 2, NVIDIA A100-SXM-64GB, 59022, 130.19
2025/09/15 16:00:04.760, 3, NVIDIA A100-SXM-64GB, 59030, 117.92
2025/09/15 16:00:05.762, 0, NVIDIA A100-SXM-64GB, 59030, 144.59
2025/09/15 16:00:05.764, 1, NVIDIA A100-SXM-64GB, 59022, 145.49
2025/09/15 16:00:05.766, 2, NVIDIA A100-SXM-64GB, 59022, 131.12
2025/09/15 16:00:05.768, 3, NVIDIA A100-SXM-64GB, 59030, 131.12
2025/09/15 16:00:06.771, 0, NVIDIA A100-SXM-64GB, 59030, 148.57
2025/09/15 16:00:06.775, 1, NVIDIA A100-SXM-64GB, 59022, 143.67
2025/09/15 16:00:06.777, 2, NVIDIA A100-SXM-64GB, 59022, 126.83
2025/09/15 16:00:06.779, 3, NVIDIA A100-SXM-64GB, 59030, 119.19
2025/09/15 16:00:07.782, 0, NVIDIA A100-SXM-64GB, 59030, 143.65
2025/09/15 16:00:07.784, 1, NVIDIA A100-SXM-64GB, 59022, 142.13
2025/09/15 16:00:07.786, 2, NVIDIA A100-SXM-64GB, 59022, 128.37
2025/09/15 16:00:07.788, 3, NVIDIA A100-SXM-64GB, 59030, 121.33
2025/09/15 16:00:08.791, 0, NVIDIA A100-SXM-64GB, 59030, 148.57
2025/09/15 16:00:08.793, 1, NVIDIA A100-SXM-64GB, 59022, 149.50
2025/09/15 16:00:08.794, 2, NVIDIA A100-SXM-64GB, 59022, 112.42
2025/09/15 16:00:08.796, 3, NVIDIA A100-SXM-64GB, 59030, 124.69
2025/09/15 16:00:09.799, 0, NVIDIA A100-SXM-64GB, 59030, 143.32
2025/09/15 16:00:09.801, 1, NVIDIA A100-SXM-64GB, 59022, 144.88
2025/09/15 16:00:09.803, 2, NVIDIA A100-SXM-64GB, 59022, 132.67
2025/09/15 16:00:09.805, 3, NVIDIA A100-SXM-64GB, 59030, 113.02
2025/09/15 16:00:10.809, 0, NVIDIA A100-SXM-64GB, 59030, 121.50
2025/09/15 16:00:10.811, 1, NVIDIA A100-SXM-64GB, 59022, 123.15
2025/09/15 16:00:10.813, 2, NVIDIA A100-SXM-64GB, 59022, 120.06
2025/09/15 16:00:10.815, 3, NVIDIA A100-SXM-64GB, 59030, 122.81
2025/09/15 16:00:11.818, 0, NVIDIA A100-SXM-64GB, 59030, 127.62
2025/09/15 16:00:11.820, 1, NVIDIA A100-SXM-64GB, 59022, 130.19
2025/09/15 16:00:11.822, 2, NVIDIA A100-SXM-64GB, 59022, 117.65
2025/09/15 16:00:11.824, 3, NVIDIA A100-SXM-64GB, 59030, 127.10
2025/09/15 16:00:12.827, 0, NVIDIA A100-SXM-64GB, 59030, 138.12
2025/09/15 16:00:12.829, 1, NVIDIA A100-SXM-64GB, 59022, 138.17
2025/09/15 16:00:12.831, 2, NVIDIA A100-SXM-64GB, 59022, 131.40
2025/09/15 16:00:12.836, 3, NVIDIA A100-SXM-64GB, 59030, 124.96
2025/09/15 16:00:13.839, 0, NVIDIA A100-SXM-64GB, 59030, 133.49
2025/09/15 16:00:13.842, 1, NVIDIA A100-SXM-64GB, 59022, 128.98
2025/09/15 16:00:13.844, 2, NVIDIA A100-SXM-64GB, 59022, 129.58
2025/09/15 16:00:13.846, 3, NVIDIA A100-SXM-64GB, 59030, 128.65
2025/09/15 16:00:14.849, 0, NVIDIA A100-SXM-64GB, 59030, 132.27
2025/09/15 16:00:14.851, 1, NVIDIA A100-SXM-64GB, 59022, 139.71
2025/09/15 16:00:14.853, 2, NVIDIA A100-SXM-64GB, 59022, 112.75
2025/09/15 16:00:14.855, 3, NVIDIA A100-SXM-64GB, 59030, 117.92
2025/09/15 16:00:15.858, 0, NVIDIA A100-SXM-64GB, 59030, 149.18
2025/09/15 16:00:15.860, 1, NVIDIA A100-SXM-64GB, 59022, 149.02
2025/09/15 16:00:15.862, 2, NVIDIA A100-SXM-64GB, 59022, 129.25
2025/09/15 16:00:15.863, 3, NVIDIA A100-SXM-64GB, 59030, 112.75
2025/09/15 16:00:16.869, 0, NVIDIA A100-SXM-64GB, 59030, 144.26
2025/09/15 16:00:16.871, 1, NVIDIA A100-SXM-64GB, 59022, 142.46
2025/09/15 16:00:16.874, 2, NVIDIA A100-SXM-64GB, 59022, 133.87
2025/09/15 16:00:16.875, 3, NVIDIA A100-SXM-64GB, 59030, 129.25
2025/09/15 16:00:17.878, 0, NVIDIA A100-SXM-64GB, 59030, 147.96
2025/09/15 16:00:17.881, 1, NVIDIA A100-SXM-64GB, 59022, 147.63
2025/09/15 16:00:17.884, 2, NVIDIA A100-SXM-64GB, 59022, 134.81
2025/09/15 16:00:17.886, 3, NVIDIA A100-SXM-64GB, 59030, 124.35
2025/09/15 16:00:18.889, 0, NVIDIA A100-SXM-64GB, 59030, 143.92
2025/09/15 16:00:18.894, 1, NVIDIA A100-SXM-64GB, 59022, 144.28
2025/09/15 16:00:18.896, 2, NVIDIA A100-SXM-64GB, 59022, 132.94
2025/09/15 16:00:18.898, 3, NVIDIA A100-SXM-64GB, 59030, 130.06
2025/09/15 16:00:19.901, 0, NVIDIA A100-SXM-64GB, 59030, 148.57
2025/09/15 16:00:19.903, 1, NVIDIA A100-SXM-64GB, 59022, 149.50
2025/09/15 16:00:19.905, 2, NVIDIA A100-SXM-64GB, 59022, 117.04
2025/09/15 16:00:19.907, 3, NVIDIA A100-SXM-64GB, 59030, 108.13
2025/09/15 16:00:20.910, 0, NVIDIA A100-SXM-64GB, 59030, 142.10
2025/09/15 16:00:20.912, 1, NVIDIA A100-SXM-64GB, 59022, 140.59
2025/09/15 16:00:20.914, 2, NVIDIA A100-SXM-64GB, 59022, 131.40
2025/09/15 16:00:20.915, 3, NVIDIA A100-SXM-64GB, 59030, 129.85
2025/09/15 16:00:21.921, 0, NVIDIA A100-SXM-64GB, 59030, 140.56
2025/09/15 16:00:21.923, 1, NVIDIA A100-SXM-64GB, 59022, 141.38
2025/09/15 16:00:21.925, 2, NVIDIA A100-SXM-64GB, 59022, 127.44
2025/09/15 16:00:21.928, 3, NVIDIA A100-SXM-64GB, 59030, 124.83
2025/09/15 16:00:22.931, 0, NVIDIA A100-SXM-64GB, 59030, 90.82
2025/09/15 16:00:22.933, 1, NVIDIA A100-SXM-64GB, 59022, 90.44
2025/09/15 16:00:22.953, 2, NVIDIA A100-SXM-64GB, 59022, 84.33
2025/09/15 16:00:22.955, 3, NVIDIA A100-SXM-64GB, 59030, 80.64
2025/09/15 16:00:23.958, 0, NVIDIA A100-SXM-64GB, 59030, 141.16
2025/09/15 16:00:23.960, 1, NVIDIA A100-SXM-64GB, 59022, 143.67
2025/09/15 16:00:23.962, 2, NVIDIA A100-SXM-64GB, 59022, 128.65
2025/09/15 16:00:23.964, 3, NVIDIA A100-SXM-64GB, 59030, 117.65
2025/09/15 16:00:24.967, 0, NVIDIA A100-SXM-64GB, 59030, 143.92
2025/09/15 16:00:24.969, 1, NVIDIA A100-SXM-64GB, 59022, 142.13
2025/09/15 16:00:24.971, 2, NVIDIA A100-SXM-64GB, 59022, 117.65
2025/09/15 16:00:24.974, 3, NVIDIA A100-SXM-64GB, 59030, 115.65
2025/09/15 16:00:25.977, 0, NVIDIA A100-SXM-64GB, 59030, 143.04
2025/09/15 16:00:25.981, 1, NVIDIA A100-SXM-64GB, 59022, 145.82
2025/09/15 16:00:25.982, 2, NVIDIA A100-SXM-64GB, 59022, 117.31
2025/09/15 16:00:25.984, 3, NVIDIA A100-SXM-64GB, 59030, 110.88
2025/09/15 16:00:26.987, 0, NVIDIA A100-SXM-64GB, 59030, 141.77
2025/09/15 16:00:26.989, 1, NVIDIA A100-SXM-64GB, 59022, 145.21
2025/09/15 16:00:26.991, 2, NVIDIA A100-SXM-64GB, 59022, 119.19
2025/09/15 16:00:26.993, 3, NVIDIA A100-SXM-64GB, 59030, 118.25
2025/09/15 16:00:27.999, 0, NVIDIA A100-SXM-64GB, 59030, 134.70
2025/09/15 16:00:28.002, 1, NVIDIA A100-SXM-64GB, 59022, 132.94
2025/09/15 16:00:28.004, 2, NVIDIA A100-SXM-64GB, 59022, 125.29
2025/09/15 16:00:28.006, 3, NVIDIA A100-SXM-64GB, 59030, 122.81
2025/09/15 16:00:29.009, 0, NVIDIA A100-SXM-64GB, 59030, 139.95
2025/09/15 16:00:29.011, 1, NVIDIA A100-SXM-64GB, 59022, 141.52
2025/09/15 16:00:29.013, 2, NVIDIA A100-SXM-64GB, 59022, 126.50
2025/09/15 16:00:29.015, 3, NVIDIA A100-SXM-64GB, 59030, 115.77
2025/09/15 16:00:30.018, 0, NVIDIA A100-SXM-64GB, 59030, 143.04
2025/09/15 16:00:30.020, 1, NVIDIA A100-SXM-64GB, 59022, 144.60
2025/09/15 16:00:30.022, 2, NVIDIA A100-SXM-64GB, 59022, 116.38
2025/09/15 16:00:30.027, 3, NVIDIA A100-SXM-64GB, 59030, 122.21
2025/09/15 16:00:31.030, 0, NVIDIA A100-SXM-64GB, 59030, 141.50
2025/09/15 16:00:31.033, 1, NVIDIA A100-SXM-64GB, 59022, 143.34
2025/09/15 16:00:31.035, 2, NVIDIA A100-SXM-64GB, 59022, 127.71
2025/09/15 16:00:31.037, 3, NVIDIA A100-SXM-64GB, 59030, 120.67
2025/09/15 16:00:32.040, 0, NVIDIA A100-SXM-64GB, 59030, 131.05
2025/09/15 16:00:32.042, 1, NVIDIA A100-SXM-64GB, 59022, 133.87
2025/09/15 16:00:32.044, 2, NVIDIA A100-SXM-64GB, 59022, 117.92
2025/09/15 16:00:32.046, 3, NVIDIA A100-SXM-64GB, 59030, 113.63
2025/09/15 16:00:33.052, 0, NVIDIA A100-SXM-64GB, 59030, 132.87
2025/09/15 16:00:33.054, 1, NVIDIA A100-SXM-64GB, 59022, 134.15
2025/09/15 16:00:33.056, 2, NVIDIA A100-SXM-64GB, 59022, 118.25
