2025/09/15 16:02:01.775, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:01.777, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:01.780, 2, NVIDIA A100-SXM-64GB, 59022, 75.41
2025/09/15 16:02:01.782, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 16:02:02.785, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:02.789, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:02.791, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:02.793, 3, NVIDIA A100-SXM-64GB, 59030, 71.64
2025/09/15 16:02:03.796, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:03.798, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:03.800, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:03.802, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:02:04.805, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:04.806, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:04.808, 2, NVIDIA A100-SXM-64GB, 59022, 75.41
2025/09/15 16:02:04.810, 3, NVIDIA A100-SXM-64GB, 59030, 71.64
2025/09/15 16:02:05.813, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:05.815, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:05.817, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:05.820, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:02:06.824, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:06.826, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:06.828, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:06.830, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:02:07.833, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:07.835, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:02:07.836, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:07.838, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 16:02:08.841, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:08.843, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:02:08.849, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:08.851, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:02:09.853, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:09.858, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:09.860, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:09.861, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 16:02:10.864, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:10.866, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:10.870, 2, NVIDIA A100-SXM-64GB, 59022, 75.41
2025/09/15 16:02:10.875, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 16:02:11.877, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:11.879, 1, NVIDIA A100-SXM-64GB, 59022, 79.01
2025/09/15 16:02:11.881, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:11.882, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:02:12.886, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:12.888, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:02:12.890, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:12.891, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:02:13.894, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:13.896, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:02:13.898, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:13.901, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 16:02:14.904, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:02:14.906, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:02:14.908, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:02:14.910, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:02:15.913, 0, NVIDIA A100-SXM-64GB, 59030, 118.40
2025/09/15 16:02:15.915, 1, NVIDIA A100-SXM-64GB, 59022, 116.38
2025/09/15 16:02:15.917, 2, NVIDIA A100-SXM-64GB, 59022, 110.60
2025/09/15 16:02:15.919, 3, NVIDIA A100-SXM-64GB, 59030, 107.85
2025/09/15 16:02:16.922, 0, NVIDIA A100-SXM-64GB, 59030, 119.95
2025/09/15 16:02:16.927, 1, NVIDIA A100-SXM-64GB, 59022, 117.65
2025/09/15 16:02:16.929, 2, NVIDIA A100-SXM-64GB, 59022, 110.88
