2025/09/15 15:55:38.331, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:55:38.333, 1, NVIDIA A100-SXM-64GB, 59022, 79.70
2025/09/15 15:55:38.335, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:55:38.337, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:39.340, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:55:39.342, 1, NVIDIA A100-SXM-64GB, 59022, 79.70
2025/09/15 15:55:39.344, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:55:39.349, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:40.351, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:55:40.353, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:40.355, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:55:40.357, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:41.362, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:55:41.364, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:41.366, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:55:41.368, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:42.371, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:55:42.373, 1, NVIDIA A100-SXM-64GB, 59022, 79.35
2025/09/15 15:55:42.378, 2, NVIDIA A100-SXM-64GB, 59022, 74.80
2025/09/15 15:55:42.380, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:43.383, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:55:43.387, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:43.389, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:55:43.391, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:44.394, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:55:44.396, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:44.398, 2, NVIDIA A100-SXM-64GB, 59022, 74.80
2025/09/15 15:55:44.399, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:45.403, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:55:45.405, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:45.407, 2, NVIDIA A100-SXM-64GB, 59022, 74.80
2025/09/15 15:55:45.410, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:46.413, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:55:46.415, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:46.417, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:55:46.419, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:47.422, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:55:47.424, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:47.426, 2, NVIDIA A100-SXM-64GB, 59022, 74.80
2025/09/15 15:55:47.428, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:48.431, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:55:48.433, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:48.437, 2, NVIDIA A100-SXM-64GB, 59022, 74.80
2025/09/15 15:55:48.439, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:49.442, 0, NVIDIA A100-SXM-64GB, 59030, 80.36
2025/09/15 15:55:49.448, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:49.450, 2, NVIDIA A100-SXM-64GB, 59022, 74.80
2025/09/15 15:55:49.451, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:50.454, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:55:50.456, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:50.458, 2, NVIDIA A100-SXM-64GB, 59022, 74.80
2025/09/15 15:55:50.460, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 15:55:51.465, 0, NVIDIA A100-SXM-64GB, 59030, 102.10
2025/09/15 15:55:51.467, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:55:51.469, 2, NVIDIA A100-SXM-64GB, 59022, 96.46
2025/09/15 15:55:51.472, 3, NVIDIA A100-SXM-64GB, 59030, 82.10
2025/09/15 15:55:52.475, 0, NVIDIA A100-SXM-64GB, 59030, 117.52
2025/09/15 15:55:52.477, 1, NVIDIA A100-SXM-64GB, 59022, 115.17
2025/09/15 15:55:52.479, 2, NVIDIA A100-SXM-64GB, 59022, 110.27
2025/09/15 15:55:52.481, 3, NVIDIA A100-SXM-64GB, 59030, 109.06
2025/09/15 15:55:53.484, 0, NVIDIA A100-SXM-64GB, 59030, 117.19
2025/09/15 15:55:53.486, 1, NVIDIA A100-SXM-64GB, 59022, 117.31
2025/09/15 15:55:53.490, 2, NVIDIA A100-SXM-64GB, 59022, 111.81
2025/09/15 15:55:53.492, 3, NVIDIA A100-SXM-64GB, 59030, 109.34
2025/09/15 15:55:54.495, 0, NVIDIA A100-SXM-64GB, 59030, 132.87
2025/09/15 15:55:54.497, 1, NVIDIA A100-SXM-64GB, 59022, 127.71
2025/09/15 15:55:54.501, 2, NVIDIA A100-SXM-64GB, 59022, 113.35
2025/09/15 15:55:54.503, 3, NVIDIA A100-SXM-64GB, 59030, 119.79
2025/09/15 15:55:55.506, 0, NVIDIA A100-SXM-64GB, 59030, 131.66
2025/09/15 15:55:55.508, 1, NVIDIA A100-SXM-64GB, 59022, 127.71
2025/09/15 15:55:55.509, 2, NVIDIA A100-SXM-64GB, 59022, 122.21
2025/09/15 15:55:55.512, 3, NVIDIA A100-SXM-64GB, 59030, 117.92
2025/09/15 15:55:56.515, 0, NVIDIA A100-SXM-64GB, 59030, 132.27
2025/09/15 15:55:56.517, 1, NVIDIA A100-SXM-64GB, 59022, 129.58
2025/09/15 15:55:56.519, 2, NVIDIA A100-SXM-64GB, 59022, 112.42
