2025/09/15 16:00:46.170, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:46.175, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:00:46.177, 2, NVIDIA A100-SXM-64GB, 59022, 75.41
2025/09/15 16:00:46.179, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 16:00:47.182, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:47.184, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:00:47.186, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:47.188, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 16:00:48.191, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:48.194, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:00:48.195, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:48.198, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:00:49.201, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:49.203, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:00:49.205, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:49.207, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:00:50.210, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:50.212, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:00:50.214, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:50.215, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 16:00:51.218, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:51.220, 1, NVIDIA A100-SXM-64GB, 59022, 78.41
2025/09/15 16:00:51.222, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:51.224, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 16:00:52.227, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:52.229, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:00:52.231, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:52.233, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:00:53.236, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:53.238, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:00:53.240, 2, NVIDIA A100-SXM-64GB, 59022, 75.06
2025/09/15 16:00:53.241, 3, NVIDIA A100-SXM-64GB, 59030, 71.64
2025/09/15 16:00:54.247, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 16:00:54.252, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:00:54.253, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:54.255, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:00:55.258, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:55.260, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:00:55.262, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:55.264, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 16:00:56.267, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 16:00:56.269, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:00:56.271, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:56.273, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:00:57.276, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 16:00:57.278, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:00:57.280, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:57.281, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:00:58.284, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 16:00:58.286, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 16:00:58.288, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:58.290, 3, NVIDIA A100-SXM-64GB, 59030, 71.44
2025/09/15 16:00:59.293, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 16:00:59.295, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 16:00:59.297, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 16:00:59.299, 3, NVIDIA A100-SXM-64GB, 59030, 71.37
2025/09/15 16:01:00.302, 0, NVIDIA A100-SXM-64GB, 59030, 119.67
2025/09/15 16:01:00.304, 1, NVIDIA A100-SXM-64GB, 59022, 117.04
2025/09/15 16:01:00.306, 2, NVIDIA A100-SXM-64GB, 59022, 110.60
