2025/09/15 15:58:16.351, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:58:16.353, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 15:58:16.355, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:58:16.357, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:58:17.359, 0, NVIDIA A100-SXM-64GB, 59030, 80.03
2025/09/15 15:58:17.361, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:58:17.366, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:58:17.367, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:58:18.370, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:58:18.372, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:58:18.374, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:58:18.376, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:58:19.380, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:58:19.382, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:58:19.384, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:58:19.386, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:58:20.389, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:58:20.391, 1, NVIDIA A100-SXM-64GB, 59022, 79.09
2025/09/15 15:58:20.393, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:58:20.395, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:58:21.397, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:58:21.400, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 15:58:21.402, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:58:21.404, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:58:22.407, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:58:22.409, 1, NVIDIA A100-SXM-64GB, 59022, 78.82
2025/09/15 15:58:22.411, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:58:22.416, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
2025/09/15 15:58:23.419, 0, NVIDIA A100-SXM-64GB, 59030, 79.75
2025/09/15 15:58:23.421, 1, NVIDIA A100-SXM-64GB, 59022, 79.43
2025/09/15 15:58:23.423, 2, NVIDIA A100-SXM-64GB, 59022, 75.13
2025/09/15 15:58:23.425, 3, NVIDIA A100-SXM-64GB, 59030, 71.71
