2025/09/15 17:17:14.999, 0, NVIDIA A100-SXM-64GB, 59312, 117.80
2025/09/15 17:17:15.001, 1, NVIDIA A100-SXM-64GB, 59320, 102.60
2025/09/15 17:17:15.005, 2, NVIDIA A100-SXM-64GB, 59320, 106.19
2025/09/15 17:17:15.007, 3, NVIDIA A100-SXM-64GB, 59312, 113.63
2025/09/15 17:17:16.010, 0, NVIDIA A100-SXM-64GB, 59312, 117.68
2025/09/15 17:17:16.012, 1, NVIDIA A100-SXM-64GB, 59320, 100.68
2025/09/15 17:17:16.014, 2, NVIDIA A100-SXM-64GB, 59320, 105.92
2025/09/15 17:17:16.016, 3, NVIDIA A100-SXM-64GB, 59312, 112.75
2025/09/15 17:17:17.019, 0, NVIDIA A100-SXM-64GB, 59312, 117.07
2025/09/15 17:17:17.021, 1, NVIDIA A100-SXM-64GB, 59320, 98.81
2025/09/15 17:17:17.022, 2, NVIDIA A100-SXM-64GB, 59320, 105.92
2025/09/15 17:17:17.024, 3, NVIDIA A100-SXM-64GB, 59312, 112.30
2025/09/15 17:17:18.027, 0, NVIDIA A100-SXM-64GB, 59312, 118.13
2025/09/15 17:17:18.029, 1, NVIDIA A100-SXM-64GB, 59320, 100.35
2025/09/15 17:17:18.031, 2, NVIDIA A100-SXM-64GB, 59320, 105.92
2025/09/15 17:17:18.033, 3, NVIDIA A100-SXM-64GB, 59312, 113.35
2025/09/15 17:17:19.036, 0, NVIDIA A100-SXM-64GB, 59312, 118.61
2025/09/15 17:17:19.038, 1, NVIDIA A100-SXM-64GB, 59320, 101.39
2025/09/15 17:17:19.040, 2, NVIDIA A100-SXM-64GB, 59320, 106.52
2025/09/15 17:17:19.042, 3, NVIDIA A100-SXM-64GB, 59312, 114.44
2025/09/15 17:17:20.045, 0, NVIDIA A100-SXM-64GB, 59312, 118.01
2025/09/15 17:17:20.047, 1, NVIDIA A100-SXM-64GB, 59320, 104.38
2025/09/15 17:17:20.051, 2, NVIDIA A100-SXM-64GB, 59320, 107.41
2025/09/15 17:17:20.054, 3, NVIDIA A100-SXM-64GB, 59312, 112.30
2025/09/15 17:17:21.059, 0, NVIDIA A100-SXM-64GB, 59312, 118.61
2025/09/15 17:17:21.061, 1, NVIDIA A100-SXM-64GB, 59320, 119.43
