2025/09/15 17:25:47.030, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:25:47.033, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:25:47.035, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:25:47.036, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:48.040, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:25:48.042, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:25:48.044, 2, NVIDIA A100-SXM-64GB, 59326, 74.27
2025/09/15 17:25:48.046, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:49.052, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:25:49.055, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:25:49.057, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:25:49.059, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:50.062, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:25:50.063, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:25:50.067, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:25:50.069, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:51.072, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:25:51.074, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:25:51.076, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:25:51.077, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:52.080, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:25:52.082, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:25:52.084, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:25:52.088, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:53.091, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:25:53.093, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:25:53.095, 2, NVIDIA A100-SXM-64GB, 59326, 73.94
2025/09/15 17:25:53.097, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:54.102, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:25:54.104, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:25:54.106, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:25:54.108, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:55.111, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:25:55.113, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:25:55.116, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:25:55.118, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:56.121, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:25:56.125, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:25:56.127, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:25:56.130, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:57.133, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:25:57.135, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:25:57.137, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:25:57.140, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:25:58.143, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:25:58.145, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:25:58.147, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:25:58.148, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:25:59.154, 0, NVIDIA A100-SXM-64GB, 59318, 112.90
2025/09/15 17:25:59.156, 1, NVIDIA A100-SXM-64GB, 59326, 98.53
2025/09/15 17:25:59.158, 2, NVIDIA A100-SXM-64GB, 59326, 100.08
2025/09/15 17:25:59.160, 3, NVIDIA A100-SXM-64GB, 59318, 106.31
2025/09/15 17:26:00.163, 0, NVIDIA A100-SXM-64GB, 59318, 111.69
2025/09/15 17:26:00.165, 1, NVIDIA A100-SXM-64GB, 59326, 97.42
2025/09/15 17:26:00.166, 2, NVIDIA A100-SXM-64GB, 59326, 98.64
2025/09/15 17:26:00.168, 3, NVIDIA A100-SXM-64GB, 59318, 105.70
2025/09/15 17:26:01.171, 0, NVIDIA A100-SXM-64GB, 59318, 114.11
2025/09/15 17:26:01.173, 1, NVIDIA A100-SXM-64GB, 59326, 117.07
2025/09/15 17:26:01.175, 2, NVIDIA A100-SXM-64GB, 59326, 99.14
2025/09/15 17:26:01.177, 3, NVIDIA A100-SXM-64GB, 59318, 105.98
2025/09/15 17:26:02.180, 0, NVIDIA A100-SXM-64GB, 59318, 111.58
2025/09/15 17:26:02.185, 1, NVIDIA A100-SXM-64GB, 59326, 112.04
2025/09/15 17:26:02.186, 2, NVIDIA A100-SXM-64GB, 59326, 98.20
2025/09/15 17:26:02.188, 3, NVIDIA A100-SXM-64GB, 59318, 107.52
2025/09/15 17:26:03.191, 0, NVIDIA A100-SXM-64GB, 59318, 113.84
2025/09/15 17:26:03.193, 1, NVIDIA A100-SXM-64GB, 59326, 116.74
2025/09/15 17:26:03.195, 2, NVIDIA A100-SXM-64GB, 59326, 99.74
2025/09/15 17:26:03.199, 3, NVIDIA A100-SXM-64GB, 59318, 106.59
2025/09/15 17:26:04.202, 0, NVIDIA A100-SXM-64GB, 59318, 111.86
2025/09/15 17:26:04.204, 1, NVIDIA A100-SXM-64GB, 59326, 112.32
2025/09/15 17:26:04.206, 2, NVIDIA A100-SXM-64GB, 59326, 98.53
2025/09/15 17:26:04.208, 3, NVIDIA A100-SXM-64GB, 59318, 105.60
2025/09/15 17:26:05.211, 0, NVIDIA A100-SXM-64GB, 59318, 115.38
2025/09/15 17:26:05.213, 1, NVIDIA A100-SXM-64GB, 59326, 116.46
2025/09/15 17:26:05.215, 2, NVIDIA A100-SXM-64GB, 59326, 103.77
2025/09/15 17:26:05.216, 3, NVIDIA A100-SXM-64GB, 59318, 108.73
2025/09/15 17:26:06.219, 0, NVIDIA A100-SXM-64GB, 59318, 111.69
2025/09/15 17:26:06.222, 1, NVIDIA A100-SXM-64GB, 59326, 112.43
2025/09/15 17:26:06.224, 2, NVIDIA A100-SXM-64GB, 59326, 100.68
2025/09/15 17:26:06.225, 3, NVIDIA A100-SXM-64GB, 59318, 105.38
2025/09/15 17:26:07.231, 0, NVIDIA A100-SXM-64GB, 59318, 111.25
2025/09/15 17:26:07.232, 1, NVIDIA A100-SXM-64GB, 59326, 110.61
2025/09/15 17:26:07.234, 2, NVIDIA A100-SXM-64GB, 59326, 105.25
2025/09/15 17:26:07.236, 3, NVIDIA A100-SXM-64GB, 59318, 109.55
2025/09/15 17:26:08.239, 0, NVIDIA A100-SXM-64GB, 59318, 112.30
2025/09/15 17:26:08.243, 1, NVIDIA A100-SXM-64GB, 59326, 111.82
2025/09/15 17:26:08.245, 2, NVIDIA A100-SXM-64GB, 59326, 100.95
2025/09/15 17:26:08.247, 3, NVIDIA A100-SXM-64GB, 59318, 106.92
2025/09/15 17:26:09.250, 0, NVIDIA A100-SXM-64GB, 59318, 113.23
2025/09/15 17:26:09.252, 1, NVIDIA A100-SXM-64GB, 59326, 110.17
2025/09/15 17:26:09.254, 2, NVIDIA A100-SXM-64GB, 59326, 105.92
2025/09/15 17:26:09.258, 3, NVIDIA A100-SXM-64GB, 59318, 110.48
2025/09/15 17:26:10.261, 0, NVIDIA A100-SXM-64GB, 59318, 88.11
2025/09/15 17:26:10.263, 1, NVIDIA A100-SXM-64GB, 59326, 95.88
2025/09/15 17:26:10.265, 2, NVIDIA A100-SXM-64GB, 59326, 83.23
2025/09/15 17:26:10.267, 3, NVIDIA A100-SXM-64GB, 59318, 83.64
2025/09/15 17:26:11.270, 0, NVIDIA A100-SXM-64GB, 59318, 155.90
2025/09/15 17:26:11.272, 1, NVIDIA A100-SXM-64GB, 59326, 163.60
2025/09/15 17:26:11.274, 2, NVIDIA A100-SXM-64GB, 59326, 149.33
2025/09/15 17:26:11.275, 3, NVIDIA A100-SXM-64GB, 59318, 157.43
2025/09/15 17:26:12.278, 0, NVIDIA A100-SXM-64GB, 59318, 124.10
