2025/09/15 17:27:12.949, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:27:12.952, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:27:12.954, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:27:12.955, 3, NVIDIA A100-SXM-64GB, 59318, 74.45
2025/09/15 17:27:13.958, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:13.960, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:27:13.962, 2, NVIDIA A100-SXM-64GB, 59326, 75.56
2025/09/15 17:27:13.964, 3, NVIDIA A100-SXM-64GB, 59318, 74.45
2025/09/15 17:27:14.967, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:14.969, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:27:14.971, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:14.973, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:15.976, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:15.978, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:27:15.980, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:15.982, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:16.985, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:16.987, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:27:16.992, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:16.994, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:17.997, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:17.999, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:27:18.000, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:18.002, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:19.007, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:27:19.009, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:27:19.011, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:19.017, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:20.020, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:20.022, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:27:20.024, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:20.026, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:21.029, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:21.031, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:27:21.033, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:21.035, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:22.038, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:22.040, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:27:22.044, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:22.046, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:23.051, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:27:23.053, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:27:23.055, 2, NVIDIA A100-SXM-64GB, 59326, 73.94
2025/09/15 17:27:23.057, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:27:24.060, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:27:24.062, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:27:24.063, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:27:24.065, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:27:25.068, 0, NVIDIA A100-SXM-64GB, 59318, 112.90
2025/09/15 17:27:25.071, 1, NVIDIA A100-SXM-64GB, 59326, 100.45
2025/09/15 17:27:25.072, 2, NVIDIA A100-SXM-64GB, 59326, 100.95
2025/09/15 17:27:25.075, 3, NVIDIA A100-SXM-64GB, 59318, 106.92
2025/09/15 17:27:26.078, 0, NVIDIA A100-SXM-64GB, 59318, 113.40
2025/09/15 17:27:26.080, 1, NVIDIA A100-SXM-64GB, 59326, 97.08
2025/09/15 17:27:26.082, 2, NVIDIA A100-SXM-64GB, 59326, 101.29
2025/09/15 17:27:26.085, 3, NVIDIA A100-SXM-64GB, 59318, 107.85
2025/09/15 17:27:27.088, 0, NVIDIA A100-SXM-64GB, 59318, 115.05
2025/09/15 17:27:27.090, 1, NVIDIA A100-SXM-64GB, 59326, 116.95
2025/09/15 17:27:27.091, 2, NVIDIA A100-SXM-64GB, 59326, 106.81
2025/09/15 17:27:27.093, 3, NVIDIA A100-SXM-64GB, 59318, 110.60
2025/09/15 17:27:28.096, 0, NVIDIA A100-SXM-64GB, 59318, 112.90
2025/09/15 17:27:28.098, 1, NVIDIA A100-SXM-64GB, 59326, 111.82
2025/09/15 17:27:28.100, 2, NVIDIA A100-SXM-64GB, 59326, 99.84
2025/09/15 17:27:28.102, 3, NVIDIA A100-SXM-64GB, 59318, 106.31
2025/09/15 17:27:29.105, 0, NVIDIA A100-SXM-64GB, 59318, 113.72
2025/09/15 17:27:29.107, 1, NVIDIA A100-SXM-64GB, 59326, 110.28
2025/09/15 17:27:29.110, 2, NVIDIA A100-SXM-64GB, 59326, 100.08
2025/09/15 17:27:29.111, 3, NVIDIA A100-SXM-64GB, 59318, 107.52
2025/09/15 17:27:30.117, 0, NVIDIA A100-SXM-64GB, 59318, 114.00
2025/09/15 17:27:30.119, 1, NVIDIA A100-SXM-64GB, 59326, 100.68
2025/09/15 17:27:30.123, 2, NVIDIA A100-SXM-64GB, 59326, 100.95
2025/09/15 17:27:30.125, 3, NVIDIA A100-SXM-64GB, 59318, 107.41
2025/09/15 17:27:31.128, 0, NVIDIA A100-SXM-64GB, 59318, 113.84
2025/09/15 17:27:31.130, 1, NVIDIA A100-SXM-64GB, 59326, 104.48
2025/09/15 17:27:31.132, 2, NVIDIA A100-SXM-64GB, 59326, 100.68
2025/09/15 17:27:31.137, 3, NVIDIA A100-SXM-64GB, 59318, 107.19
2025/09/15 17:27:32.140, 0, NVIDIA A100-SXM-64GB, 59318, 114.66
2025/09/15 17:27:32.142, 1, NVIDIA A100-SXM-64GB, 59326, 112.98
2025/09/15 17:27:32.146, 2, NVIDIA A100-SXM-64GB, 59326, 101.29
2025/09/15 17:27:32.148, 3, NVIDIA A100-SXM-64GB, 59318, 107.41
2025/09/15 17:27:33.151, 0, NVIDIA A100-SXM-64GB, 59318, 114.00
2025/09/15 17:27:33.153, 1, NVIDIA A100-SXM-64GB, 59326, 110.94
2025/09/15 17:27:33.155, 2, NVIDIA A100-SXM-64GB, 59326, 100.08
2025/09/15 17:27:33.157, 3, NVIDIA A100-SXM-64GB, 59318, 110.15
2025/09/15 17:27:34.160, 0, NVIDIA A100-SXM-64GB, 59318, 113.72
2025/09/15 17:27:34.165, 1, NVIDIA A100-SXM-64GB, 59326, 98.91
2025/09/15 17:27:34.166, 2, NVIDIA A100-SXM-64GB, 59326, 100.35
2025/09/15 17:27:34.168, 3, NVIDIA A100-SXM-64GB, 59318, 106.59
2025/09/15 17:27:35.171, 0, NVIDIA A100-SXM-64GB, 59318, 113.40
2025/09/15 17:27:35.173, 1, NVIDIA A100-SXM-64GB, 59326, 97.60
2025/09/15 17:27:35.175, 2, NVIDIA A100-SXM-64GB, 59326, 99.47
2025/09/15 17:27:35.177, 3, NVIDIA A100-SXM-64GB, 59318, 107.41
2025/09/15 17:27:36.180, 0, NVIDIA A100-SXM-64GB, 59318, 88.44
2025/09/15 17:27:36.182, 1, NVIDIA A100-SXM-64GB, 59326, 95.88
2025/09/15 17:27:36.185, 2, NVIDIA A100-SXM-64GB, 59326, 83.14
2025/09/15 17:27:36.190, 3, NVIDIA A100-SXM-64GB, 59318, 83.31
2025/09/15 17:27:37.193, 0, NVIDIA A100-SXM-64GB, 59318, 139.70
2025/09/15 17:27:37.195, 1, NVIDIA A100-SXM-64GB, 59326, 149.81
2025/09/15 17:27:37.197, 2, NVIDIA A100-SXM-64GB, 59326, 136.57
2025/09/15 17:27:37.199, 3, NVIDIA A100-SXM-64GB, 59318, 147.20
2025/09/15 17:27:38.202, 0, NVIDIA A100-SXM-64GB, 59318, 162.93
2025/09/15 17:27:38.204, 1, NVIDIA A100-SXM-64GB, 59326, 160.56
2025/09/15 17:27:38.206, 2, NVIDIA A100-SXM-64GB, 59326, 149.33
2025/09/15 17:27:38.208, 3, NVIDIA A100-SXM-64GB, 59318, 156.99
2025/09/15 17:27:39.211, 0, NVIDIA A100-SXM-64GB, 59318, 152.71
2025/09/15 17:27:39.213, 1, NVIDIA A100-SXM-64GB, 59326, 155.49
2025/09/15 17:27:39.214, 2, NVIDIA A100-SXM-64GB, 59326, 149.05
2025/09/15 17:27:39.216, 3, NVIDIA A100-SXM-64GB, 59318, 153.48
2025/09/15 17:27:40.220, 0, NVIDIA A100-SXM-64GB, 59318, 169.35
2025/09/15 17:27:40.222, 1, NVIDIA A100-SXM-64GB, 59326, 154.38
2025/09/15 17:27:40.224, 2, NVIDIA A100-SXM-64GB, 59326, 146.90
2025/09/15 17:27:40.226, 3, NVIDIA A100-SXM-64GB, 59318, 151.49
2025/09/15 17:27:41.229, 0, NVIDIA A100-SXM-64GB, 59318, 157.43
2025/09/15 17:27:41.231, 1, NVIDIA A100-SXM-64GB, 59326, 161.17
2025/09/15 17:27:41.233, 2, NVIDIA A100-SXM-64GB, 59326, 147.66
2025/09/15 17:27:41.235, 3, NVIDIA A100-SXM-64GB, 59318, 152.37
2025/09/15 17:27:42.238, 0, NVIDIA A100-SXM-64GB, 59318, 161.72
2025/09/15 17:27:42.241, 1, NVIDIA A100-SXM-64GB, 59326, 152.24
2025/09/15 17:27:42.243, 2, NVIDIA A100-SXM-64GB, 59326, 135.70
2025/09/15 17:27:42.245, 3, NVIDIA A100-SXM-64GB, 59318, 130.39
2025/09/15 17:27:43.249, 0, NVIDIA A100-SXM-64GB, 59318, 166.43
2025/09/15 17:27:43.251, 1, NVIDIA A100-SXM-64GB, 59326, 168.99
2025/09/15 17:27:43.254, 2, NVIDIA A100-SXM-64GB, 59326, 150.59
2025/09/15 17:27:43.257, 3, NVIDIA A100-SXM-64GB, 59318, 164.19
2025/09/15 17:27:44.260, 0, NVIDIA A100-SXM-64GB, 59318, 156.23
2025/09/15 17:27:44.262, 1, NVIDIA A100-SXM-64GB, 59326, 140.00
2025/09/15 17:27:44.263, 2, NVIDIA A100-SXM-64GB, 59326, 124.33
2025/09/15 17:27:44.267, 3, NVIDIA A100-SXM-64GB, 59318, 121.81
2025/09/15 17:27:45.270, 0, NVIDIA A100-SXM-64GB, 59318, 173.03
2025/09/15 17:27:45.273, 1, NVIDIA A100-SXM-64GB, 59326, 170.04
2025/09/15 17:27:45.275, 2, NVIDIA A100-SXM-64GB, 59326, 149.66
2025/09/15 17:27:45.276, 3, NVIDIA A100-SXM-64GB, 59318, 156.99
2025/09/15 17:27:46.279, 0, NVIDIA A100-SXM-64GB, 59318, 147.66
2025/09/15 17:27:46.281, 1, NVIDIA A100-SXM-64GB, 59326, 150.74
2025/09/15 17:27:46.283, 2, NVIDIA A100-SXM-64GB, 59326, 129.85
2025/09/15 17:27:46.285, 3, NVIDIA A100-SXM-64GB, 59318, 116.10
2025/09/15 17:27:47.288, 0, NVIDIA A100-SXM-64GB, 59318, 166.94
2025/09/15 17:27:47.291, 1, NVIDIA A100-SXM-64GB, 59326, 169.59
2025/09/15 17:27:47.292, 2, NVIDIA A100-SXM-64GB, 59326, 158.08
2025/09/15 17:27:47.294, 3, NVIDIA A100-SXM-64GB, 59318, 158.53
2025/09/15 17:27:48.297, 0, NVIDIA A100-SXM-64GB, 59318, 173.35
2025/09/15 17:27:48.299, 1, NVIDIA A100-SXM-64GB, 59326, 165.47
2025/09/15 17:27:48.301, 2, NVIDIA A100-SXM-64GB, 59326, 143.03
