2025/09/15 17:21:49.125, 0, NVIDIA A100-SXM-64GB, 59314, 77.73
2025/09/15 17:21:49.128, 1, NVIDIA A100-SXM-64GB, 59322, 83.90
2025/09/15 17:21:49.130, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:49.132, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:50.135, 0, NVIDIA A100-SXM-64GB, 59314, 77.73
2025/09/15 17:21:50.137, 1, NVIDIA A100-SXM-64GB, 59322, 83.90
2025/09/15 17:21:50.139, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:50.141, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:51.144, 0, NVIDIA A100-SXM-64GB, 59314, 78.00
2025/09/15 17:21:51.146, 1, NVIDIA A100-SXM-64GB, 59322, 84.17
2025/09/15 17:21:51.148, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:51.150, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:52.154, 0, NVIDIA A100-SXM-64GB, 59314, 77.73
2025/09/15 17:21:52.156, 1, NVIDIA A100-SXM-64GB, 59322, 83.57
2025/09/15 17:21:52.158, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:52.161, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:53.164, 0, NVIDIA A100-SXM-64GB, 59314, 78.00
2025/09/15 17:21:53.166, 1, NVIDIA A100-SXM-64GB, 59322, 83.90
2025/09/15 17:21:53.169, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:53.171, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:54.174, 0, NVIDIA A100-SXM-64GB, 59314, 77.73
2025/09/15 17:21:54.176, 1, NVIDIA A100-SXM-64GB, 59322, 83.90
2025/09/15 17:21:54.178, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:54.180, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:55.183, 0, NVIDIA A100-SXM-64GB, 59314, 78.00
2025/09/15 17:21:55.188, 1, NVIDIA A100-SXM-64GB, 59322, 83.90
2025/09/15 17:21:55.190, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:55.192, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:56.195, 0, NVIDIA A100-SXM-64GB, 59314, 77.73
2025/09/15 17:21:56.197, 1, NVIDIA A100-SXM-64GB, 59322, 83.81
2025/09/15 17:21:56.199, 2, NVIDIA A100-SXM-64GB, 59322, 73.94
2025/09/15 17:21:56.201, 3, NVIDIA A100-SXM-64GB, 59314, 73.71
2025/09/15 17:21:57.207, 0, NVIDIA A100-SXM-64GB, 59314, 78.00
2025/09/15 17:21:57.209, 1, NVIDIA A100-SXM-64GB, 59322, 84.17
2025/09/15 17:21:57.211, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:57.213, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:58.216, 0, NVIDIA A100-SXM-64GB, 59314, 77.73
2025/09/15 17:21:58.218, 1, NVIDIA A100-SXM-64GB, 59322, 83.57
2025/09/15 17:21:58.222, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:58.224, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:21:59.227, 0, NVIDIA A100-SXM-64GB, 59314, 77.73
2025/09/15 17:21:59.229, 1, NVIDIA A100-SXM-64GB, 59322, 83.90
2025/09/15 17:21:59.231, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:21:59.233, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:22:00.236, 0, NVIDIA A100-SXM-64GB, 59314, 77.73
2025/09/15 17:22:00.238, 1, NVIDIA A100-SXM-64GB, 59322, 83.57
2025/09/15 17:22:00.240, 2, NVIDIA A100-SXM-64GB, 59322, 74.02
2025/09/15 17:22:00.244, 3, NVIDIA A100-SXM-64GB, 59314, 73.79
2025/09/15 17:22:01.247, 0, NVIDIA A100-SXM-64GB, 59314, 113.84
2025/09/15 17:22:01.249, 1, NVIDIA A100-SXM-64GB, 59322, 104.48
2025/09/15 17:22:01.251, 2, NVIDIA A100-SXM-64GB, 59322, 98.53
2025/09/15 17:22:01.253, 3, NVIDIA A100-SXM-64GB, 59314, 98.33
2025/09/15 17:22:02.256, 0, NVIDIA A100-SXM-64GB, 59314, 112.30
2025/09/15 17:22:02.258, 1, NVIDIA A100-SXM-64GB, 59322, 110.94
2025/09/15 17:22:02.260, 2, NVIDIA A100-SXM-64GB, 59322, 99.84
2025/09/15 17:22:02.262, 3, NVIDIA A100-SXM-64GB, 59314, 104.77
2025/09/15 17:22:03.265, 0, NVIDIA A100-SXM-64GB, 59314, 115.53
2025/09/15 17:22:03.267, 1, NVIDIA A100-SXM-64GB, 59322, 117.67
2025/09/15 17:22:03.269, 2, NVIDIA A100-SXM-64GB, 59322, 99.74
2025/09/15 17:22:03.271, 3, NVIDIA A100-SXM-64GB, 59314, 108.73
2025/09/15 17:22:04.275, 0, NVIDIA A100-SXM-64GB, 59314, 112.19
2025/09/15 17:22:04.277, 1, NVIDIA A100-SXM-64GB, 59322, 111.55
2025/09/15 17:22:04.282, 2, NVIDIA A100-SXM-64GB, 59322, 99.47
2025/09/15 17:22:04.284, 3, NVIDIA A100-SXM-64GB, 59314, 105.98
2025/09/15 17:22:05.287, 0, NVIDIA A100-SXM-64GB, 59314, 111.86
2025/09/15 17:22:05.289, 1, NVIDIA A100-SXM-64GB, 59322, 118.76
2025/09/15 17:22:05.290, 2, NVIDIA A100-SXM-64GB, 59322, 98.20
2025/09/15 17:22:05.292, 3, NVIDIA A100-SXM-64GB, 59314, 108.94
2025/09/15 17:22:06.295, 0, NVIDIA A100-SXM-64GB, 59314, 116.92
