2025/09/15 17:30:04.911, 0, NVIDIA A100-SXM-64GB, 59318, 78.66
2025/09/15 17:30:04.914, 1, NVIDIA A100-SXM-64GB, 59326, 84.78
2025/09/15 17:30:04.916, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:30:04.918, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:05.923, 0, NVIDIA A100-SXM-64GB, 59318, 77.92
2025/09/15 17:30:05.925, 1, NVIDIA A100-SXM-64GB, 59326, 84.50
2025/09/15 17:30:05.927, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:30:05.929, 3, NVIDIA A100-SXM-64GB, 59318, 74.04
2025/09/15 17:30:06.932, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:30:06.934, 1, NVIDIA A100-SXM-64GB, 59326, 84.50
2025/09/15 17:30:06.936, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:30:06.938, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:07.941, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:30:07.943, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:30:07.945, 2, NVIDIA A100-SXM-64GB, 59326, 74.27
2025/09/15 17:30:07.947, 3, NVIDIA A100-SXM-64GB, 59318, 74.04
2025/09/15 17:30:08.950, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:30:08.952, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:30:08.954, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:30:08.956, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:09.959, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:30:09.963, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:30:09.965, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:30:09.967, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:10.970, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:30:10.972, 1, NVIDIA A100-SXM-64GB, 59326, 84.78
2025/09/15 17:30:10.974, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:30:10.976, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:11.979, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:30:11.981, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:30:11.983, 2, NVIDIA A100-SXM-64GB, 59326, 73.94
2025/09/15 17:30:11.987, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:12.991, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:30:12.993, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:30:12.996, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:30:12.998, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:14.001, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:30:14.003, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:30:14.004, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:30:14.006, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:15.009, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:30:15.011, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:30:15.013, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:30:15.015, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:30:16.018, 0, NVIDIA A100-SXM-64GB, 59318, 77.73
2025/09/15 17:30:16.020, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:30:16.022, 2, NVIDIA A100-SXM-64GB, 59326, 74.35
2025/09/15 17:30:16.024, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:30:17.027, 0, NVIDIA A100-SXM-64GB, 59318, 112.30
2025/09/15 17:30:17.029, 1, NVIDIA A100-SXM-64GB, 59326, 99.84
2025/09/15 17:30:17.031, 2, NVIDIA A100-SXM-64GB, 59326, 102.50
2025/09/15 17:30:17.032, 3, NVIDIA A100-SXM-64GB, 59318, 108.46
2025/09/15 17:30:18.035, 0, NVIDIA A100-SXM-64GB, 59318, 113.51
2025/09/15 17:30:18.039, 1, NVIDIA A100-SXM-64GB, 59326, 108.18
2025/09/15 17:30:18.041, 2, NVIDIA A100-SXM-64GB, 59326, 100.95
2025/09/15 17:30:18.042, 3, NVIDIA A100-SXM-64GB, 59318, 110.27
