2025/09/15 17:24:13.680, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:24:13.683, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:24:13.685, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:13.687, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:24:14.690, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:24:14.692, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:24:14.693, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:14.695, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:15.698, 0, NVIDIA A100-SXM-64GB, 59318, 78.33
2025/09/15 17:24:15.701, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:24:15.703, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:15.705, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:16.708, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:16.713, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:24:16.715, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:16.717, 3, NVIDIA A100-SXM-64GB, 59318, 74.12
2025/09/15 17:24:17.720, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:17.722, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:24:17.724, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:17.726, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:18.729, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:18.731, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:24:18.734, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:18.737, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:19.740, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:19.742, 1, NVIDIA A100-SXM-64GB, 59326, 83.57
2025/09/15 17:24:19.745, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:19.747, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:20.750, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:20.752, 1, NVIDIA A100-SXM-64GB, 59326, 83.57
2025/09/15 17:24:20.754, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:20.756, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:21.759, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:21.761, 1, NVIDIA A100-SXM-64GB, 59326, 83.57
2025/09/15 17:24:21.763, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:21.765, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:22.768, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:22.771, 1, NVIDIA A100-SXM-64GB, 59326, 83.57
2025/09/15 17:24:22.773, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:22.775, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:23.780, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:23.782, 1, NVIDIA A100-SXM-64GB, 59326, 84.17
2025/09/15 17:24:23.786, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:23.791, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:24.794, 0, NVIDIA A100-SXM-64GB, 59318, 78.00
2025/09/15 17:24:24.795, 1, NVIDIA A100-SXM-64GB, 59326, 83.90
2025/09/15 17:24:24.797, 2, NVIDIA A100-SXM-64GB, 59326, 74.02
2025/09/15 17:24:24.799, 3, NVIDIA A100-SXM-64GB, 59318, 73.79
2025/09/15 17:24:25.802, 0, NVIDIA A100-SXM-64GB, 59318, 113.51
2025/09/15 17:24:25.804, 1, NVIDIA A100-SXM-64GB, 59326, 115.52
2025/09/15 17:24:25.806, 2, NVIDIA A100-SXM-64GB, 59326, 99.47
2025/09/15 17:24:25.808, 3, NVIDIA A100-SXM-64GB, 59318, 105.98
2025/09/15 17:24:26.811, 0, NVIDIA A100-SXM-64GB, 59318, 113.51
2025/09/15 17:24:26.813, 1, NVIDIA A100-SXM-64GB, 59326, 112.15
2025/09/15 17:24:26.815, 2, NVIDIA A100-SXM-64GB, 59326, 100.95
2025/09/15 17:24:26.817, 3, NVIDIA A100-SXM-64GB, 59318, 109.67
2025/09/15 17:24:27.820, 0, NVIDIA A100-SXM-64GB, 59318, 114.78
2025/09/15 17:24:27.822, 1, NVIDIA A100-SXM-64GB, 59326, 110.61
2025/09/15 17:24:27.824, 2, NVIDIA A100-SXM-64GB, 59326, 101.62
2025/09/15 17:24:27.826, 3, NVIDIA A100-SXM-64GB, 59318, 107.52
2025/09/15 17:24:28.829, 0, NVIDIA A100-SXM-64GB, 59318, 113.23
2025/09/15 17:24:28.832, 1, NVIDIA A100-SXM-64GB, 59326, 112.32
2025/09/15 17:24:28.834, 2, NVIDIA A100-SXM-64GB, 59326, 98.81
2025/09/15 17:24:28.836, 3, NVIDIA A100-SXM-64GB, 59318, 107.19
2025/09/15 17:24:29.841, 0, NVIDIA A100-SXM-64GB, 59318, 113.51
2025/09/15 17:24:29.843, 1, NVIDIA A100-SXM-64GB, 59326, 110.28
2025/09/15 17:24:29.845, 2, NVIDIA A100-SXM-64GB, 59326, 104.65
2025/09/15 17:24:29.850, 3, NVIDIA A100-SXM-64GB, 59318, 108.73
2025/09/15 17:24:30.853, 0, NVIDIA A100-SXM-64GB, 59318, 113.40
