2025/09/15 17:15:35.016, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:15:35.018, 1, NVIDIA A100-SXM-64GB, 59026, 75.41
2025/09/15 17:15:35.023, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:35.025, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:15:36.028, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:15:36.033, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:15:36.035, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:36.037, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:15:37.040, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:15:37.041, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:15:37.043, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:37.049, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:15:38.052, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:15:38.054, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:15:38.056, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:38.058, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:15:39.061, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:15:39.063, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:15:39.065, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:39.067, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:15:40.070, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:15:40.072, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:15:40.075, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:40.077, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:15:41.080, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:15:41.082, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:15:41.084, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:41.086, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:15:42.091, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:15:42.093, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:15:42.095, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:42.097, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:15:43.100, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:15:43.102, 1, NVIDIA A100-SXM-64GB, 59026, 74.80
2025/09/15 17:15:43.103, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:43.107, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:15:44.109, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:15:44.111, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:15:44.113, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:44.115, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:15:45.118, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:15:45.120, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:15:45.121, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:15:45.123, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:15:46.126, 0, NVIDIA A100-SXM-64GB, 59034, 109.78
2025/09/15 17:15:46.128, 1, NVIDIA A100-SXM-64GB, 59026, 105.70
2025/09/15 17:15:46.131, 2, NVIDIA A100-SXM-64GB, 59026, 97.52
2025/09/15 17:15:46.133, 3, NVIDIA A100-SXM-64GB, 59034, 106.03
2025/09/15 17:15:47.136, 0, NVIDIA A100-SXM-64GB, 59034, 124.21
2025/09/15 17:15:47.138, 1, NVIDIA A100-SXM-64GB, 59026, 120.67
2025/09/15 17:15:47.143, 2, NVIDIA A100-SXM-64GB, 59026, 117.07
2025/09/15 17:15:47.145, 3, NVIDIA A100-SXM-64GB, 59034, 118.89
2025/09/15 17:15:48.150, 0, NVIDIA A100-SXM-64GB, 59034, 123.60
