2025/09/15 17:18:45.954, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:45.956, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:18:45.959, 2, NVIDIA A100-SXM-64GB, 59026, 72.26
2025/09/15 17:18:45.961, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:18:46.964, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:46.966, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:18:46.969, 2, NVIDIA A100-SXM-64GB, 59026, 72.26
2025/09/15 17:18:46.970, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:18:47.973, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:47.977, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:18:47.979, 2, NVIDIA A100-SXM-64GB, 59026, 72.26
2025/09/15 17:18:47.981, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:48.985, 0, NVIDIA A100-SXM-64GB, 59034, 76.95
2025/09/15 17:18:48.987, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:48.989, 2, NVIDIA A100-SXM-64GB, 59026, 71.86
2025/09/15 17:18:48.991, 3, NVIDIA A100-SXM-64GB, 59034, 75.29
2025/09/15 17:18:49.994, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:49.996, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:49.998, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:50.000, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:51.003, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:51.005, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:51.007, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:51.011, 3, NVIDIA A100-SXM-64GB, 59034, 75.36
2025/09/15 17:18:52.014, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:52.016, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:18:52.020, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:52.022, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:53.025, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:53.027, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:53.028, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:53.030, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:54.036, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:54.038, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:54.040, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:54.042, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:55.045, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:55.047, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:18:55.049, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:55.051, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:56.054, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:56.056, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:56.058, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:56.062, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:57.065, 0, NVIDIA A100-SXM-64GB, 59034, 124.21
2025/09/15 17:18:57.067, 1, NVIDIA A100-SXM-64GB, 59026, 117.92
2025/09/15 17:18:57.068, 2, NVIDIA A100-SXM-64GB, 59026, 114.31
2025/09/15 17:18:57.070, 3, NVIDIA A100-SXM-64GB, 59034, 120.43
2025/09/15 17:18:58.073, 0, NVIDIA A100-SXM-64GB, 59034, 122.67
2025/09/15 17:18:58.075, 1, NVIDIA A100-SXM-64GB, 59026, 117.65
2025/09/15 17:18:58.080, 2, NVIDIA A100-SXM-64GB, 59026, 114.31
2025/09/15 17:18:58.082, 3, NVIDIA A100-SXM-64GB, 59034, 121.37
2025/09/15 17:18:59.085, 0, NVIDIA A100-SXM-64GB, 59034, 124.21
2025/09/15 17:18:59.087, 1, NVIDIA A100-SXM-64GB, 59026, 117.65
2025/09/15 17:18:59.089, 2, NVIDIA A100-SXM-64GB, 59026, 116.74
2025/09/15 17:18:59.091, 3, NVIDIA A100-SXM-64GB, 59034, 121.97
2025/09/15 17:19:00.094, 0, NVIDIA A100-SXM-64GB, 59034, 86.57
2025/09/15 17:19:00.096, 1, NVIDIA A100-SXM-64GB, 59026, 84.00
2025/09/15 17:19:00.097, 2, NVIDIA A100-SXM-64GB, 59026, 80.55
2025/09/15 17:19:00.099, 3, NVIDIA A100-SXM-64GB, 59034, 83.57
2025/09/15 17:19:01.105, 0, NVIDIA A100-SXM-64GB, 59034, 136.76
2025/09/15 17:19:01.107, 1, NVIDIA A100-SXM-64GB, 59026, 128.37
2025/09/15 17:19:01.109, 2, NVIDIA A100-SXM-64GB, 59026, 119.55
2025/09/15 17:19:01.111, 3, NVIDIA A100-SXM-64GB, 59034, 121.04
2025/09/15 17:19:02.115, 0, NVIDIA A100-SXM-64GB, 59034, 87.17
