2025/09/15 17:17:59.017, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:17:59.019, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:17:59.021, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:17:59.023, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:00.026, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:00.028, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:18:00.031, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:00.033, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:01.036, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:01.038, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:01.040, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:01.042, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:02.045, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:02.047, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:02.049, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:02.054, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:03.057, 0, NVIDIA A100-SXM-64GB, 59034, 77.03
2025/09/15 17:18:03.059, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:03.061, 2, NVIDIA A100-SXM-64GB, 59026, 71.86
2025/09/15 17:18:03.063, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:04.066, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:04.068, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:04.069, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:04.071, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:05.074, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:05.076, 1, NVIDIA A100-SXM-64GB, 59026, 75.06
2025/09/15 17:18:05.078, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:05.080, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:06.083, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:06.086, 1, NVIDIA A100-SXM-64GB, 59026, 74.72
2025/09/15 17:18:06.088, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:06.091, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:07.094, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:07.096, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:18:07.099, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:07.100, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:08.103, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:08.105, 1, NVIDIA A100-SXM-64GB, 59026, 75.13
2025/09/15 17:18:08.107, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:08.112, 3, NVIDIA A100-SXM-64GB, 59034, 75.03
2025/09/15 17:18:09.115, 0, NVIDIA A100-SXM-64GB, 59034, 76.75
2025/09/15 17:18:09.117, 1, NVIDIA A100-SXM-64GB, 59026, 74.72
2025/09/15 17:18:09.119, 2, NVIDIA A100-SXM-64GB, 59026, 71.93
2025/09/15 17:18:09.121, 3, NVIDIA A100-SXM-64GB, 59034, 74.95
2025/09/15 17:18:10.124, 0, NVIDIA A100-SXM-64GB, 59034, 122.94
2025/09/15 17:18:10.126, 1, NVIDIA A100-SXM-64GB, 59026, 115.77
2025/09/15 17:18:10.128, 2, NVIDIA A100-SXM-64GB, 59026, 115.52
2025/09/15 17:18:10.130, 3, NVIDIA A100-SXM-64GB, 59034, 119.21
2025/09/15 17:18:11.133, 0, NVIDIA A100-SXM-64GB, 59034, 125.09
2025/09/15 17:18:11.135, 1, NVIDIA A100-SXM-64GB, 59026, 120.40
2025/09/15 17:18:11.143, 2, NVIDIA A100-SXM-64GB, 59026, 117.07
2025/09/15 17:18:11.145, 3, NVIDIA A100-SXM-64GB, 59034, 120.77
2025/09/15 17:18:12.148, 0, NVIDIA A100-SXM-64GB, 59034, 123.88
2025/09/15 17:18:12.150, 1, NVIDIA A100-SXM-64GB, 59026, 119.79
2025/09/15 17:18:12.152, 2, NVIDIA A100-SXM-64GB, 59026, 118.01
2025/09/15 17:18:12.154, 3, NVIDIA A100-SXM-64GB, 59034, 121.04
2025/09/15 17:18:13.157, 0, NVIDIA A100-SXM-64GB, 59034, 162.82
2025/09/15 17:18:13.159, 1, NVIDIA A100-SXM-64GB, 59026, 149.78
2025/09/15 17:18:13.162, 2, NVIDIA A100-SXM-64GB, 59026, 153.00
2025/09/15 17:18:13.165, 3, NVIDIA A100-SXM-64GB, 59034, 167.01
2025/09/15 17:18:14.168, 0, NVIDIA A100-SXM-64GB, 59034, 134.01
2025/09/15 17:18:14.170, 1, NVIDIA A100-SXM-64GB, 59026, 123.15
2025/09/15 17:18:14.172, 2, NVIDIA A100-SXM-64GB, 59026, 120.77
2025/09/15 17:18:14.174, 3, NVIDIA A100-SXM-64GB, 59034, 137.38
2025/09/15 17:18:15.177, 0, NVIDIA A100-SXM-64GB, 59034, 136.16
2025/09/15 17:18:15.179, 1, NVIDIA A100-SXM-64GB, 59026, 129.58
2025/09/15 17:18:15.181, 2, NVIDIA A100-SXM-64GB, 59026, 128.43
2025/09/15 17:18:15.183, 3, NVIDIA A100-SXM-64GB, 59034, 132.74
2025/09/15 17:18:16.189, 0, NVIDIA A100-SXM-64GB, 59034, 126.63
2025/09/15 17:18:16.191, 1, NVIDIA A100-SXM-64GB, 59026, 126.50
2025/09/15 17:18:16.193, 2, NVIDIA A100-SXM-64GB, 59026, 124.73
2025/09/15 17:18:16.195, 3, NVIDIA A100-SXM-64GB, 59034, 138.60
2025/09/15 17:18:17.198, 0, NVIDIA A100-SXM-64GB, 59034, 140.46
2025/09/15 17:18:17.200, 1, NVIDIA A100-SXM-64GB, 59026, 131.12
2025/09/15 17:18:17.202, 2, NVIDIA A100-SXM-64GB, 59026, 130.25
2025/09/15 17:18:17.204, 3, NVIDIA A100-SXM-64GB, 59034, 134.57
2025/09/15 17:18:18.207, 0, NVIDIA A100-SXM-64GB, 59034, 142.27
2025/09/15 17:18:18.209, 1, NVIDIA A100-SXM-64GB, 59026, 121.33
2025/09/15 17:18:18.214, 2, NVIDIA A100-SXM-64GB, 59026, 115.85
2025/09/15 17:18:18.219, 3, NVIDIA A100-SXM-64GB, 59034, 138.87
2025/09/15 17:18:19.222, 0, NVIDIA A100-SXM-64GB, 59034, 132.47
2025/09/15 17:18:19.224, 1, NVIDIA A100-SXM-64GB, 59026, 127.71
2025/09/15 17:18:19.226, 2, NVIDIA A100-SXM-64GB, 59026, 127.49
2025/09/15 17:18:19.228, 3, NVIDIA A100-SXM-64GB, 59034, 124.13
2025/09/15 17:18:20.231, 0, NVIDIA A100-SXM-64GB, 59034, 139.52
2025/09/15 17:18:20.233, 1, NVIDIA A100-SXM-64GB, 59026, 132.81
2025/09/15 17:18:20.235, 2, NVIDIA A100-SXM-64GB, 59026, 132.13
2025/09/15 17:18:20.237, 3, NVIDIA A100-SXM-64GB, 59034, 133.35
2025/09/15 17:18:21.241, 0, NVIDIA A100-SXM-64GB, 59034, 132.80
2025/09/15 17:18:21.243, 1, NVIDIA A100-SXM-64GB, 59026, 127.44
2025/09/15 17:18:21.245, 2, NVIDIA A100-SXM-64GB, 59026, 127.22
2025/09/15 17:18:21.247, 3, NVIDIA A100-SXM-64GB, 59034, 125.68
2025/09/15 17:18:22.250, 0, NVIDIA A100-SXM-64GB, 59034, 87.17
2025/09/15 17:18:22.254, 1, NVIDIA A100-SXM-64GB, 59026, 84.33
2025/09/15 17:18:22.256, 2, NVIDIA A100-SXM-64GB, 59026, 81.22
2025/09/15 17:18:22.258, 3, NVIDIA A100-SXM-64GB, 59034, 84.59
2025/09/15 17:18:23.261, 0, NVIDIA A100-SXM-64GB, 59034, 129.11
2025/09/15 17:18:23.263, 1, NVIDIA A100-SXM-64GB, 59026, 125.56
