,script_timestamp,nvidia_timestamp,gpu_index,gpu_name,power_draw_watts,memory_used_MiB,utilization_percent
0,2026-04-01 10:55:44.852610,2026/04/01 10:55:44.894,0,NVIDIA A100-SXM-64GB,64.19,0,0
1,2026-04-01 10:55:44.852610,2026/04/01 10:55:44.897,1,NVIDIA A100-SXM-64GB,62.30,0,0
2,2026-04-01 10:55:44.852610,2026/04/01 10:55:44.899,2,NVIDIA A100-SXM-64GB,60.00,0,0
3,2026-04-01 10:55:44.852610,2026/04/01 10:55:44.903,3,NVIDIA A100-SXM-64GB,61.57,0,0
4,2026-04-01 10:55:50.011180,2026/04/01 10:55:50.051,0,NVIDIA A100-SXM-64GB,64.19,0,0
5,2026-04-01 10:55:50.011180,2026/04/01 10:55:50.053,1,NVIDIA A100-SXM-64GB,62.37,0,0
6,2026-04-01 10:55:50.011180,2026/04/01 10:55:50.056,2,NVIDIA A100-SXM-64GB,60.06,0,0
7,2026-04-01 10:55:50.011180,2026/04/01 10:55:50.059,3,NVIDIA A100-SXM-64GB,61.64,0,0
8,2026-04-01 10:55:55.069423,2026/04/01 10:55:55.109,0,NVIDIA A100-SXM-64GB,64.19,0,0
9,2026-04-01 10:55:55.069423,2026/04/01 10:55:55.113,1,NVIDIA A100-SXM-64GB,62.30,0,0
10,2026-04-01 10:55:55.069423,2026/04/01 10:55:55.115,2,NVIDIA A100-SXM-64GB,60.00,0,0
11,2026-04-01 10:55:55.069423,2026/04/01 10:55:55.118,3,NVIDIA A100-SXM-64GB,61.57,0,0
12,2026-04-01 10:56:00.125853,2026/04/01 10:56:00.165,0,NVIDIA A100-SXM-64GB,64.19,0,0
13,2026-04-01 10:56:00.125853,2026/04/01 10:56:00.167,1,NVIDIA A100-SXM-64GB,62.30,0,0
14,2026-04-01 10:56:00.125853,2026/04/01 10:56:00.170,2,NVIDIA A100-SXM-64GB,60.06,0,0
15,2026-04-01 10:56:00.125853,2026/04/01 10:56:00.172,3,NVIDIA A100-SXM-64GB,61.31,0,0
16,2026-04-01 10:56:05.182925,2026/04/01 10:56:05.223,0,NVIDIA A100-SXM-64GB,64.19,0,0
17,2026-04-01 10:56:05.182925,2026/04/01 10:56:05.226,1,NVIDIA A100-SXM-64GB,62.30,0,0
18,2026-04-01 10:56:05.182925,2026/04/01 10:56:05.229,2,NVIDIA A100-SXM-64GB,60.00,0,0
19,2026-04-01 10:56:05.182925,2026/04/01 10:56:05.231,3,NVIDIA A100-SXM-64GB,61.25,0,0
20,2026-04-01 10:56:10.242119,2026/04/01 10:56:10.294,0,NVIDIA A100-SXM-64GB,64.19,0,0
21,2026-04-01 10:56:10.242119,2026/04/01 10:56:10.297,1,NVIDIA A100-SXM-64GB,62.58,0,0
22,2026-04-01 10:56:10.242119,2026/04/01 10:56:10.299,2,NVIDIA A100-SXM-64GB,60.06,0,0
23,2026-04-01 10:56:10.242119,2026/04/01 10:56:10.302,3,NVIDIA A100-SXM-64GB,61.31,0,0
24,2026-04-01 10:56:15.309641,2026/04/01 10:56:15.349,0,NVIDIA A100-SXM-64GB,64.19,0,0
25,2026-04-01 10:56:15.309641,2026/04/01 10:56:15.352,1,NVIDIA A100-SXM-64GB,62.30,0,0
26,2026-04-01 10:56:15.309641,2026/04/01 10:56:15.355,2,NVIDIA A100-SXM-64GB,60.00,0,0
27,2026-04-01 10:56:15.309641,2026/04/01 10:56:15.358,3,NVIDIA A100-SXM-64GB,61.57,0,0
