2025/09/15 17:25:17.655, 0, NVIDIA A100-SXM-64GB, 59264, 78.40
2025/09/15 17:25:17.660, 1, NVIDIA A100-SXM-64GB, 59264, 77.71
2025/09/15 17:25:17.662, 2, NVIDIA A100-SXM-64GB, 59264, 72.08
2025/09/15 17:25:17.664, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:18.667, 0, NVIDIA A100-SXM-64GB, 59264, 78.13
2025/09/15 17:25:18.669, 1, NVIDIA A100-SXM-64GB, 59264, 77.71
2025/09/15 17:25:18.671, 2, NVIDIA A100-SXM-64GB, 59264, 71.75
2025/09/15 17:25:18.673, 3, NVIDIA A100-SXM-64GB, 59264, 76.18
2025/09/15 17:25:19.680, 0, NVIDIA A100-SXM-64GB, 59264, 78.13
2025/09/15 17:25:19.682, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:19.684, 2, NVIDIA A100-SXM-64GB, 59264, 71.82
2025/09/15 17:25:19.686, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:20.689, 0, NVIDIA A100-SXM-64GB, 59264, 78.13
2025/09/15 17:25:20.691, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:20.693, 2, NVIDIA A100-SXM-64GB, 59264, 71.82
2025/09/15 17:25:20.695, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:21.698, 0, NVIDIA A100-SXM-64GB, 59264, 78.13
2025/09/15 17:25:21.700, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:21.703, 2, NVIDIA A100-SXM-64GB, 59264, 71.75
2025/09/15 17:25:21.706, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:22.709, 0, NVIDIA A100-SXM-64GB, 59264, 78.13
2025/09/15 17:25:22.711, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:22.713, 2, NVIDIA A100-SXM-64GB, 59264, 71.82
2025/09/15 17:25:22.715, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:23.718, 0, NVIDIA A100-SXM-64GB, 59264, 77.79
2025/09/15 17:25:23.720, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:23.722, 2, NVIDIA A100-SXM-64GB, 59264, 71.75
2025/09/15 17:25:23.724, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:24.727, 0, NVIDIA A100-SXM-64GB, 59264, 77.79
2025/09/15 17:25:24.729, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:24.731, 2, NVIDIA A100-SXM-64GB, 59264, 71.82
2025/09/15 17:25:24.733, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:25.736, 0, NVIDIA A100-SXM-64GB, 59264, 77.79
2025/09/15 17:25:25.738, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:25.740, 2, NVIDIA A100-SXM-64GB, 59264, 71.82
2025/09/15 17:25:25.742, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:26.747, 0, NVIDIA A100-SXM-64GB, 59264, 77.79
2025/09/15 17:25:26.749, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:26.750, 2, NVIDIA A100-SXM-64GB, 59264, 71.82
2025/09/15 17:25:26.752, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:27.755, 0, NVIDIA A100-SXM-64GB, 59264, 77.79
2025/09/15 17:25:27.757, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:27.759, 2, NVIDIA A100-SXM-64GB, 59264, 71.82
2025/09/15 17:25:27.762, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:28.765, 0, NVIDIA A100-SXM-64GB, 59264, 77.79
2025/09/15 17:25:28.769, 1, NVIDIA A100-SXM-64GB, 59264, 77.44
2025/09/15 17:25:28.773, 2, NVIDIA A100-SXM-64GB, 59264, 71.75
2025/09/15 17:25:28.775, 3, NVIDIA A100-SXM-64GB, 59264, 75.58
2025/09/15 17:25:29.778, 0, NVIDIA A100-SXM-64GB, 59264, 109.17
2025/09/15 17:25:29.782, 1, NVIDIA A100-SXM-64GB, 59264, 112.04
2025/09/15 17:25:29.784, 2, NVIDIA A100-SXM-64GB, 59264, 115.42
2025/09/15 17:25:29.786, 3, NVIDIA A100-SXM-64GB, 59264, 120.15
2025/09/15 17:25:30.791, 0, NVIDIA A100-SXM-64GB, 59264, 111.94
2025/09/15 17:25:30.793, 1, NVIDIA A100-SXM-64GB, 59264, 123.06
2025/09/15 17:25:30.795, 2, NVIDIA A100-SXM-64GB, 59264, 117.89
2025/09/15 17:25:30.797, 3, NVIDIA A100-SXM-64GB, 59264, 120.42
2025/09/15 17:25:31.800, 0, NVIDIA A100-SXM-64GB, 59264, 110.00
2025/09/15 17:25:31.802, 1, NVIDIA A100-SXM-64GB, 59264, 122.79
2025/09/15 17:25:31.804, 2, NVIDIA A100-SXM-64GB, 59264, 117.29
2025/09/15 17:25:31.806, 3, NVIDIA A100-SXM-64GB, 59264, 120.75
2025/09/15 17:25:32.808, 0, NVIDIA A100-SXM-64GB, 59264, 125.95
2025/09/15 17:25:32.810, 1, NVIDIA A100-SXM-64GB, 59264, 122.79
2025/09/15 17:25:32.812, 2, NVIDIA A100-SXM-64GB, 59264, 117.29
2025/09/15 17:25:32.814, 3, NVIDIA A100-SXM-64GB, 59264, 121.08
2025/09/15 17:25:33.817, 0, NVIDIA A100-SXM-64GB, 59264, 123.19
2025/09/15 17:25:33.822, 1, NVIDIA A100-SXM-64GB, 59264, 122.19
2025/09/15 17:25:33.826, 2, NVIDIA A100-SXM-64GB, 59264, 117.29
2025/09/15 17:25:33.831, 3, NVIDIA A100-SXM-64GB, 59264, 119.54
2025/09/15 17:25:34.834, 0, NVIDIA A100-SXM-64GB, 59264, 124.46
2025/09/15 17:25:34.835, 1, NVIDIA A100-SXM-64GB, 59264, 122.46
2025/09/15 17:25:34.837, 2, NVIDIA A100-SXM-64GB, 59264, 117.44
2025/09/15 17:25:34.839, 3, NVIDIA A100-SXM-64GB, 59264, 121.08
2025/09/15 17:25:35.845, 0, NVIDIA A100-SXM-64GB, 59264, 122.92
2025/09/15 17:25:35.847, 1, NVIDIA A100-SXM-64GB, 59264, 122.46
2025/09/15 17:25:35.849, 2, NVIDIA A100-SXM-64GB, 59264, 119.90
2025/09/15 17:25:35.850, 3, NVIDIA A100-SXM-64GB, 59264, 121.69
2025/09/15 17:25:36.853, 0, NVIDIA A100-SXM-64GB, 59264, 122.59
2025/09/15 17:25:36.855, 1, NVIDIA A100-SXM-64GB, 59264, 122.46
2025/09/15 17:25:36.857, 2, NVIDIA A100-SXM-64GB, 59264, 117.89
2025/09/15 17:25:36.859, 3, NVIDIA A100-SXM-64GB, 59264, 120.42
2025/09/15 17:25:37.862, 0, NVIDIA A100-SXM-64GB, 59264, 123.86
2025/09/15 17:25:37.864, 1, NVIDIA A100-SXM-64GB, 59264, 121.85
2025/09/15 17:25:37.866, 2, NVIDIA A100-SXM-64GB, 59264, 118.16
2025/09/15 17:25:37.868, 3, NVIDIA A100-SXM-64GB, 59264, 123.50
2025/09/15 17:25:38.871, 0, NVIDIA A100-SXM-64GB, 59264, 122.31
2025/09/15 17:25:38.873, 1, NVIDIA A100-SXM-64GB, 59264, 111.11
2025/09/15 17:25:38.875, 2, NVIDIA A100-SXM-64GB, 59264, 117.89
2025/09/15 17:25:38.876, 3, NVIDIA A100-SXM-64GB, 59264, 120.15
2025/09/15 17:25:39.879, 0, NVIDIA A100-SXM-64GB, 59264, 122.59
2025/09/15 17:25:39.886, 1, NVIDIA A100-SXM-64GB, 59264, 108.35
2025/09/15 17:25:39.888, 2, NVIDIA A100-SXM-64GB, 59264, 117.56
2025/09/15 17:25:39.889, 3, NVIDIA A100-SXM-64GB, 59264, 121.08
2025/09/15 17:25:40.893, 0, NVIDIA A100-SXM-64GB, 59264, 90.11
2025/09/15 17:25:40.895, 1, NVIDIA A100-SXM-64GB, 59264, 88.47
2025/09/15 17:25:40.897, 2, NVIDIA A100-SXM-64GB, 59264, 80.91
2025/09/15 17:25:40.899, 3, NVIDIA A100-SXM-64GB, 59264, 84.44
2025/09/15 17:25:41.902, 0, NVIDIA A100-SXM-64GB, 59264, 242.91
2025/09/15 17:25:41.917, 1, NVIDIA A100-SXM-64GB, 59264, 242.66
2025/09/15 17:25:41.923, 2, NVIDIA A100-SXM-64GB, 59264, 240.49
2025/09/15 17:25:41.925, 3, NVIDIA A100-SXM-64GB, 59264, 183.88
2025/09/15 17:25:42.928, 0, NVIDIA A100-SXM-64GB, 59264, 180.98
2025/09/15 17:25:42.930, 1, NVIDIA A100-SXM-64GB, 59264, 250.31
2025/09/15 17:25:42.946, 2, NVIDIA A100-SXM-64GB, 59264, 191.38
2025/09/15 17:25:42.948, 3, NVIDIA A100-SXM-64GB, 59264, 214.71
2025/09/15 17:25:43.951, 0, NVIDIA A100-SXM-64GB, 59264, 233.95
2025/09/15 17:25:43.953, 1, NVIDIA A100-SXM-64GB, 59264, 206.06
2025/09/15 17:25:43.955, 2, NVIDIA A100-SXM-64GB, 59264, 237.43
2025/09/15 17:25:43.957, 3, NVIDIA A100-SXM-64GB, 59264, 243.80
2025/09/15 17:25:44.960, 0, NVIDIA A100-SXM-64GB, 59264, 249.55
2025/09/15 17:25:44.962, 1, NVIDIA A100-SXM-64GB, 59264, 215.59
2025/09/15 17:25:44.964, 2, NVIDIA A100-SXM-64GB, 59264, 156.18
2025/09/15 17:25:44.966, 3, NVIDIA A100-SXM-64GB, 59264, 182.61
2025/09/15 17:25:45.969, 0, NVIDIA A100-SXM-64GB, 59264, 194.63
2025/09/15 17:25:45.974, 1, NVIDIA A100-SXM-64GB, 59264, 244.15
2025/09/15 17:25:45.976, 2, NVIDIA A100-SXM-64GB, 59264, 227.35
2025/09/15 17:25:45.980, 3, NVIDIA A100-SXM-64GB, 59264, 237.06
2025/09/15 17:25:46.985, 0, NVIDIA A100-SXM-64GB, 59264, 246.27
2025/09/15 17:25:46.987, 1, NVIDIA A100-SXM-64GB, 59264, 231.93
2025/09/15 17:25:46.989, 2, NVIDIA A100-SXM-64GB, 59264, 250.57
2025/09/15 17:25:46.991, 3, NVIDIA A100-SXM-64GB, 59264, 252.63
2025/09/15 17:25:47.994, 0, NVIDIA A100-SXM-64GB, 59264, 260.70
2025/09/15 17:25:47.996, 1, NVIDIA A100-SXM-64GB, 59264, 227.30
2025/09/15 17:25:47.998, 2, NVIDIA A100-SXM-64GB, 59264, 244.43
2025/09/15 17:25:48.000, 3, NVIDIA A100-SXM-64GB, 59264, 247.42
2025/09/15 17:25:49.004, 0, NVIDIA A100-SXM-64GB, 59264, 205.66
2025/09/15 17:25:49.006, 1, NVIDIA A100-SXM-64GB, 59264, 259.50
2025/09/15 17:25:49.008, 2, NVIDIA A100-SXM-64GB, 59264, 253.29
2025/09/15 17:25:49.010, 3, NVIDIA A100-SXM-64GB, 59264, 259.10
2025/09/15 17:25:50.012, 0, NVIDIA A100-SXM-64GB, 59264, 251.78
2025/09/15 17:25:50.015, 1, NVIDIA A100-SXM-64GB, 59264, 210.96
2025/09/15 17:25:50.016, 2, NVIDIA A100-SXM-64GB, 59264, 197.18
2025/09/15 17:25:50.018, 3, NVIDIA A100-SXM-64GB, 59264, 211.75
2025/09/15 17:25:51.021, 0, NVIDIA A100-SXM-64GB, 59264, 261.91
2025/09/15 17:25:51.023, 1, NVIDIA A100-SXM-64GB, 59264, 227.30
2025/09/15 17:25:51.025, 2, NVIDIA A100-SXM-64GB, 59264, 248.44
2025/09/15 17:25:51.027, 3, NVIDIA A100-SXM-64GB, 59264, 250.49
2025/09/15 17:25:52.030, 0, NVIDIA A100-SXM-64GB, 59264, 178.98
2025/09/15 17:25:52.032, 1, NVIDIA A100-SXM-64GB, 59264, 264.06
2025/09/15 17:25:52.034, 2, NVIDIA A100-SXM-64GB, 59264, 259.44
2025/09/15 17:25:52.036, 3, NVIDIA A100-SXM-64GB, 59264, 267.59
2025/09/15 17:25:53.039, 0, NVIDIA A100-SXM-64GB, 59264, 233.99
2025/09/15 17:25:53.042, 1, NVIDIA A100-SXM-64GB, 59264, 156.98
2025/09/15 17:25:53.044, 2, NVIDIA A100-SXM-64GB, 59264, 203.59
2025/09/15 17:25:53.047, 3, NVIDIA A100-SXM-64GB, 59264, 216.96
2025/09/15 17:25:54.050, 0, NVIDIA A100-SXM-64GB, 59264, 215.47
2025/09/15 17:25:54.052, 1, NVIDIA A100-SXM-64GB, 59264, 231.60
2025/09/15 17:25:54.054, 2, NVIDIA A100-SXM-64GB, 59264, 234.77
2025/09/15 17:25:54.056, 3, NVIDIA A100-SXM-64GB, 59264, 241.67
2025/09/15 17:25:55.060, 0, NVIDIA A100-SXM-64GB, 59264, 231.23
2025/09/15 17:25:55.062, 1, NVIDIA A100-SXM-64GB, 59264, 252.46
2025/09/15 17:25:55.066, 2, NVIDIA A100-SXM-64GB, 59264, 179.41
2025/09/15 17:25:55.067, 3, NVIDIA A100-SXM-64GB, 59264, 157.27
2025/09/15 17:25:56.070, 0, NVIDIA A100-SXM-64GB, 59264, 243.19
2025/09/15 17:25:56.072, 1, NVIDIA A100-SXM-64GB, 59264, 160.06
2025/09/15 17:25:56.074, 2, NVIDIA A100-SXM-64GB, 59264, 204.52
2025/09/15 17:25:56.076, 3, NVIDIA A100-SXM-64GB, 59264, 219.97
2025/09/15 17:25:57.079, 0, NVIDIA A100-SXM-64GB, 59264, 230.25
2025/09/15 17:25:57.081, 1, NVIDIA A100-SXM-64GB, 59264, 239.25
2025/09/15 17:25:57.083, 2, NVIDIA A100-SXM-64GB, 59264, 243.23
2025/09/15 17:25:57.085, 3, NVIDIA A100-SXM-64GB, 59264, 249.89
2025/09/15 17:25:58.088, 0, NVIDIA A100-SXM-64GB, 59264, 221.93
2025/09/15 17:25:58.090, 1, NVIDIA A100-SXM-64GB, 59264, 259.50
2025/09/15 17:25:58.092, 2, NVIDIA A100-SXM-64GB, 59264, 234.35
2025/09/15 17:25:58.094, 3, NVIDIA A100-SXM-64GB, 59264, 201.39
2025/09/15 17:25:59.097, 0, NVIDIA A100-SXM-64GB, 59264, 188.46
2025/09/15 17:25:59.105, 1, NVIDIA A100-SXM-64GB, 59264, 246.95
2025/09/15 17:25:59.107, 2, NVIDIA A100-SXM-64GB, 59264, 247.51
