2025/09/15 17:19:33.276, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:33.278, 1, NVIDIA A100-SXM-64GB, 59262, 78.32
2025/09/15 17:19:33.280, 2, NVIDIA A100-SXM-64GB, 59262, 72.08
2025/09/15 17:19:33.282, 3, NVIDIA A100-SXM-64GB, 59262, 75.58
2025/09/15 17:19:34.285, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:34.287, 1, NVIDIA A100-SXM-64GB, 59262, 77.71
2025/09/15 17:19:34.289, 2, NVIDIA A100-SXM-64GB, 59262, 71.82
2025/09/15 17:19:34.291, 3, NVIDIA A100-SXM-64GB, 59262, 75.58
2025/09/15 17:19:35.294, 0, NVIDIA A100-SXM-64GB, 59262, 77.87
2025/09/15 17:19:35.296, 1, NVIDIA A100-SXM-64GB, 59262, 77.71
2025/09/15 17:19:35.298, 2, NVIDIA A100-SXM-64GB, 59262, 71.82
2025/09/15 17:19:35.300, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:36.303, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:36.306, 1, NVIDIA A100-SXM-64GB, 59262, 78.05
2025/09/15 17:19:36.307, 2, NVIDIA A100-SXM-64GB, 59262, 71.75
2025/09/15 17:19:36.309, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:37.312, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:37.314, 1, NVIDIA A100-SXM-64GB, 59262, 78.05
2025/09/15 17:19:37.318, 2, NVIDIA A100-SXM-64GB, 59262, 71.82
2025/09/15 17:19:37.320, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:38.323, 0, NVIDIA A100-SXM-64GB, 59262, 77.87
2025/09/15 17:19:38.325, 1, NVIDIA A100-SXM-64GB, 59262, 78.05
2025/09/15 17:19:38.327, 2, NVIDIA A100-SXM-64GB, 59262, 71.82
2025/09/15 17:19:38.330, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:39.336, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:39.338, 1, NVIDIA A100-SXM-64GB, 59262, 77.44
2025/09/15 17:19:39.340, 2, NVIDIA A100-SXM-64GB, 59262, 71.82
2025/09/15 17:19:39.342, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:40.345, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:40.347, 1, NVIDIA A100-SXM-64GB, 59262, 77.71
2025/09/15 17:19:40.349, 2, NVIDIA A100-SXM-64GB, 59262, 71.82
2025/09/15 17:19:40.351, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:41.354, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:41.356, 1, NVIDIA A100-SXM-64GB, 59262, 77.44
2025/09/15 17:19:41.358, 2, NVIDIA A100-SXM-64GB, 59262, 71.82
2025/09/15 17:19:41.360, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:42.363, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:42.366, 1, NVIDIA A100-SXM-64GB, 59262, 77.11
2025/09/15 17:19:42.368, 2, NVIDIA A100-SXM-64GB, 59262, 71.82
2025/09/15 17:19:42.370, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:43.373, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:43.375, 1, NVIDIA A100-SXM-64GB, 59262, 77.44
2025/09/15 17:19:43.380, 2, NVIDIA A100-SXM-64GB, 59262, 71.75
2025/09/15 17:19:43.384, 3, NVIDIA A100-SXM-64GB, 59262, 75.18
2025/09/15 17:19:44.390, 0, NVIDIA A100-SXM-64GB, 59262, 77.79
2025/09/15 17:19:44.392, 1, NVIDIA A100-SXM-64GB, 59262, 77.71
2025/09/15 17:19:44.393, 2, NVIDIA A100-SXM-64GB, 59262, 71.50
2025/09/15 17:19:44.395, 3, NVIDIA A100-SXM-64GB, 59262, 75.25
2025/09/15 17:19:45.398, 0, NVIDIA A100-SXM-64GB, 59262, 111.05
2025/09/15 17:19:45.400, 1, NVIDIA A100-SXM-64GB, 59262, 108.95
2025/09/15 17:19:45.402, 2, NVIDIA A100-SXM-64GB, 59262, 106.59
2025/09/15 17:19:45.404, 3, NVIDIA A100-SXM-64GB, 59262, 110.04
2025/09/15 17:19:46.407, 0, NVIDIA A100-SXM-64GB, 59262, 123.32
2025/09/15 17:19:46.409, 1, NVIDIA A100-SXM-64GB, 59262, 108.68
2025/09/15 17:19:46.411, 2, NVIDIA A100-SXM-64GB, 59262, 117.89
2025/09/15 17:19:46.413, 3, NVIDIA A100-SXM-64GB, 59262, 120.15
2025/09/15 17:19:47.416, 0, NVIDIA A100-SXM-64GB, 59262, 125.35
2025/09/15 17:19:47.418, 1, NVIDIA A100-SXM-64GB, 59262, 109.56
2025/09/15 17:19:47.420, 2, NVIDIA A100-SXM-64GB, 59262, 117.29
2025/09/15 17:19:47.422, 3, NVIDIA A100-SXM-64GB, 59262, 120.75
2025/09/15 17:19:48.424, 0, NVIDIA A100-SXM-64GB, 59262, 124.13
2025/09/15 17:19:48.428, 1, NVIDIA A100-SXM-64GB, 59262, 108.95
2025/09/15 17:19:48.430, 2, NVIDIA A100-SXM-64GB, 59262, 117.29
2025/09/15 17:19:48.432, 3, NVIDIA A100-SXM-64GB, 59262, 121.96
2025/09/15 17:19:49.435, 0, NVIDIA A100-SXM-64GB, 59262, 124.73
2025/09/15 17:19:49.437, 1, NVIDIA A100-SXM-64GB, 59262, 108.68
2025/09/15 17:19:49.439, 2, NVIDIA A100-SXM-64GB, 59262, 117.89
2025/09/15 17:19:49.441, 3, NVIDIA A100-SXM-64GB, 59262, 121.08
2025/09/15 17:19:50.444, 0, NVIDIA A100-SXM-64GB, 59262, 123.32
2025/09/15 17:19:50.446, 1, NVIDIA A100-SXM-64GB, 59262, 109.06
2025/09/15 17:19:50.447, 2, NVIDIA A100-SXM-64GB, 59262, 117.89
2025/09/15 17:19:50.449, 3, NVIDIA A100-SXM-64GB, 59262, 120.42
2025/09/15 17:19:51.452, 0, NVIDIA A100-SXM-64GB, 59262, 125.95
2025/09/15 17:19:51.454, 1, NVIDIA A100-SXM-64GB, 59262, 108.68
2025/09/15 17:19:51.458, 2, NVIDIA A100-SXM-64GB, 59262, 117.29
2025/09/15 17:19:51.461, 3, NVIDIA A100-SXM-64GB, 59262, 120.42
2025/09/15 17:19:52.466, 0, NVIDIA A100-SXM-64GB, 59262, 124.59
2025/09/15 17:19:52.468, 1, NVIDIA A100-SXM-64GB, 59262, 108.68
2025/09/15 17:19:52.470, 2, NVIDIA A100-SXM-64GB, 59262, 117.29
2025/09/15 17:19:52.472, 3, NVIDIA A100-SXM-64GB, 59262, 121.08
2025/09/15 17:19:53.475, 0, NVIDIA A100-SXM-64GB, 59262, 125.35
2025/09/15 17:19:53.477, 1, NVIDIA A100-SXM-64GB, 59262, 109.89
2025/09/15 17:19:53.479, 2, NVIDIA A100-SXM-64GB, 59262, 117.29
2025/09/15 17:19:53.481, 3, NVIDIA A100-SXM-64GB, 59262, 121.08
2025/09/15 17:19:54.484, 0, NVIDIA A100-SXM-64GB, 59262, 123.86
2025/09/15 17:19:54.486, 1, NVIDIA A100-SXM-64GB, 59262, 122.79
2025/09/15 17:19:54.487, 2, NVIDIA A100-SXM-64GB, 59262, 116.68
2025/09/15 17:19:54.489, 3, NVIDIA A100-SXM-64GB, 59262, 121.35
2025/09/15 17:19:55.492, 0, NVIDIA A100-SXM-64GB, 59262, 124.46
2025/09/15 17:19:55.495, 1, NVIDIA A100-SXM-64GB, 59262, 125.82
2025/09/15 17:19:55.497, 2, NVIDIA A100-SXM-64GB, 59262, 118.16
2025/09/15 17:19:55.499, 3, NVIDIA A100-SXM-64GB, 59262, 120.75
2025/09/15 17:19:56.502, 0, NVIDIA A100-SXM-64GB, 59262, 125.35
2025/09/15 17:19:56.504, 1, NVIDIA A100-SXM-64GB, 59262, 107.74
2025/09/15 17:19:56.506, 2, NVIDIA A100-SXM-64GB, 59262, 120.63
2025/09/15 17:19:56.508, 3, NVIDIA A100-SXM-64GB, 59262, 120.42
2025/09/15 17:19:57.511, 0, NVIDIA A100-SXM-64GB, 59264, 165.64
2025/09/15 17:19:57.513, 1, NVIDIA A100-SXM-64GB, 59264, 117.55
2025/09/15 17:19:57.515, 2, NVIDIA A100-SXM-64GB, 59264, 164.13
2025/09/15 17:19:57.517, 3, NVIDIA A100-SXM-64GB, 59264, 152.39
2025/09/15 17:19:58.520, 0, NVIDIA A100-SXM-64GB, 59264, 165.64
2025/09/15 17:19:58.522, 1, NVIDIA A100-SXM-64GB, 59264, 170.20
2025/09/15 17:19:58.524, 2, NVIDIA A100-SXM-64GB, 59264, 156.84
2025/09/15 17:19:58.526, 3, NVIDIA A100-SXM-64GB, 59264, 169.78
2025/09/15 17:19:59.531, 0, NVIDIA A100-SXM-64GB, 59264, 169.61
2025/09/15 17:19:59.533, 1, NVIDIA A100-SXM-64GB, 59264, 174.50
2025/09/15 17:19:59.536, 2, NVIDIA A100-SXM-64GB, 59264, 168.40
2025/09/15 17:19:59.539, 3, NVIDIA A100-SXM-64GB, 59264, 155.02
2025/09/15 17:20:00.541, 0, NVIDIA A100-SXM-64GB, 59264, 171.48
2025/09/15 17:20:00.543, 1, NVIDIA A100-SXM-64GB, 59264, 162.54
2025/09/15 17:20:00.546, 2, NVIDIA A100-SXM-64GB, 59264, 168.13
2025/09/15 17:20:00.548, 3, NVIDIA A100-SXM-64GB, 59264, 169.78
2025/09/15 17:20:01.551, 0, NVIDIA A100-SXM-64GB, 59264, 161.00
