Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,32768,,89.6,89.6,232.39,457.0,294.63,22.74,22.74,10772.57,71.82,0.0029402252212519476,29.402252212519475,142.68870400271476,46.3555660742717,73.3447062569466
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,4096,,89.6,89.6,231.03,460.5,357.14,22.53,22.53,10782.42,71.89,0.0024863252113376433,24.863252113376433,142.8277198274234,46.671081677704194,71.94967659673729
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,16384,,89.6,89.6,231.56,449.0,330.76,23.24,23.24,10452.6,69.68,0.0026508323613614673,26.508323613614674,138.43713871898487,45.13992053895319,70.52623176554887
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,32768,,89.6,89.6,210.82,450.0,1016.75,37.92,37.91,10988.36,73.26,0.0009152647861026194,9.152647861026194,145.5496127330355,52.12199981026468,69.27780854126567
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,32768,,89.6,89.6,232.34,450.0,229.92,24.58,24.56,9397.95,62.65,0.0035834587543897367,35.83458754389737,124.47023814557218,40.44912628045107,67.44736114416399
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,4096,,89.6,89.6,211.96,446.5,805.33,40.79,40.79,10573.0,70.49,0.0011275101194033216,11.275101194033216,140.0463137561082,49.88205321758822,67.41153811267631
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,16384,,89.6,89.6,228.22,450.5,218.38,25.08,25.08,9162.51,61.08,0.0037238400238325765,37.23840023832577,121.35103810988996,40.14770835159057,66.76767571090232
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,16384,,89.6,89.6,214.88,458.5,824.92,41.41,41.41,10495.02,69.97,0.001101637032630489,11.016370326304889,139.01320292778317,48.84130677587491,66.63927307466992
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,16384,,89.6,89.6,204.52,444.0,1221.79,38.67,38.67,10497.4,69.98,0.0007697459068761401,7.697459068761401,139.0331476676338,51.32700958341482,66.31304935706711
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,4096,,89.6,89.6,210.94,447.5,1132.85,38.74,38.72,10548.66,70.32,0.000826234601052623,8.26234601052623,139.7086671601227,50.00786953636105,66.31266272965618
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,32768,,89.6,89.6,233.25,451.5,310.98,25.01,25.0,9650.75,64.34,0.0027701598382226652,27.701598382226653,127.82779264010935,41.37513397642015,66.1200358200487
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,32768,,89.6,89.6,197.81,457.5,1830.4,80.65,80.65,10507.5,70.05,0.0005020836471356127,5.0208364713561275,139.17218543046357,53.11915474445175,66.02375696484326
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,4096,,89.6,89.6,234.72,449.0,227.5,25.28,25.28,9164.63,61.1,0.0035963461123498523,35.963461123498526,121.39069602080268,39.044947171097476,65.9947965238136
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,4096,,89.6,89.6,230.55,447.0,244.21,24.86,24.86,9219.37,61.46,0.0034021705848331233,34.02170584833123,122.1059927183237,39.98859249620473,65.8797671114482
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,4096,,89.6,89.6,199.58,454.5,1873.57,80.77,80.77,10366.98,69.11,0.0004913739306474835,4.9137393064748345,137.3046778630694,51.94398236296222,64.97633619379296
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,4096,,89.6,89.6,198.63,451.5,2008.48,80.99,80.99,10287.33,68.58,0.00046073182643310644,4.607318264331065,136.25168457431553,51.79142123546292,64.46531576048798
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,32768,,89.6,89.6,208.55,446.5,875.69,43.31,43.31,10005.75,66.7,0.0010391661730627345,10.391661730627344,132.51662207308053,47.97770318868377,63.94168151363949
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,32768,,89.6,89.6,232.7,443.5,237.5,26.06,26.06,8867.73,59.12,0.003452800220979214,34.52800220979214,117.45692995849599,38.107993124194245,63.86943473696012
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,4096,,89.6,89.6,233.28,453.5,384.29,25.05,25.04,9538.8,63.59,0.002302131774022745,23.02131774022745,126.33777465818406,40.88991769547325,63.86686507801136
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,16384,,89.6,89.6,192.57,455.5,2140.47,82.51,82.51,10089.66,67.27,0.00043374727281402214,4.337472728140221,133.64893293544407,52.39476553980371,63.68170289835585
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,16384,,89.6,89.6,240.72,460.5,471.0,23.95,23.94,9750.78,65.01,0.0019271907340669507,19.271907340669507,129.1588772375937,40.506729810568295,63.42862029599135
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,16384,,89.6,89.6,208.93,460.0,2089.97,81.81,81.76,10059.23,67.06,0.00044374628362487463,4.437462836248747,133.23180825356573,48.14641267410137,62.21440422624936
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,32768,,89.6,89.6,204.68,454.5,2055.62,81.84,81.84,9765.3,65.1,0.00045059252917586625,4.505925291758662,129.3377746582031,47.71008403361344,60.774084873743305
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,16384,,89.6,89.6,225.76,439.0,400.43,25.84,25.83,8667.95,57.79,0.0022119000221190004,22.119000221190003,114.81452128988487,38.394534018426654,58.84364819966199
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,32768,,89.6,89.6,243.95,443.0,115.19,23.1,23.61,7175.49,36.15,0.0061766522544780735,61.766522544780734,71.93757966287835,29.41377331420373,54.87180221114929
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,4096,,89.6,89.6,197.99,338.5,372.62,29.64,29.65,7662.41,51.09,0.0023152971683915633,23.152971683915634,101.5032156349258,38.70099499974746,54.767422088325276
ADASTRA,MI300,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,16384,,89.6,89.6,202.58,338.0,314.68,31.01,31.01,7515.66,50.11,0.002654632333421821,26.54632333421821,99.55621770156904,37.09971369335571,54.7467723340415
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,4096,,89.6,89.6,239.5,431.0,113.13,23.64,24.13,7061.53,35.61,0.0062150403977625866,62.150403977625864,70.86265264599542,29.48446764091858,54.659468897125194
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,16384,,89.6,89.6,238.17,444.0,137.94,24.9,29.9,7645.28,38.54,0.005188336619279858,51.88336619279858,76.69338719543144,32.10009656967712,53.988127054294885
ADASTRA,MI300,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,16384,,89.6,89.6,238.89,431.0,113.61,24.46,24.94,6895.8,34.72,0.006134592969756457,61.34592969756457,69.09212468905652,28.866005274394077,53.58606017925729
