2025/09/15 17:20:42.744, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:20:42.747, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:20:42.752, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:20:42.753, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:20:43.756, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:20:43.758, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:20:43.760, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:20:43.763, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:20:44.766, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:20:44.767, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:20:44.769, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:20:44.771, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:20:45.774, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:20:45.776, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:20:45.778, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:20:45.780, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:20:46.783, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:20:46.785, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:20:46.787, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:20:46.789, 3, NVIDIA A100-SXM-64GB, 59264, 79.79
2025/09/15 17:20:47.792, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:20:47.796, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:20:47.799, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:20:47.801, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:20:48.805, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:20:48.807, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:20:48.811, 2, NVIDIA A100-SXM-64GB, 59264, 76.20
