2025/09/15 17:32:03.743, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:32:03.746, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:03.750, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:32:03.752, 3, NVIDIA A100-SXM-64GB, 59264, 80.03
2025/09/15 17:32:04.755, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:32:04.760, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:04.761, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:32:04.763, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:32:05.766, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:32:05.768, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:05.770, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:32:05.772, 3, NVIDIA A100-SXM-64GB, 59264, 80.03
2025/09/15 17:32:06.775, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:32:06.777, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:06.779, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:32:06.781, 3, NVIDIA A100-SXM-64GB, 59264, 80.03
2025/09/15 17:32:07.784, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:32:07.786, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:07.787, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:32:07.789, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:32:08.793, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:32:08.795, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:08.796, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:08.798, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:32:09.801, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:32:09.804, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:09.805, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:09.807, 3, NVIDIA A100-SXM-64GB, 59264, 80.03
2025/09/15 17:32:10.812, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:32:10.814, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:10.816, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:10.818, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:32:11.821, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:32:11.824, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:11.826, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:11.828, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:32:12.831, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:32:12.833, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:12.835, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:32:12.838, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:32:13.841, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:32:13.843, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:13.844, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:13.846, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:32:14.850, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:32:14.852, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:14.854, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:14.856, 3, NVIDIA A100-SXM-64GB, 59264, 79.43
2025/09/15 17:32:15.859, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:32:15.861, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:15.863, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:15.865, 3, NVIDIA A100-SXM-64GB, 59264, 79.43
2025/09/15 17:32:16.868, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:32:16.871, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:32:16.874, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:16.875, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:32:17.880, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:32:17.882, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:32:17.883, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:17.885, 3, NVIDIA A100-SXM-64GB, 59264, 79.43
2025/09/15 17:32:18.888, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:32:18.892, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:32:18.894, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:32:18.896, 3, NVIDIA A100-SXM-64GB, 59264, 79.43
2025/09/15 17:32:19.899, 0, NVIDIA A100-SXM-64GB, 59264, 112.04
2025/09/15 17:32:19.901, 1, NVIDIA A100-SXM-64GB, 59264, 127.23
2025/09/15 17:32:19.903, 2, NVIDIA A100-SXM-64GB, 59264, 120.07
2025/09/15 17:32:19.906, 3, NVIDIA A100-SXM-64GB, 59264, 126.96
2025/09/15 17:32:20.909, 0, NVIDIA A100-SXM-64GB, 59264, 112.32
2025/09/15 17:32:20.911, 1, NVIDIA A100-SXM-64GB, 59264, 124.33
2025/09/15 17:32:20.912, 2, NVIDIA A100-SXM-64GB, 59264, 122.07
2025/09/15 17:32:20.914, 3, NVIDIA A100-SXM-64GB, 59264, 126.63
2025/09/15 17:32:21.917, 0, NVIDIA A100-SXM-64GB, 59264, 116.95
2025/09/15 17:32:21.919, 1, NVIDIA A100-SXM-64GB, 59264, 126.36
2025/09/15 17:32:21.921, 2, NVIDIA A100-SXM-64GB, 59264, 121.29
2025/09/15 17:32:21.923, 3, NVIDIA A100-SXM-64GB, 59264, 127.44
