2025/09/15 17:25:57.825, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:25:57.828, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:25:57.830, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:25:57.832, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:25:58.835, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:25:58.837, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:25:58.839, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:25:58.841, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:25:59.844, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:25:59.846, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:25:59.848, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:25:59.850, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:00.855, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:26:00.860, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:00.865, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:00.867, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:01.870, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:26:01.872, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:01.874, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:01.876, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:02.879, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:26:02.881, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:02.882, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:02.884, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:03.887, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:26:03.889, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:03.891, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:03.893, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:04.896, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:26:04.898, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:04.900, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:04.902, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:05.905, 0, NVIDIA A100-SXM-64GB, 59264, 80.97
2025/09/15 17:26:05.907, 1, NVIDIA A100-SXM-64GB, 59264, 77.55
2025/09/15 17:26:05.909, 2, NVIDIA A100-SXM-64GB, 59264, 76.05
2025/09/15 17:26:05.910, 3, NVIDIA A100-SXM-64GB, 59264, 79.62
2025/09/15 17:26:06.913, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:26:06.918, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:06.923, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:06.925, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:07.928, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:26:07.930, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:07.932, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:07.934, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:08.937, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:26:08.939, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:08.941, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:08.944, 3, NVIDIA A100-SXM-64GB, 59264, 79.62
2025/09/15 17:26:09.947, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:26:09.949, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:09.951, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:09.953, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:10.956, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:26:10.958, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:10.960, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:26:10.962, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:11.965, 0, NVIDIA A100-SXM-64GB, 59264, 80.72
2025/09/15 17:26:11.969, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:26:11.971, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:26:11.973, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:12.978, 0, NVIDIA A100-SXM-64GB, 59264, 80.81
2025/09/15 17:26:12.980, 1, NVIDIA A100-SXM-64GB, 59264, 110.17
2025/09/15 17:26:12.982, 2, NVIDIA A100-SXM-64GB, 59264, 110.61
2025/09/15 17:26:12.984, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:26:13.987, 0, NVIDIA A100-SXM-64GB, 59264, 112.32
2025/09/15 17:26:13.990, 1, NVIDIA A100-SXM-64GB, 59264, 126.63
2025/09/15 17:26:13.991, 2, NVIDIA A100-SXM-64GB, 59264, 120.40
2025/09/15 17:26:13.994, 3, NVIDIA A100-SXM-64GB, 59264, 125.09
2025/09/15 17:26:14.998, 0, NVIDIA A100-SXM-64GB, 59264, 113.86
2025/09/15 17:26:15.000, 1, NVIDIA A100-SXM-64GB, 59264, 124.00
2025/09/15 17:26:15.002, 2, NVIDIA A100-SXM-64GB, 59264, 121.74
2025/09/15 17:26:15.004, 3, NVIDIA A100-SXM-64GB, 59264, 126.96
2025/09/15 17:26:16.007, 0, NVIDIA A100-SXM-64GB, 59264, 112.65
2025/09/15 17:26:16.009, 1, NVIDIA A100-SXM-64GB, 59264, 125.09
2025/09/15 17:26:16.010, 2, NVIDIA A100-SXM-64GB, 59264, 120.68
2025/09/15 17:26:16.012, 3, NVIDIA A100-SXM-64GB, 59264, 126.23
2025/09/15 17:26:17.015, 0, NVIDIA A100-SXM-64GB, 59264, 113.86
2025/09/15 17:26:17.017, 1, NVIDIA A100-SXM-64GB, 59264, 124.82
2025/09/15 17:26:17.019, 2, NVIDIA A100-SXM-64GB, 59264, 121.95
2025/09/15 17:26:17.021, 3, NVIDIA A100-SXM-64GB, 59264, 124.48
2025/09/15 17:26:18.024, 0, NVIDIA A100-SXM-64GB, 59264, 112.98
2025/09/15 17:26:18.026, 1, NVIDIA A100-SXM-64GB, 59264, 123.88
2025/09/15 17:26:18.028, 2, NVIDIA A100-SXM-64GB, 59264, 121.62
2025/09/15 17:26:18.030, 3, NVIDIA A100-SXM-64GB, 59264, 125.69
2025/09/15 17:26:19.032, 0, NVIDIA A100-SXM-64GB, 59264, 113.25
2025/09/15 17:26:19.037, 1, NVIDIA A100-SXM-64GB, 59264, 124.48
2025/09/15 17:26:19.039, 2, NVIDIA A100-SXM-64GB, 59264, 126.87
2025/09/15 17:26:19.040, 3, NVIDIA A100-SXM-64GB, 59264, 126.50
2025/09/15 17:26:20.043, 0, NVIDIA A100-SXM-64GB, 59264, 112.32
2025/09/15 17:26:20.045, 1, NVIDIA A100-SXM-64GB, 59264, 125.09
2025/09/15 17:26:20.049, 2, NVIDIA A100-SXM-64GB, 59264, 120.40
2025/09/15 17:26:20.054, 3, NVIDIA A100-SXM-64GB, 59264, 125.90
2025/09/15 17:26:21.057, 0, NVIDIA A100-SXM-64GB, 59264, 112.98
2025/09/15 17:26:21.059, 1, NVIDIA A100-SXM-64GB, 59264, 125.09
2025/09/15 17:26:21.061, 2, NVIDIA A100-SXM-64GB, 59264, 122.84
2025/09/15 17:26:21.063, 3, NVIDIA A100-SXM-64GB, 59264, 126.03
2025/09/15 17:26:22.066, 0, NVIDIA A100-SXM-64GB, 59264, 104.38
2025/09/15 17:26:22.069, 1, NVIDIA A100-SXM-64GB, 59264, 131.54
2025/09/15 17:26:22.071, 2, NVIDIA A100-SXM-64GB, 59264, 103.25
2025/09/15 17:26:22.073, 3, NVIDIA A100-SXM-64GB, 59264, 151.04
2025/09/15 17:26:23.076, 0, NVIDIA A100-SXM-64GB, 59264, 174.50
2025/09/15 17:26:23.080, 1, NVIDIA A100-SXM-64GB, 59264, 217.62
2025/09/15 17:26:23.082, 2, NVIDIA A100-SXM-64GB, 59264, 222.48
2025/09/15 17:26:23.084, 3, NVIDIA A100-SXM-64GB, 59264, 148.90
2025/09/15 17:26:24.087, 0, NVIDIA A100-SXM-64GB, 59264, 206.06
2025/09/15 17:26:24.088, 1, NVIDIA A100-SXM-64GB, 59264, 222.41
2025/09/15 17:26:24.090, 2, NVIDIA A100-SXM-64GB, 59264, 233.16
2025/09/15 17:26:24.092, 3, NVIDIA A100-SXM-64GB, 59264, 160.24
2025/09/15 17:26:25.095, 0, NVIDIA A100-SXM-64GB, 59264, 213.22
2025/09/15 17:26:25.097, 1, NVIDIA A100-SXM-64GB, 59264, 225.76
2025/09/15 17:26:25.099, 2, NVIDIA A100-SXM-64GB, 59264, 140.43
2025/09/15 17:26:25.101, 3, NVIDIA A100-SXM-64GB, 59264, 205.37
2025/09/15 17:26:26.104, 0, NVIDIA A100-SXM-64GB, 59264, 204.03
2025/09/15 17:26:26.109, 1, NVIDIA A100-SXM-64GB, 59264, 237.71
2025/09/15 17:26:26.111, 2, NVIDIA A100-SXM-64GB, 59264, 172.55
2025/09/15 17:26:26.113, 3, NVIDIA A100-SXM-64GB, 59264, 203.49
2025/09/15 17:26:27.119, 0, NVIDIA A100-SXM-64GB, 59264, 150.59
2025/09/15 17:26:27.121, 1, NVIDIA A100-SXM-64GB, 59264, 141.67
2025/09/15 17:26:27.123, 2, NVIDIA A100-SXM-64GB, 59264, 204.26
2025/09/15 17:26:27.125, 3, NVIDIA A100-SXM-64GB, 59264, 225.87
2025/09/15 17:26:28.128, 0, NVIDIA A100-SXM-64GB, 59264, 150.59
2025/09/15 17:26:28.130, 1, NVIDIA A100-SXM-64GB, 59264, 143.82
2025/09/15 17:26:28.132, 2, NVIDIA A100-SXM-64GB, 59264, 196.86
2025/09/15 17:26:28.134, 3, NVIDIA A100-SXM-64GB, 59264, 212.07
2025/09/15 17:26:29.137, 0, NVIDIA A100-SXM-64GB, 59264, 204.37
2025/09/15 17:26:29.140, 1, NVIDIA A100-SXM-64GB, 59264, 89.32
2025/09/15 17:26:29.142, 2, NVIDIA A100-SXM-64GB, 59264, 85.65
2025/09/15 17:26:29.144, 3, NVIDIA A100-SXM-64GB, 59264, 169.09
2025/09/15 17:26:30.146, 0, NVIDIA A100-SXM-64GB, 59264, 207.39
2025/09/15 17:26:30.148, 1, NVIDIA A100-SXM-64GB, 59264, 209.53
2025/09/15 17:26:30.150, 2, NVIDIA A100-SXM-64GB, 59264, 161.33
2025/09/15 17:26:30.152, 3, NVIDIA A100-SXM-64GB, 59264, 203.82
2025/09/15 17:26:31.155, 0, NVIDIA A100-SXM-64GB, 59264, 180.61
2025/09/15 17:26:31.157, 1, NVIDIA A100-SXM-64GB, 59264, 173.56
2025/09/15 17:26:31.159, 2, NVIDIA A100-SXM-64GB, 59264, 207.30
2025/09/15 17:26:31.161, 3, NVIDIA A100-SXM-64GB, 59264, 229.55
2025/09/15 17:26:32.164, 0, NVIDIA A100-SXM-64GB, 59264, 149.05
2025/09/15 17:26:32.166, 1, NVIDIA A100-SXM-64GB, 59264, 147.96
2025/09/15 17:26:32.170, 2, NVIDIA A100-SXM-64GB, 59264, 214.82
2025/09/15 17:26:32.172, 3, NVIDIA A100-SXM-64GB, 59264, 234.44
2025/09/15 17:26:33.175, 0, NVIDIA A100-SXM-64GB, 59264, 173.56
