2025/09/15 17:15:58.676, 0, NVIDIA A100-SXM-64GB, 59260, 116.34
2025/09/15 17:15:58.680, 1, NVIDIA A100-SXM-64GB, 59260, 128.63
2025/09/15 17:15:58.682, 2, NVIDIA A100-SXM-64GB, 59260, 124.84
2025/09/15 17:15:58.684, 3, NVIDIA A100-SXM-64GB, 59260, 131.87
2025/09/15 17:15:59.687, 0, NVIDIA A100-SXM-64GB, 59260, 118.76
2025/09/15 17:15:59.689, 1, NVIDIA A100-SXM-64GB, 59260, 128.50
2025/09/15 17:15:59.691, 2, NVIDIA A100-SXM-64GB, 59260, 122.69
2025/09/15 17:15:59.693, 3, NVIDIA A100-SXM-64GB, 59260, 130.52
2025/09/15 17:16:00.696, 0, NVIDIA A100-SXM-64GB, 59260, 131.39
2025/09/15 17:16:00.698, 1, NVIDIA A100-SXM-64GB, 59260, 128.30
2025/09/15 17:16:00.700, 2, NVIDIA A100-SXM-64GB, 59260, 111.78
2025/09/15 17:16:00.702, 3, NVIDIA A100-SXM-64GB, 59260, 130.65
2025/09/15 17:16:01.705, 0, NVIDIA A100-SXM-64GB, 59260, 129.85
2025/09/15 17:16:01.706, 1, NVIDIA A100-SXM-64GB, 59260, 127.84
2025/09/15 17:16:01.708, 2, NVIDIA A100-SXM-64GB, 59260, 111.16
2025/09/15 17:16:01.710, 3, NVIDIA A100-SXM-64GB, 59260, 130.65
2025/09/15 17:16:02.713, 0, NVIDIA A100-SXM-64GB, 59260, 129.52
2025/09/15 17:16:02.715, 1, NVIDIA A100-SXM-64GB, 59260, 128.17
2025/09/15 17:16:02.717, 2, NVIDIA A100-SXM-64GB, 59260, 110.83
2025/09/15 17:16:02.719, 3, NVIDIA A100-SXM-64GB, 59260, 130.93
2025/09/15 17:16:03.722, 0, NVIDIA A100-SXM-64GB, 59260, 129.52
2025/09/15 17:16:03.724, 1, NVIDIA A100-SXM-64GB, 59260, 126.36
