2025/09/15 17:27:59.089, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:27:59.093, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:27:59.095, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:27:59.097, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:28:00.100, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:28:00.102, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:28:00.104, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:28:00.106, 3, NVIDIA A100-SXM-64GB, 59264, 80.03
2025/09/15 17:28:01.110, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:28:01.112, 1, NVIDIA A100-SXM-64GB, 59264, 77.63
2025/09/15 17:28:01.114, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:28:01.116, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:28:02.119, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:28:02.121, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:28:02.123, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:28:02.125, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:28:03.128, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:28:03.130, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:28:03.132, 2, NVIDIA A100-SXM-64GB, 59264, 76.12
2025/09/15 17:28:03.134, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:28:04.137, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:28:04.139, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:28:04.141, 2, NVIDIA A100-SXM-64GB, 59264, 76.20
2025/09/15 17:28:04.143, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:28:05.146, 0, NVIDIA A100-SXM-64GB, 59264, 81.14
2025/09/15 17:28:05.148, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
2025/09/15 17:28:05.152, 2, NVIDIA A100-SXM-64GB, 59264, 75.79
2025/09/15 17:28:05.157, 3, NVIDIA A100-SXM-64GB, 59264, 79.70
2025/09/15 17:28:06.160, 0, NVIDIA A100-SXM-64GB, 59264, 81.05
2025/09/15 17:28:06.162, 1, NVIDIA A100-SXM-64GB, 59264, 77.36
