2025/09/15 15:58:52.621, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:58:52.623, 1, NVIDIA A100-SXM-64GB, 59080, 82.10
2025/09/15 15:58:52.625, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:52.628, 3, NVIDIA A100-SXM-64GB, 59088, 77.26
2025/09/15 15:58:53.631, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:58:53.633, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:53.636, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:53.638, 3, NVIDIA A100-SXM-64GB, 59088, 77.26
2025/09/15 15:58:54.641, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:58:54.643, 1, NVIDIA A100-SXM-64GB, 59080, 81.91
2025/09/15 15:58:54.645, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:54.647, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:55.652, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:58:55.654, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:55.655, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:55.657, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:56.660, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:58:56.662, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:56.664, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:56.666, 3, NVIDIA A100-SXM-64GB, 59088, 77.26
2025/09/15 15:58:57.669, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:58:57.671, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:57.673, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:57.675, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:58.679, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:58:58.681, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:58.686, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:58.688, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:59.691, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:58:59.693, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:58:59.695, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:59.697, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:59:00.700, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:59:00.702, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:59:00.704, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:59:00.706, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:59:01.711, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:59:01.713, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:59:01.715, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:59:01.717, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:59:02.720, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:59:02.722, 1, NVIDIA A100-SXM-64GB, 59080, 81.58
2025/09/15 15:59:02.724, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:59:02.726, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:59:03.729, 0, NVIDIA A100-SXM-64GB, 59088, 80.11
2025/09/15 15:59:03.731, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:59:03.733, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:59:03.734, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:59:04.737, 0, NVIDIA A100-SXM-64GB, 59088, 124.61
2025/09/15 15:59:04.742, 1, NVIDIA A100-SXM-64GB, 59080, 123.86
2025/09/15 15:59:04.744, 2, NVIDIA A100-SXM-64GB, 59080, 113.63
2025/09/15 15:59:04.748, 3, NVIDIA A100-SXM-64GB, 59088, 119.67
2025/09/15 15:59:05.751, 0, NVIDIA A100-SXM-64GB, 59088, 125.55
2025/09/15 15:59:05.753, 1, NVIDIA A100-SXM-64GB, 59080, 122.59
2025/09/15 15:59:05.755, 2, NVIDIA A100-SXM-64GB, 59080, 114.56
2025/09/15 15:59:05.756, 3, NVIDIA A100-SXM-64GB, 59088, 120.55
2025/09/15 15:59:06.759, 0, NVIDIA A100-SXM-64GB, 59088, 92.08
2025/09/15 15:59:06.761, 1, NVIDIA A100-SXM-64GB, 59080, 92.27
2025/09/15 15:59:06.763, 2, NVIDIA A100-SXM-64GB, 59080, 82.18
2025/09/15 15:59:06.765, 3, NVIDIA A100-SXM-64GB, 59088, 86.83
2025/09/15 15:59:07.774, 0, NVIDIA A100-SXM-64GB, 59088, 142.27
2025/09/15 15:59:07.776, 1, NVIDIA A100-SXM-64GB, 59080, 130.92
2025/09/15 15:59:07.778, 2, NVIDIA A100-SXM-64GB, 59080, 127.44
2025/09/15 15:59:07.779, 3, NVIDIA A100-SXM-64GB, 59088, 130.72
2025/09/15 15:59:08.783, 0, NVIDIA A100-SXM-64GB, 59088, 138.45
2025/09/15 15:59:08.785, 1, NVIDIA A100-SXM-64GB, 59080, 142.90
2025/09/15 15:59:08.787, 2, NVIDIA A100-SXM-64GB, 59080, 110.27
2025/09/15 15:59:08.789, 3, NVIDIA A100-SXM-64GB, 59088, 132.54
2025/09/15 15:59:09.792, 0, NVIDIA A100-SXM-64GB, 59088, 145.96
2025/09/15 15:59:09.796, 1, NVIDIA A100-SXM-64GB, 59080, 146.59
2025/09/15 15:59:09.799, 2, NVIDIA A100-SXM-64GB, 59080, 122.21
2025/09/15 15:59:09.801, 3, NVIDIA A100-SXM-64GB, 59088, 128.90
2025/09/15 15:59:10.804, 0, NVIDIA A100-SXM-64GB, 59088, 148.72
2025/09/15 15:59:10.806, 1, NVIDIA A100-SXM-64GB, 59080, 147.81
2025/09/15 15:59:10.808, 2, NVIDIA A100-SXM-64GB, 59080, 126.83
2025/09/15 15:59:10.813, 3, NVIDIA A100-SXM-64GB, 59088, 115.37
2025/09/15 15:59:11.816, 0, NVIDIA A100-SXM-64GB, 59088, 148.45
2025/09/15 15:59:11.818, 1, NVIDIA A100-SXM-64GB, 59080, 133.95
2025/09/15 15:59:11.820, 2, NVIDIA A100-SXM-64GB, 59080, 128.37
2025/09/15 15:59:11.821, 3, NVIDIA A100-SXM-64GB, 59088, 128.24
2025/09/15 15:59:12.825, 0, NVIDIA A100-SXM-64GB, 59088, 148.72
2025/09/15 15:59:12.826, 1, NVIDIA A100-SXM-64GB, 59080, 147.48
2025/09/15 15:59:12.828, 2, NVIDIA A100-SXM-64GB, 59080, 121.94
2025/09/15 15:59:12.830, 3, NVIDIA A100-SXM-64GB, 59088, 122.10
2025/09/15 15:59:13.839, 0, NVIDIA A100-SXM-64GB, 59088, 147.78
2025/09/15 15:59:13.841, 1, NVIDIA A100-SXM-64GB, 59080, 147.81
2025/09/15 15:59:13.846, 2, NVIDIA A100-SXM-64GB, 59080, 119.46
2025/09/15 15:59:13.848, 3, NVIDIA A100-SXM-64GB, 59088, 117.19
2025/09/15 15:59:14.851, 0, NVIDIA A100-SXM-64GB, 59088, 149.93
2025/09/15 15:59:14.855, 1, NVIDIA A100-SXM-64GB, 59080, 148.75
2025/09/15 15:59:14.857, 2, NVIDIA A100-SXM-64GB, 59080, 124.69
2025/09/15 15:59:14.859, 3, NVIDIA A100-SXM-64GB, 59088, 125.47
2025/09/15 15:59:15.861, 0, NVIDIA A100-SXM-64GB, 59088, 154.55
2025/09/15 15:59:15.863, 1, NVIDIA A100-SXM-64GB, 59080, 159.46
2025/09/15 15:59:15.865, 2, NVIDIA A100-SXM-64GB, 59080, 146.75
2025/09/15 15:59:15.867, 3, NVIDIA A100-SXM-64GB, 59088, 149.35
2025/09/15 15:59:16.870, 0, NVIDIA A100-SXM-64GB, 59088, 142.75
2025/09/15 15:59:16.873, 1, NVIDIA A100-SXM-64GB, 59080, 146.88
2025/09/15 15:59:16.874, 2, NVIDIA A100-SXM-64GB, 59080, 110.88
2025/09/15 15:59:16.876, 3, NVIDIA A100-SXM-64GB, 59088, 125.20
2025/09/15 15:59:17.879, 0, NVIDIA A100-SXM-64GB, 59088, 147.78
2025/09/15 15:59:17.881, 1, NVIDIA A100-SXM-64GB, 59080, 147.81
2025/09/15 15:59:17.885, 2, NVIDIA A100-SXM-64GB, 59080, 123.75
