2025/09/15 15:58:00.929, 0, NVIDIA A100-SXM-64GB, 59088, 81.14
2025/09/15 15:58:00.932, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:00.937, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:00.939, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:01.942, 0, NVIDIA A100-SXM-64GB, 59088, 81.05
2025/09/15 15:58:01.944, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:01.946, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:01.948, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:02.951, 0, NVIDIA A100-SXM-64GB, 59088, 81.14
2025/09/15 15:58:02.953, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:02.955, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:02.957, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:03.960, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:58:03.962, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:58:03.963, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:03.965, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:04.968, 0, NVIDIA A100-SXM-64GB, 59088, 81.14
2025/09/15 15:58:04.970, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:58:04.972, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:04.974, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:05.977, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:58:05.979, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:58:05.981, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:05.983, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:06.987, 0, NVIDIA A100-SXM-64GB, 59088, 80.81
2025/09/15 15:58:06.989, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:58:06.991, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:06.993, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:07.996, 0, NVIDIA A100-SXM-64GB, 59088, 80.19
2025/09/15 15:58:07.998, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:58:08.003, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:08.005, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:09.008, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:58:09.012, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:58:09.014, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:58:09.016, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:58:10.019, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:58:10.021, 1, NVIDIA A100-SXM-64GB, 59080, 81.49
2025/09/15 15:58:10.023, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
