2025/09/15 15:57:09.256, 0, NVIDIA A100-SXM-64GB, 59088, 80.72
2025/09/15 15:57:09.259, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:09.262, 2, NVIDIA A100-SXM-64GB, 59080, 73.58
2025/09/15 15:57:09.264, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:10.267, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:57:10.270, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:10.272, 2, NVIDIA A100-SXM-64GB, 59080, 73.58
2025/09/15 15:57:10.274, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:11.277, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:57:11.279, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:11.281, 2, NVIDIA A100-SXM-64GB, 59080, 73.58
2025/09/15 15:57:11.283, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:12.286, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:57:12.288, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:12.290, 2, NVIDIA A100-SXM-64GB, 59080, 73.58
2025/09/15 15:57:12.292, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:13.295, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:57:13.297, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:13.299, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:57:13.304, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:14.308, 0, NVIDIA A100-SXM-64GB, 59088, 80.47
2025/09/15 15:57:14.310, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:14.315, 2, NVIDIA A100-SXM-64GB, 59080, 73.58
2025/09/15 15:57:14.317, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:15.320, 0, NVIDIA A100-SXM-64GB, 59088, 80.81
2025/09/15 15:57:15.322, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:15.324, 2, NVIDIA A100-SXM-64GB, 59080, 73.58
2025/09/15 15:57:15.327, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:16.330, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:57:16.333, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:16.334, 2, NVIDIA A100-SXM-64GB, 59080, 73.58
2025/09/15 15:57:16.336, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:17.339, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:57:17.342, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:17.343, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:57:17.346, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:18.349, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:57:18.351, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:18.352, 2, NVIDIA A100-SXM-64GB, 59080, 73.26
2025/09/15 15:57:18.356, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:19.359, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:57:19.362, 1, NVIDIA A100-SXM-64GB, 59080, 81.82
2025/09/15 15:57:19.363, 2, NVIDIA A100-SXM-64GB, 59080, 73.58
2025/09/15 15:57:19.365, 3, NVIDIA A100-SXM-64GB, 59088, 76.99
2025/09/15 15:57:20.370, 0, NVIDIA A100-SXM-64GB, 59088, 80.39
2025/09/15 15:57:20.375, 1, NVIDIA A100-SXM-64GB, 59080, 107.35
2025/09/15 15:57:20.377, 2, NVIDIA A100-SXM-64GB, 59080, 94.03
2025/09/15 15:57:20.379, 3, NVIDIA A100-SXM-64GB, 59088, 104.86
2025/09/15 15:57:21.382, 0, NVIDIA A100-SXM-64GB, 59088, 126.49
2025/09/15 15:57:21.384, 1, NVIDIA A100-SXM-64GB, 59080, 123.32
2025/09/15 15:57:21.386, 2, NVIDIA A100-SXM-64GB, 59080, 113.02
2025/09/15 15:57:21.388, 3, NVIDIA A100-SXM-64GB, 59088, 119.67
2025/09/15 15:57:22.391, 0, NVIDIA A100-SXM-64GB, 59088, 127.36
2025/09/15 15:57:22.416, 1, NVIDIA A100-SXM-64GB, 59080, 121.82
2025/09/15 15:57:22.418, 2, NVIDIA A100-SXM-64GB, 59080, 115.17
2025/09/15 15:57:22.420, 3, NVIDIA A100-SXM-64GB, 59088, 119.67
2025/09/15 15:57:23.423, 0, NVIDIA A100-SXM-64GB, 59088, 116.95
2025/09/15 15:57:23.425, 1, NVIDIA A100-SXM-64GB, 59080, 115.03
2025/09/15 15:57:23.427, 2, NVIDIA A100-SXM-64GB, 59080, 109.34
2025/09/15 15:57:23.429, 3, NVIDIA A100-SXM-64GB, 59088, 106.74
2025/09/15 15:57:24.432, 0, NVIDIA A100-SXM-64GB, 59088, 127.97
2025/09/15 15:57:24.434, 1, NVIDIA A100-SXM-64GB, 59080, 135.84
2025/09/15 15:57:24.436, 2, NVIDIA A100-SXM-64GB, 59080, 126.23
2025/09/15 15:57:24.438, 3, NVIDIA A100-SXM-64GB, 59088, 117.19
2025/09/15 15:57:25.441, 0, NVIDIA A100-SXM-64GB, 59088, 147.05
2025/09/15 15:57:25.443, 1, NVIDIA A100-SXM-64GB, 59080, 143.92
2025/09/15 15:57:25.445, 2, NVIDIA A100-SXM-64GB, 59080, 122.54
2025/09/15 15:57:25.448, 3, NVIDIA A100-SXM-64GB, 59088, 131.94
2025/09/15 15:57:26.451, 0, NVIDIA A100-SXM-64GB, 59088, 145.96
2025/09/15 15:57:26.453, 1, NVIDIA A100-SXM-64GB, 59080, 148.08
2025/09/15 15:57:26.456, 2, NVIDIA A100-SXM-64GB, 59080, 127.71
2025/09/15 15:57:26.458, 3, NVIDIA A100-SXM-64GB, 59088, 127.49
2025/09/15 15:57:27.462, 0, NVIDIA A100-SXM-64GB, 59088, 140.60
2025/09/15 15:57:27.467, 1, NVIDIA A100-SXM-64GB, 59080, 129.18
2025/09/15 15:57:27.469, 2, NVIDIA A100-SXM-64GB, 59080, 126.83
2025/09/15 15:57:27.471, 3, NVIDIA A100-SXM-64GB, 59088, 119.34
2025/09/15 15:57:28.475, 0, NVIDIA A100-SXM-64GB, 59088, 92.78
2025/09/15 15:57:28.477, 1, NVIDIA A100-SXM-64GB, 59080, 93.21
2025/09/15 15:57:28.479, 2, NVIDIA A100-SXM-64GB, 59080, 82.46
2025/09/15 15:57:28.481, 3, NVIDIA A100-SXM-64GB, 59088, 87.11
2025/09/15 15:57:29.484, 0, NVIDIA A100-SXM-64GB, 59088, 149.93
2025/09/15 15:57:29.486, 1, NVIDIA A100-SXM-64GB, 59080, 145.32
2025/09/15 15:57:29.488, 2, NVIDIA A100-SXM-64GB, 59080, 126.50
2025/09/15 15:57:29.490, 3, NVIDIA A100-SXM-64GB, 59088, 132.87
2025/09/15 15:57:30.493, 0, NVIDIA A100-SXM-64GB, 59088, 148.27
2025/09/15 15:57:30.495, 1, NVIDIA A100-SXM-64GB, 59080, 147.20
2025/09/15 15:57:30.496, 2, NVIDIA A100-SXM-64GB, 59080, 128.37
2025/09/15 15:57:30.500, 3, NVIDIA A100-SXM-64GB, 59088, 134.70
2025/09/15 15:57:31.503, 0, NVIDIA A100-SXM-64GB, 59088, 134.43
2025/09/15 15:57:31.505, 1, NVIDIA A100-SXM-64GB, 59080, 150.24
2025/09/15 15:57:31.508, 2, NVIDIA A100-SXM-64GB, 59080, 130.52
2025/09/15 15:57:31.510, 3, NVIDIA A100-SXM-64GB, 59088, 136.25
2025/09/15 15:57:32.516, 0, NVIDIA A100-SXM-64GB, 59088, 147.05
2025/09/15 15:57:32.518, 1, NVIDIA A100-SXM-64GB, 59080, 138.87
2025/09/15 15:57:32.520, 2, NVIDIA A100-SXM-64GB, 59080, 116.38
2025/09/15 15:57:32.522, 3, NVIDIA A100-SXM-64GB, 59088, 128.57
2025/09/15 15:57:33.525, 0, NVIDIA A100-SXM-64GB, 59088, 94.84
2025/09/15 15:57:33.527, 1, NVIDIA A100-SXM-64GB, 59080, 103.32
2025/09/15 15:57:33.529, 2, NVIDIA A100-SXM-64GB, 59080, 92.59
2025/09/15 15:57:33.531, 3, NVIDIA A100-SXM-64GB, 59088, 96.95
2025/09/15 15:57:34.534, 0, NVIDIA A100-SXM-64GB, 59088, 148.72
2025/09/15 15:57:34.536, 1, NVIDIA A100-SXM-64GB, 59080, 144.72
2025/09/15 15:57:34.538, 2, NVIDIA A100-SXM-64GB, 59080, 118.25
2025/09/15 15:57:34.540, 3, NVIDIA A100-SXM-64GB, 59088, 131.33
2025/09/15 15:57:35.543, 0, NVIDIA A100-SXM-64GB, 59088, 128.30
2025/09/15 15:57:35.545, 1, NVIDIA A100-SXM-64GB, 59080, 148.08
2025/09/15 15:57:35.546, 2, NVIDIA A100-SXM-64GB, 59080, 127.10
2025/09/15 15:57:35.548, 3, NVIDIA A100-SXM-64GB, 59088, 134.09
2025/09/15 15:57:36.552, 0, NVIDIA A100-SXM-64GB, 59088, 144.30
2025/09/15 15:57:36.557, 1, NVIDIA A100-SXM-64GB, 59080, 131.05
2025/09/15 15:57:36.559, 2, NVIDIA A100-SXM-64GB, 59080, 131.12
2025/09/15 15:57:36.561, 3, NVIDIA A100-SXM-64GB, 59088, 118.73
2025/09/15 15:57:37.564, 0, NVIDIA A100-SXM-64GB, 59088, 149.20
2025/09/15 15:57:37.566, 1, NVIDIA A100-SXM-64GB, 59080, 144.12
2025/09/15 15:57:37.568, 2, NVIDIA A100-SXM-64GB, 59080, 113.96
2025/09/15 15:57:37.569, 3, NVIDIA A100-SXM-64GB, 59088, 130.39
2025/09/15 15:57:38.572, 0, NVIDIA A100-SXM-64GB, 59088, 143.82
2025/09/15 15:57:38.574, 1, NVIDIA A100-SXM-64GB, 59080, 148.08
2025/09/15 15:57:38.577, 2, NVIDIA A100-SXM-64GB, 59080, 125.56
2025/09/15 15:57:38.578, 3, NVIDIA A100-SXM-64GB, 59088, 134.42
2025/09/15 15:57:39.582, 0, NVIDIA A100-SXM-64GB, 59088, 149.66
2025/09/15 15:57:39.584, 1, NVIDIA A100-SXM-64GB, 59080, 144.44
2025/09/15 15:57:39.589, 2, NVIDIA A100-SXM-64GB, 59080, 113.96
2025/09/15 15:57:39.591, 3, NVIDIA A100-SXM-64GB, 59088, 129.78
2025/09/15 15:57:40.594, 0, NVIDIA A100-SXM-64GB, 59088, 134.43
2025/09/15 15:57:40.596, 1, NVIDIA A100-SXM-64GB, 59080, 149.02
2025/09/15 15:57:40.598, 2, NVIDIA A100-SXM-64GB, 59080, 125.56
2025/09/15 15:57:40.600, 3, NVIDIA A100-SXM-64GB, 59088, 134.42
2025/09/15 15:57:41.603, 0, NVIDIA A100-SXM-64GB, 59088, 144.75
2025/09/15 15:57:41.605, 1, NVIDIA A100-SXM-64GB, 59080, 135.22
2025/09/15 15:57:41.607, 2, NVIDIA A100-SXM-64GB, 59080, 127.71
2025/09/15 15:57:41.612, 3, NVIDIA A100-SXM-64GB, 59088, 124.26
2025/09/15 15:57:42.615, 0, NVIDIA A100-SXM-64GB, 59088, 149.05
2025/09/15 15:57:42.617, 1, NVIDIA A100-SXM-64GB, 59080, 141.96
2025/09/15 15:57:42.619, 2, NVIDIA A100-SXM-64GB, 59080, 111.48
