2025/09/15 17:13:23.602, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:13:23.604, 1, NVIDIA A100-SXM-64GB, 59126, 77.97
2025/09/15 17:13:23.606, 2, NVIDIA A100-SXM-64GB, 59126, 76.01
2025/09/15 17:13:23.610, 3, NVIDIA A100-SXM-64GB, 59174, 77.71
2025/09/15 17:13:24.614, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:13:24.616, 1, NVIDIA A100-SXM-64GB, 59126, 77.97
2025/09/15 17:13:24.618, 2, NVIDIA A100-SXM-64GB, 59126, 76.01
2025/09/15 17:13:24.620, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:13:25.623, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:13:25.625, 1, NVIDIA A100-SXM-64GB, 59126, 77.97
2025/09/15 17:13:25.627, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:13:25.629, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:13:26.634, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:13:26.635, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:13:26.637, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:13:26.639, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:13:27.642, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:13:27.647, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:13:27.649, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:13:27.651, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:13:28.653, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:13:28.655, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:13:28.657, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:13:28.662, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:13:29.665, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:13:29.667, 1, NVIDIA A100-SXM-64GB, 59126, 77.71
2025/09/15 17:13:29.669, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:13:29.670, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:13:30.673, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:13:30.675, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:13:30.682, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:13:30.684, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:13:31.687, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:13:31.691, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:13:31.693, 2, NVIDIA A100-SXM-64GB, 59126, 75.66
2025/09/15 17:13:31.695, 3, NVIDIA A100-SXM-64GB, 59174, 77.36
2025/09/15 17:13:32.698, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:13:32.700, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:13:32.702, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:13:32.706, 3, NVIDIA A100-SXM-64GB, 59174, 77.11
2025/09/15 17:13:33.709, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:13:33.711, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:13:33.713, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:13:33.715, 3, NVIDIA A100-SXM-64GB, 59174, 77.11
2025/09/15 17:13:34.718, 0, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:13:34.720, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:13:34.722, 2, NVIDIA A100-SXM-64GB, 59126, 75.66
2025/09/15 17:13:34.724, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:13:35.727, 0, NVIDIA A100-SXM-64GB, 59174, 155.01
2025/09/15 17:13:35.729, 1, NVIDIA A100-SXM-64GB, 59126, 151.80
2025/09/15 17:13:35.731, 2, NVIDIA A100-SXM-64GB, 59126, 129.85
2025/09/15 17:13:35.733, 3, NVIDIA A100-SXM-64GB, 59174, 148.27
2025/09/15 17:13:36.736, 0, NVIDIA A100-SXM-64GB, 59174, 152.86
2025/09/15 17:13:36.738, 1, NVIDIA A100-SXM-64GB, 59126, 156.71
2025/09/15 17:13:36.740, 2, NVIDIA A100-SXM-64GB, 59126, 134.15
2025/09/15 17:13:36.742, 3, NVIDIA A100-SXM-64GB, 59174, 149.81
2025/09/15 17:13:37.747, 0, NVIDIA A100-SXM-64GB, 59174, 307.89
2025/09/15 17:13:37.749, 1, NVIDIA A100-SXM-64GB, 59126, 297.49
