2025/09/15 17:12:49.550, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:49.553, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:12:49.554, 2, NVIDIA A100-SXM-64GB, 59126, 76.01
2025/09/15 17:12:49.557, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:12:50.561, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:50.563, 1, NVIDIA A100-SXM-64GB, 59126, 77.71
2025/09/15 17:12:50.565, 2, NVIDIA A100-SXM-64GB, 59126, 76.01
2025/09/15 17:12:50.569, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:12:51.575, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:12:51.577, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:12:51.579, 2, NVIDIA A100-SXM-64GB, 59126, 76.01
2025/09/15 17:12:51.581, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:12:52.584, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:52.587, 1, NVIDIA A100-SXM-64GB, 59126, 77.36
2025/09/15 17:12:52.589, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:12:52.591, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:12:53.594, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:53.596, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:12:53.598, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:12:53.600, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:12:54.603, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:54.605, 1, NVIDIA A100-SXM-64GB, 59126, 77.36
2025/09/15 17:12:54.607, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:12:54.609, 3, NVIDIA A100-SXM-64GB, 59174, 77.36
2025/09/15 17:12:55.612, 0, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:55.616, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:12:55.618, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:12:55.621, 3, NVIDIA A100-SXM-64GB, 59174, 77.11
2025/09/15 17:12:56.623, 0, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:56.625, 1, NVIDIA A100-SXM-64GB, 59126, 77.36
2025/09/15 17:12:56.627, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:12:56.629, 3, NVIDIA A100-SXM-64GB, 59174, 77.11
2025/09/15 17:12:57.632, 0, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:57.634, 1, NVIDIA A100-SXM-64GB, 59126, 77.36
2025/09/15 17:12:57.638, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:12:57.640, 3, NVIDIA A100-SXM-64GB, 59174, 77.11
2025/09/15 17:12:58.645, 0, NVIDIA A100-SXM-64GB, 59174, 77.03
2025/09/15 17:12:58.647, 1, NVIDIA A100-SXM-64GB, 59126, 77.36
2025/09/15 17:12:58.649, 2, NVIDIA A100-SXM-64GB, 59126, 75.41
2025/09/15 17:12:58.651, 3, NVIDIA A100-SXM-64GB, 59174, 77.11
2025/09/15 17:12:59.654, 0, NVIDIA A100-SXM-64GB, 59174, 76.95
