2025/09/15 17:14:26.787, 0, NVIDIA A100-SXM-64GB, 59174, 79.70
2025/09/15 17:14:26.790, 1, NVIDIA A100-SXM-64GB, 59126, 77.97
2025/09/15 17:14:26.792, 2, NVIDIA A100-SXM-64GB, 59126, 75.93
2025/09/15 17:14:26.794, 3, NVIDIA A100-SXM-64GB, 59174, 77.71
2025/09/15 17:14:27.798, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:14:27.800, 1, NVIDIA A100-SXM-64GB, 59126, 77.97
2025/09/15 17:14:27.802, 2, NVIDIA A100-SXM-64GB, 59126, 76.01
2025/09/15 17:14:27.804, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:14:28.807, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:14:28.809, 1, NVIDIA A100-SXM-64GB, 59126, 77.97
2025/09/15 17:14:28.810, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:14:28.812, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:14:29.815, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:14:29.817, 1, NVIDIA A100-SXM-64GB, 59126, 77.97
2025/09/15 17:14:29.819, 2, NVIDIA A100-SXM-64GB, 59126, 75.66
2025/09/15 17:14:29.821, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:14:30.824, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:14:30.826, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:14:30.829, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:14:30.831, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:14:31.834, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:14:31.836, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:14:31.838, 2, NVIDIA A100-SXM-64GB, 59126, 75.66
2025/09/15 17:14:31.840, 3, NVIDIA A100-SXM-64GB, 59174, 77.36
2025/09/15 17:14:32.843, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:14:32.847, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:14:32.849, 2, NVIDIA A100-SXM-64GB, 59126, 75.66
2025/09/15 17:14:32.851, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:14:33.854, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:14:33.855, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:14:33.857, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:14:33.859, 3, NVIDIA A100-SXM-64GB, 59174, 77.11
2025/09/15 17:14:34.864, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:14:34.866, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:14:34.868, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:14:34.870, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:14:35.873, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:14:35.875, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:14:35.877, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:14:35.879, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:14:36.882, 0, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:14:36.884, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:14:36.886, 2, NVIDIA A100-SXM-64GB, 59126, 75.74
2025/09/15 17:14:36.888, 3, NVIDIA A100-SXM-64GB, 59174, 77.44
2025/09/15 17:14:37.891, 0, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:14:37.893, 1, NVIDIA A100-SXM-64GB, 59126, 77.63
2025/09/15 17:14:37.897, 2, NVIDIA A100-SXM-64GB, 59126, 75.66
2025/09/15 17:14:37.899, 3, NVIDIA A100-SXM-64GB, 59174, 77.36
2025/09/15 17:14:38.902, 0, NVIDIA A100-SXM-64GB, 59174, 153.19
2025/09/15 17:14:38.907, 1, NVIDIA A100-SXM-64GB, 59126, 151.20
2025/09/15 17:14:38.909, 2, NVIDIA A100-SXM-64GB, 59126, 129.25
2025/09/15 17:14:38.912, 3, NVIDIA A100-SXM-64GB, 59174, 146.11
2025/09/15 17:14:39.918, 0, NVIDIA A100-SXM-64GB, 59174, 155.01
2025/09/15 17:14:39.920, 1, NVIDIA A100-SXM-64GB, 59126, 149.66
2025/09/15 17:14:39.922, 2, NVIDIA A100-SXM-64GB, 59126, 130.79
2025/09/15 17:14:39.927, 3, NVIDIA A100-SXM-64GB, 59174, 148.60
2025/09/15 17:14:40.930, 0, NVIDIA A100-SXM-64GB, 59174, 124.82
2025/09/15 17:14:40.932, 1, NVIDIA A100-SXM-64GB, 59126, 152.41
2025/09/15 17:14:40.934, 2, NVIDIA A100-SXM-64GB, 59126, 105.98
2025/09/15 17:14:40.936, 3, NVIDIA A100-SXM-64GB, 59174, 147.93
2025/09/15 17:14:41.939, 0, NVIDIA A100-SXM-64GB, 59174, 226.80
2025/09/15 17:14:41.944, 1, NVIDIA A100-SXM-64GB, 59126, 242.33
2025/09/15 17:14:41.948, 2, NVIDIA A100-SXM-64GB, 59126, 199.87
2025/09/15 17:14:41.950, 3, NVIDIA A100-SXM-64GB, 59174, 208.82
2025/09/15 17:14:42.953, 0, NVIDIA A100-SXM-64GB, 59174, 252.47
2025/09/15 17:14:42.955, 1, NVIDIA A100-SXM-64GB, 59126, 260.10
2025/09/15 17:14:42.957, 2, NVIDIA A100-SXM-64GB, 59126, 235.98
2025/09/15 17:14:42.967, 3, NVIDIA A100-SXM-64GB, 59174, 261.31
2025/09/15 17:14:43.970, 0, NVIDIA A100-SXM-64GB, 59174, 254.95
2025/09/15 17:14:43.973, 1, NVIDIA A100-SXM-64GB, 59126, 269.62
2025/09/15 17:14:43.975, 2, NVIDIA A100-SXM-64GB, 59126, 254.08
2025/09/15 17:14:43.977, 3, NVIDIA A100-SXM-64GB, 59174, 241.03
2025/09/15 17:14:44.980, 0, NVIDIA A100-SXM-64GB, 59174, 256.76
2025/09/15 17:14:44.982, 1, NVIDIA A100-SXM-64GB, 59126, 273.30
2025/09/15 17:14:44.984, 2, NVIDIA A100-SXM-64GB, 59126, 258.97
2025/09/15 17:14:44.986, 3, NVIDIA A100-SXM-64GB, 59174, 252.99
2025/09/15 17:14:45.994, 0, NVIDIA A100-SXM-64GB, 59174, 262.26
2025/09/15 17:14:45.996, 1, NVIDIA A100-SXM-64GB, 59126, 259.77
2025/09/15 17:14:45.998, 2, NVIDIA A100-SXM-64GB, 59126, 258.36
2025/09/15 17:14:46.000, 3, NVIDIA A100-SXM-64GB, 59174, 223.24
2025/09/15 17:14:47.003, 0, NVIDIA A100-SXM-64GB, 59174, 252.80
2025/09/15 17:14:47.005, 1, NVIDIA A100-SXM-64GB, 59126, 267.75
2025/09/15 17:14:47.009, 2, NVIDIA A100-SXM-64GB, 59126, 257.10
2025/09/15 17:14:47.011, 3, NVIDIA A100-SXM-64GB, 59174, 237.07
2025/09/15 17:14:48.014, 0, NVIDIA A100-SXM-64GB, 59174, 241.48
2025/09/15 17:14:48.019, 1, NVIDIA A100-SXM-64GB, 59126, 267.48
2025/09/15 17:14:48.020, 2, NVIDIA A100-SXM-64GB, 59126, 251.60
2025/09/15 17:14:48.022, 3, NVIDIA A100-SXM-64GB, 59174, 281.56
2025/09/15 17:14:49.026, 0, NVIDIA A100-SXM-64GB, 59174, 226.80
2025/09/15 17:14:49.028, 1, NVIDIA A100-SXM-64GB, 59126, 270.23
2025/09/15 17:14:49.030, 2, NVIDIA A100-SXM-64GB, 59126, 241.83
2025/09/15 17:14:49.032, 3, NVIDIA A100-SXM-64GB, 59174, 263.19
2025/09/15 17:14:50.035, 0, NVIDIA A100-SXM-64GB, 59174, 279.13
2025/09/15 17:14:50.037, 1, NVIDIA A100-SXM-64GB, 59126, 209.75
2025/09/15 17:14:50.039, 2, NVIDIA A100-SXM-64GB, 59126, 229.22
2025/09/15 17:14:50.041, 3, NVIDIA A100-SXM-64GB, 59174, 239.82
2025/09/15 17:14:51.044, 0, NVIDIA A100-SXM-64GB, 59174, 263.19
2025/09/15 17:14:51.045, 1, NVIDIA A100-SXM-64GB, 59126, 276.33
2025/09/15 17:14:51.047, 2, NVIDIA A100-SXM-64GB, 59126, 268.41
2025/09/15 17:14:51.049, 3, NVIDIA A100-SXM-64GB, 59174, 227.26
2025/09/15 17:14:52.054, 0, NVIDIA A100-SXM-64GB, 59174, 372.64
2025/09/15 17:14:52.056, 1, NVIDIA A100-SXM-64GB, 59126, 264.67
2025/09/15 17:14:52.058, 2, NVIDIA A100-SXM-64GB, 59126, 261.99
2025/09/15 17:14:52.061, 3, NVIDIA A100-SXM-64GB, 59174, 366.97
2025/09/15 17:14:53.064, 0, NVIDIA A100-SXM-64GB, 59174, 229.82
2025/09/15 17:14:53.066, 1, NVIDIA A100-SXM-64GB, 59126, 237.43
2025/09/15 17:14:53.071, 2, NVIDIA A100-SXM-64GB, 59126, 222.89
2025/09/15 17:14:53.073, 3, NVIDIA A100-SXM-64GB, 59174, 257.35
2025/09/15 17:14:54.076, 0, NVIDIA A100-SXM-64GB, 59174, 283.12
2025/09/15 17:14:54.080, 1, NVIDIA A100-SXM-64GB, 59126, 259.83
2025/09/15 17:14:54.082, 2, NVIDIA A100-SXM-64GB, 59126, 212.07
2025/09/15 17:14:54.084, 3, NVIDIA A100-SXM-64GB, 59174, 261.04
2025/09/15 17:14:55.087, 0, NVIDIA A100-SXM-64GB, 59174, 279.45
2025/09/15 17:14:55.089, 1, NVIDIA A100-SXM-64GB, 59126, 270.23
2025/09/15 17:14:55.091, 2, NVIDIA A100-SXM-64GB, 59126, 216.08
2025/09/15 17:14:55.093, 3, NVIDIA A100-SXM-64GB, 59174, 261.31
2025/09/15 17:14:56.096, 0, NVIDIA A100-SXM-64GB, 59174, 88.29
2025/09/15 17:14:56.098, 1, NVIDIA A100-SXM-64GB, 59126, 89.60
2025/09/15 17:14:56.099, 2, NVIDIA A100-SXM-64GB, 59126, 87.36
2025/09/15 17:14:56.101, 3, NVIDIA A100-SXM-64GB, 59174, 89.09
