2025/09/15 17:17:48.375, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:48.378, 1, NVIDIA A100-SXM-64GB, 59118, 78.82
2025/09/15 17:17:48.380, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:17:48.382, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:49.385, 0, NVIDIA A100-SXM-64GB, 59126, 79.35
2025/09/15 17:17:49.387, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:49.389, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:17:49.391, 3, NVIDIA A100-SXM-64GB, 59126, 75.13
2025/09/15 17:17:50.394, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:50.396, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:50.399, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:17:50.401, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:51.404, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:51.408, 1, NVIDIA A100-SXM-64GB, 59118, 78.41
2025/09/15 17:17:51.409, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:17:51.411, 3, NVIDIA A100-SXM-64GB, 59126, 74.72
2025/09/15 17:17:52.415, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:52.417, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:52.419, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:17:52.422, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:53.425, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:53.427, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:53.429, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:17:53.430, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:54.433, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:54.435, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:54.437, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:17:54.439, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:55.442, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:55.444, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:55.446, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:17:55.448, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:56.451, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:56.453, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:56.455, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:17:56.457, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:57.460, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:57.462, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:57.465, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:17:57.468, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:58.471, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:58.473, 1, NVIDIA A100-SXM-64GB, 59118, 78.41
2025/09/15 17:17:58.475, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:17:58.479, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:17:59.483, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:17:59.485, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:17:59.487, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:17:59.489, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:18:00.492, 0, NVIDIA A100-SXM-64GB, 59126, 124.35
2025/09/15 17:18:00.494, 1, NVIDIA A100-SXM-64GB, 59118, 125.56
2025/09/15 17:18:00.496, 2, NVIDIA A100-SXM-64GB, 59118, 119.58
2025/09/15 17:18:00.498, 3, NVIDIA A100-SXM-64GB, 59126, 123.75
2025/09/15 17:18:01.501, 0, NVIDIA A100-SXM-64GB, 59126, 126.37
2025/09/15 17:18:01.503, 1, NVIDIA A100-SXM-64GB, 59118, 128.37
2025/09/15 17:18:01.505, 2, NVIDIA A100-SXM-64GB, 59118, 121.12
2025/09/15 17:18:01.507, 3, NVIDIA A100-SXM-64GB, 59126, 124.96
2025/09/15 17:18:02.510, 0, NVIDIA A100-SXM-64GB, 59126, 89.14
2025/09/15 17:18:02.512, 1, NVIDIA A100-SXM-64GB, 59118, 88.90
2025/09/15 17:18:02.514, 2, NVIDIA A100-SXM-64GB, 59118, 84.08
2025/09/15 17:18:02.516, 3, NVIDIA A100-SXM-64GB, 59126, 83.72
2025/09/15 17:18:03.520, 0, NVIDIA A100-SXM-64GB, 59126, 140.92
2025/09/15 17:18:03.522, 1, NVIDIA A100-SXM-64GB, 59118, 127.71
2025/09/15 17:18:03.526, 2, NVIDIA A100-SXM-64GB, 59118, 127.84
2025/09/15 17:18:03.528, 3, NVIDIA A100-SXM-64GB, 59126, 135.69
2025/09/15 17:18:04.531, 0, NVIDIA A100-SXM-64GB, 59126, 134.48
2025/09/15 17:18:04.534, 1, NVIDIA A100-SXM-64GB, 59118, 138.77
2025/09/15 17:18:04.536, 2, NVIDIA A100-SXM-64GB, 59118, 130.65
2025/09/15 17:18:04.538, 3, NVIDIA A100-SXM-64GB, 59126, 132.94
2025/09/15 17:18:05.540, 0, NVIDIA A100-SXM-64GB, 59126, 133.13
2025/09/15 17:18:05.542, 1, NVIDIA A100-SXM-64GB, 59118, 136.62
2025/09/15 17:18:05.544, 2, NVIDIA A100-SXM-64GB, 59118, 130.65
2025/09/15 17:18:05.546, 3, NVIDIA A100-SXM-64GB, 59126, 125.56
2025/09/15 17:18:06.549, 0, NVIDIA A100-SXM-64GB, 59126, 142.32
2025/09/15 17:18:06.551, 1, NVIDIA A100-SXM-64GB, 59118, 135.69
2025/09/15 17:18:06.553, 2, NVIDIA A100-SXM-64GB, 59118, 126.96
