2025/09/15 17:16:10.642, 0, NVIDIA A100-SXM-64GB, 59126, 79.35
2025/09/15 17:16:10.645, 1, NVIDIA A100-SXM-64GB, 59118, 78.82
2025/09/15 17:16:10.647, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:16:10.650, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:11.653, 0, NVIDIA A100-SXM-64GB, 59126, 79.35
2025/09/15 17:16:11.655, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:16:11.659, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:16:11.661, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:12.667, 0, NVIDIA A100-SXM-64GB, 59126, 79.35
2025/09/15 17:16:12.669, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:16:12.671, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:16:12.673, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:13.676, 0, NVIDIA A100-SXM-64GB, 59126, 79.35
2025/09/15 17:16:13.678, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:16:13.680, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:16:13.682, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:14.685, 0, NVIDIA A100-SXM-64GB, 59126, 79.35
2025/09/15 17:16:14.687, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:16:14.690, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:16:14.692, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:15.695, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:16:15.697, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:16:15.699, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:16:15.703, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:16.706, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:16:16.708, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:16:16.713, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:16:16.715, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:17.718, 0, NVIDIA A100-SXM-64GB, 59126, 79.09
2025/09/15 17:16:17.720, 1, NVIDIA A100-SXM-64GB, 59118, 78.16
2025/09/15 17:16:17.721, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:16:17.723, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:18.729, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:16:18.731, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:16:18.733, 2, NVIDIA A100-SXM-64GB, 59118, 74.87
2025/09/15 17:16:18.735, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:19.738, 0, NVIDIA A100-SXM-64GB, 59126, 79.01
2025/09/15 17:16:19.740, 1, NVIDIA A100-SXM-64GB, 59118, 78.49
2025/09/15 17:16:19.742, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:16:19.744, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:20.747, 0, NVIDIA A100-SXM-64GB, 59126, 79.09
2025/09/15 17:16:20.749, 1, NVIDIA A100-SXM-64GB, 59118, 78.16
2025/09/15 17:16:20.750, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
2025/09/15 17:16:20.753, 3, NVIDIA A100-SXM-64GB, 59126, 74.80
2025/09/15 17:16:21.756, 0, NVIDIA A100-SXM-64GB, 59126, 79.09
2025/09/15 17:16:21.758, 1, NVIDIA A100-SXM-64GB, 59118, 78.16
2025/09/15 17:16:21.760, 2, NVIDIA A100-SXM-64GB, 59118, 74.60
