2025/11/03 12:11:22.028, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:22.031, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:22.034, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:11:22.039, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:23.042, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:11:23.044, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:23.046, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:11:23.048, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:24.051, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:11:24.053, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:24.054, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:11:24.056, 3, NVIDIA A100-SXM-64GB, 59170, 74.60
2025/11/03 12:11:25.059, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:25.061, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:25.063, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:11:25.065, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:26.068, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:26.070, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:26.072, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:26.074, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:27.077, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:27.079, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:27.081, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:11:27.082, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:28.085, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:11:28.087, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:28.090, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:28.092, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:29.095, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:11:29.097, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:29.099, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:29.101, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:30.105, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:30.107, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:30.108, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:30.110, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:31.113, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:31.115, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:31.117, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:31.119, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:32.124, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:32.126, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:32.128, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:32.133, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
