2025/09/15 17:12:21.238, 0, NVIDIA A100-SXM-64GB, 59174, 76.68
2025/09/15 17:12:21.240, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:12:21.242, 2, NVIDIA A100-SXM-64GB, 59126, 75.64
2025/09/15 17:12:21.244, 3, NVIDIA A100-SXM-64GB, 59174, 77.36
2025/09/15 17:12:22.248, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:12:22.250, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:12:22.251, 2, NVIDIA A100-SXM-64GB, 59126, 75.89
2025/09/15 17:12:22.253, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:23.257, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:12:23.259, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:12:23.261, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:23.263, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:24.266, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:12:24.269, 1, NVIDIA A100-SXM-64GB, 59126, 79.06
2025/09/15 17:12:24.271, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:24.273, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:25.276, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:12:25.278, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:12:25.280, 2, NVIDIA A100-SXM-64GB, 59126, 75.64
2025/09/15 17:12:25.282, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:26.285, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:12:26.287, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:12:26.288, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:26.293, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:27.296, 0, NVIDIA A100-SXM-64GB, 59174, 76.26
2025/09/15 17:12:27.298, 1, NVIDIA A100-SXM-64GB, 59126, 78.40
2025/09/15 17:12:27.300, 2, NVIDIA A100-SXM-64GB, 59126, 75.64
2025/09/15 17:12:27.303, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:12:28.306, 0, NVIDIA A100-SXM-64GB, 59174, 76.26
2025/09/15 17:12:28.308, 1, NVIDIA A100-SXM-64GB, 59126, 78.65
2025/09/15 17:12:28.310, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:28.312, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:29.315, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:12:29.317, 1, NVIDIA A100-SXM-64GB, 59126, 78.40
2025/09/15 17:12:29.319, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:29.321, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:30.324, 0, NVIDIA A100-SXM-64GB, 59174, 76.26
2025/09/15 17:12:30.326, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:12:30.331, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:30.332, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:31.335, 0, NVIDIA A100-SXM-64GB, 59174, 76.26
2025/09/15 17:12:31.337, 1, NVIDIA A100-SXM-64GB, 59126, 78.65
2025/09/15 17:12:31.339, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:31.341, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:32.344, 0, NVIDIA A100-SXM-64GB, 59174, 76.26
2025/09/15 17:12:32.346, 1, NVIDIA A100-SXM-64GB, 59126, 78.13
2025/09/15 17:12:32.348, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:32.352, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:33.355, 0, NVIDIA A100-SXM-64GB, 59174, 76.26
2025/09/15 17:12:33.359, 1, NVIDIA A100-SXM-64GB, 59126, 78.13
2025/09/15 17:12:33.360, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:33.362, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:12:34.365, 0, NVIDIA A100-SXM-64GB, 59174, 76.34
2025/09/15 17:12:34.367, 1, NVIDIA A100-SXM-64GB, 59126, 78.40
2025/09/15 17:12:34.369, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:12:34.371, 3, NVIDIA A100-SXM-64GB, 59174, 77.03
2025/09/15 17:12:35.376, 0, NVIDIA A100-SXM-64GB, 59174, 134.02
2025/09/15 17:12:35.378, 1, NVIDIA A100-SXM-64GB, 59126, 153.78
2025/09/15 17:12:35.383, 2, NVIDIA A100-SXM-64GB, 59126, 150.74
2025/09/15 17:12:35.385, 3, NVIDIA A100-SXM-64GB, 59174, 151.65
2025/09/15 17:12:36.388, 0, NVIDIA A100-SXM-64GB, 59174, 138.03
2025/09/15 17:12:36.391, 1, NVIDIA A100-SXM-64GB, 59126, 123.19
2025/09/15 17:12:36.393, 2, NVIDIA A100-SXM-64GB, 59126, 148.60
2025/09/15 17:12:36.395, 3, NVIDIA A100-SXM-64GB, 59174, 152.53
2025/09/15 17:12:37.398, 0, NVIDIA A100-SXM-64GB, 59174, 214.59
2025/09/15 17:12:37.400, 1, NVIDIA A100-SXM-64GB, 59126, 182.95
2025/09/15 17:12:37.402, 2, NVIDIA A100-SXM-64GB, 59126, 195.85
2025/09/15 17:12:37.403, 3, NVIDIA A100-SXM-64GB, 59174, 198.81
2025/09/15 17:12:38.406, 0, NVIDIA A100-SXM-64GB, 59174, 189.23
2025/09/15 17:12:38.408, 1, NVIDIA A100-SXM-64GB, 59126, 187.85
2025/09/15 17:12:38.410, 2, NVIDIA A100-SXM-64GB, 59126, 183.70
2025/09/15 17:12:38.413, 3, NVIDIA A100-SXM-64GB, 59174, 190.96
2025/09/15 17:12:39.416, 0, NVIDIA A100-SXM-64GB, 59174, 204.16
2025/09/15 17:12:39.418, 1, NVIDIA A100-SXM-64GB, 59126, 194.91
2025/09/15 17:12:39.419, 2, NVIDIA A100-SXM-64GB, 59126, 182.67
2025/09/15 17:12:39.423, 3, NVIDIA A100-SXM-64GB, 59174, 194.85
2025/09/15 17:12:40.435, 0, NVIDIA A100-SXM-64GB, 59174, 219.21
