2025/11/03 12:12:29.929, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:29.931, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:29.933, 2, NVIDIA A100-SXM-64GB, 59122, 77.44
2025/11/03 12:12:29.937, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:30.940, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:12:30.945, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:30.947, 2, NVIDIA A100-SXM-64GB, 59122, 77.44
2025/11/03 12:12:30.949, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:31.952, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:31.954, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:31.956, 2, NVIDIA A100-SXM-64GB, 59122, 77.44
2025/11/03 12:12:31.958, 3, NVIDIA A100-SXM-64GB, 59170, 74.60
2025/11/03 12:12:32.961, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:32.963, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:32.964, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:12:32.966, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:33.969, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:12:33.971, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:33.973, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:12:33.975, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:34.978, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:12:34.980, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:34.982, 2, NVIDIA A100-SXM-64GB, 59122, 77.36
2025/11/03 12:12:34.984, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:35.990, 0, NVIDIA A100-SXM-64GB, 59170, 77.97
2025/11/03 12:12:35.992, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:35.994, 2, NVIDIA A100-SXM-64GB, 59122, 77.36
2025/11/03 12:12:35.995, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:36.998, 0, NVIDIA A100-SXM-64GB, 59170, 77.97
2025/11/03 12:12:37.000, 1, NVIDIA A100-SXM-64GB, 59122, 79.17
2025/11/03 12:12:37.002, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:37.006, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:38.009, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:12:38.011, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:38.015, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:38.017, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:39.020, 0, NVIDIA A100-SXM-64GB, 59170, 78.05
2025/11/03 12:12:39.022, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:39.024, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:39.026, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:40.029, 0, NVIDIA A100-SXM-64GB, 59170, 77.97
2025/11/03 12:12:40.033, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:40.035, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:40.037, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:12:41.040, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:41.042, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:12:41.044, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:41.047, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
