2025/11/03 12:12:01.382, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:01.384, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:01.386, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:01.388, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:02.391, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:02.393, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:02.395, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:12:02.397, 3, NVIDIA A100-SXM-64GB, 59170, 74.87
2025/11/03 12:12:03.400, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:03.402, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:03.404, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:03.406, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:04.409, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:04.411, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:04.413, 2, NVIDIA A100-SXM-64GB, 59122, 78.05
2025/11/03 12:12:04.415, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:05.418, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:05.420, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:05.422, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:05.424, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:06.427, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:06.431, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:06.433, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:12:06.435, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:07.438, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:07.440, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:07.443, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:12:07.448, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:08.453, 0, NVIDIA A100-SXM-64GB, 59170, 78.24
2025/11/03 12:12:08.454, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:08.456, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:08.458, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:09.461, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:09.463, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:09.465, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:09.467, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:10.470, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:10.472, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:10.474, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:10.475, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:11.478, 0, NVIDIA A100-SXM-64GB, 59170, 78.65
2025/11/03 12:12:11.480, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:11.482, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:12:11.484, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:12:12.487, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:12:12.489, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:12:12.491, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:12:12.493, 3, NVIDIA A100-SXM-64GB, 59170, 74.87
