2025/11/03 12:11:47.874, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:47.877, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:47.879, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:47.881, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:48.884, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:48.886, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:48.890, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:48.893, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:49.897, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:49.899, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:49.900, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:49.902, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:50.905, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:50.907, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:50.909, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:50.911, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:51.914, 0, NVIDIA A100-SXM-64GB, 59170, 78.24
2025/11/03 12:11:51.916, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:51.918, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:51.920, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:52.923, 0, NVIDIA A100-SXM-64GB, 59170, 78.24
2025/11/03 12:11:52.927, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:52.930, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:52.932, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:53.935, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:53.937, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:53.939, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:53.940, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:54.943, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:54.945, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:54.947, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:54.949, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:55.952, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:55.954, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:55.956, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:55.958, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:56.961, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:56.963, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:56.965, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:56.967, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:57.969, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:57.971, 1, NVIDIA A100-SXM-64GB, 59122, 79.59
2025/11/03 12:11:57.974, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:57.976, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:58.979, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:58.981, 1, NVIDIA A100-SXM-64GB, 59122, 80.19
2025/11/03 12:11:58.985, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:58.987, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
