2025/11/03 12:11:08.557, 0, NVIDIA A100-SXM-64GB, 59170, 78.57
2025/11/03 12:11:08.560, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:08.562, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:08.564, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:09.567, 0, NVIDIA A100-SXM-64GB, 59170, 78.65
2025/11/03 12:11:09.569, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:09.571, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:09.573, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:10.576, 0, NVIDIA A100-SXM-64GB, 59170, 78.57
2025/11/03 12:11:10.578, 1, NVIDIA A100-SXM-64GB, 59122, 79.17
2025/11/03 12:11:10.579, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:10.581, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:11.585, 0, NVIDIA A100-SXM-64GB, 59170, 78.65
2025/11/03 12:11:11.587, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:11.589, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:11.591, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:12.594, 0, NVIDIA A100-SXM-64GB, 59170, 78.65
2025/11/03 12:11:12.596, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:12.598, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:12.600, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:13.603, 0, NVIDIA A100-SXM-64GB, 59170, 78.32
2025/11/03 12:11:13.605, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:13.609, 2, NVIDIA A100-SXM-64GB, 59122, 77.71
2025/11/03 12:11:13.611, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:14.614, 0, NVIDIA A100-SXM-64GB, 59170, 78.57
2025/11/03 12:11:14.616, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:14.618, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:14.620, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:15.623, 0, NVIDIA A100-SXM-64GB, 59170, 78.57
2025/11/03 12:11:15.625, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:15.627, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:15.632, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:16.635, 0, NVIDIA A100-SXM-64GB, 59170, 78.65
2025/11/03 12:11:16.638, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:16.640, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:16.642, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
2025/11/03 12:11:17.645, 0, NVIDIA A100-SXM-64GB, 59170, 78.57
2025/11/03 12:11:17.646, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:17.648, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:17.650, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:18.653, 0, NVIDIA A100-SXM-64GB, 59170, 78.57
2025/11/03 12:11:18.655, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:18.657, 2, NVIDIA A100-SXM-64GB, 59122, 77.36
2025/11/03 12:11:18.659, 3, NVIDIA A100-SXM-64GB, 59170, 74.80
2025/11/03 12:11:19.662, 0, NVIDIA A100-SXM-64GB, 59170, 78.65
2025/11/03 12:11:19.664, 1, NVIDIA A100-SXM-64GB, 59122, 79.25
2025/11/03 12:11:19.666, 2, NVIDIA A100-SXM-64GB, 59122, 77.63
2025/11/03 12:11:19.668, 3, NVIDIA A100-SXM-64GB, 59170, 74.52
